"","country","latitude","longitude"
"1579","Libya",29.6647,11.7764
"1580","Libya",29.4128,11.9533
"1581","Libya",29.6267,11.6939
"1582","Libya",29.3781,11.8867
"1583","Libya",29.5094,11.8061
"1584","Libya",29.5833,11.7833
"1585","Libya",29.6289,11.7878
"1586","Libya",29.6003,12.2389
"1587","Libya",29.3281,11.7822
"1588","Libya",29.3022,11.9164
"1589","Libya",29.3044,11.9072
"1590","Libya",29.3631,11.9967
"1591","Libya",29.5333,12.2667
"1592","Libya",29.6333,11.7333
"1593","Libya",29.6167,11.75
"1594","Libya",29.6453,11.6647
"1595","Libya",29.6278,11.7025
"1596","Kazakhstan",51.4167,51.9667
"1597","Antarctica",-75.6814,155.4531
"1598","Antarctica",-75.3167,162
"1599","United States",30.75,-104.25
"1600","United States",29.1,-97.6
"1601","United States",29.0083,-97.7056
"1602","United States",34.86,-102.12
"1603","United States",39.75,-84.1667
"1604","South Africa",-29.3833,23.1
"1605","United States",39.5917,-94.9219
"1606","United States",39.85,-102.95
"1607","Australia",-30.8833,128.9667
"1608","Australia",-30.8833,128.975
"1609","Australia",-30.8833,128.6667
"1610","Australia",-30.47,128.745
"1611","Australia",-30.5333,128.5667
"1612","Australia",-30.5833,128.6667
"1613","Australia",-30.1667,128.6667
"1614","Australia",-30.6667,129.0167
"1615","Australia",-30.7333,128.9167
"1616","Australia",-30.573,128.5637
"1617","Argentina",-30.4333,-64.2
"1618","South Africa",-30.1833,23.2667
"1619","United States",36.5,-79.75
"1620","Chile",-33.5,-70.5
"1621","United States",29.3667,-100.9667
"1622","United States",35.2833,-93.5
"1623","Australia",-37,149.0333
"1624","Algeria",36.9167,3.9167
"1625","United States",34.0833,-103.525
"1626","United States",34.09,-103.6117
"1627","United States",34.05,-103.6333
"1628","United States",34.05,-103.55
"1629","United States",32.2255,-107.9046
"1630","Turkmenistan",39.0667,58.8667
"1631","Australia",-30.5969,130.0869
"1632","Australia",-30.6,130.0667
"1633","Australia",-30.6087,130.0802
"1634","Australia",-30.6022,129.9667
"1635","United States",39.65,-99.6833
"1636","United States",39.5658,-99.6472
"1637","United States",33,-97
"1638","United States",33.0714,-102.8003
"1639","United States",33.5167,-95.3
"1640","Germany",50.7167,10.1167
"1641","Antarctica",-80.0667,156.3833
"1642","United States",32.319,-111.077
"1643","United States",35.6592,-115.3728
"1644","United States",33.8167,-97
"1645","Oman",18.165,54.0833
"1646","Oman",18.1667,54.085
"1647","Oman",18.2017,54.1367
"1648","Oman",18.4283,54.0533
"1649","Oman",18.1667,54.1667
"1650","Oman",18.1317,54.1083
"1651","Oman",18.335,54.1817
"1652","Oman",18.3417,54.1883
"1653","Oman",18.2817,54.11
"1654","Oman",18.3383,54.1983
"1655","Oman",18.345,54.1983
"1656","Oman",18.3583,54.2333
"1657","Oman",18.3667,54.2367
"1658","Oman",18.2433,54.1417
"1659","Oman",18.6433,54.43
"1660","Oman",18.9933,54.415
"1661","Oman",18.16,54.1383
"1662","Oman",18.3017,54.1533
"1663","Oman",18.315,54.1483
"1664","Oman",19.0333,54.5167
"1665","Oman",18.1533,54.1783
"1666","Oman",19.0283,54.4917
"1667","Oman",19.075,54.5
"1668","Oman",19.0617,54.5533
"1669","Oman",18.4033,54.1517
"1670","Oman",18.2267,54.1117
"1671","Oman",19.2633,54.7207
"1672","Oman",18.0758,54.0672
"1673","Oman",19.1005,54.8235
"1674","Oman",19.115,54.8235
"1675","Oman",19.1192,54.81
"1676","Oman",19.122,54.7947
"1677","Oman",19.1693,54.7032
"1678","Oman",19.2372,54.49
"1679","Oman",19.1633,54.6367
"1680","Oman",19.1275,54.8145
"1681","Oman",19.1173,54.7968
"1682","Oman",19.1117,54.8195
"1683","Oman",19.115,54.8237
"1684","Oman",19.1183,54.8278
"1685","Oman",19.1007,54.82
"1686","Oman",19.102,54.8187
"1687","Oman",19.1053,54.8128
"1688","Oman",19.1193,54.795
"1689","Oman",19.129,54.7862
"1690","Oman",19.1575,54.8197
"1691","Oman",19.2218,54.6927
"1692","Oman",19.1495,54.7555
"1693","Oman",19.176,54.8453
"1694","Oman",19.176,54.8768
"1695","Oman",19.167,54.8663
"1696","Oman",19.1563,54.8242
"1697","Oman",19.2108,54.7195
"1698","Oman",19.1422,54.7868
"1699","Oman",19.1477,54.7763
"1700","Oman",19.1478,54.7752
"1701","Oman",19.1622,54.7665
"1702","Oman",19.1707,54.7597
"1703","Oman",19.2018,54.7385
"1704","Oman",19.1275,54.8357
"1705","Oman",19.1782,54.875
"1706","Oman",19.1783,54.874
"1707","Oman",19.1787,54.8742
"1708","Oman",19.1352,54.8565
"1709","Oman",19.1172,54.826
"1710","Oman",19.1847,54.6725
"1711","Oman",19.1822,54.6445
"1712","Oman",19.1947,54.5813
"1713","Oman",19.1587,54.731
"1714","Oman",19.1663,54.7433
"1715","Oman",19.1537,54.8537
"1716","Oman",19.1573,54.8665
"1717","Oman",19.1487,54.8473
"1718","Oman",19.1672,54.781
"1719","Oman",19.1063,54.8188
"1720","Oman",19.2177,54.5673
"1721","Oman",19.1602,54.8035
"1722","Oman",19.1672,54.7887
"1723","Oman",19.1837,54.7532
"1724","Oman",19.2375,54.72
"1725","Oman",19.322,54.7827
"1726","Oman",19.2052,54.5577
"1727","Oman",19.2465,54.6678
"1728","Oman",19.2658,54.6977
"1729","Oman",19.2123,54.8475
"1730","Oman",19.2323,54.8112
"1731","Oman",19.2947,54.7112
"1732","Oman",19.304,54.6955
"1733","Oman",19.2237,54.811
"1734","Oman",18.2612,54.3248
"1735","Oman",18.3297,54.4805
"1736","Oman",18.6395,54.54
"1737","Oman",18.6425,54.542
"1738","Oman",18.665,54.5667
"1739","Oman",18.6792,54.5878
"1740","Oman",18.6652,54.5635
"1741","Oman",18.7368,54.5113
"1742","Oman",18.755,54.5083
"1743","Oman",18.857,54.4853
"1744","Oman",18.9097,54.4765
"1745","Oman",18.4878,54.1808
"1746","Oman",18.5558,54.0008
"1747","Oman",18.559,54.0983
"1748","Oman",18.9265,54.2624
"1749","Oman",19.0448,54.5074
"1750","Oman",19.0629,54.4971
"1751","Oman",18.5429,54.0011
"1752","Oman",18.5453,54.0202
"1753","Oman",18.5487,54.027
"1754","Oman",18.5539,54.0132
"1755","Oman",18.9225,54.4745
"1756","Oman",18.5542,54.0025
"1757","Oman",18.5548,54.0427
"1758","Oman",18.5549,54.0293
"1759","Oman",18.5552,54.0157
"1760","Oman",18.5567,54.0008
"1761","Oman",18.5591,54.0816
"1762","Oman",18.5594,54.0451
"1763","Oman",19.172,54.7946
"1764","Oman",18.7152,54.3763
"1765","Oman",18.726,54.3787
"1766","Oman",18.9297,54.4712
"1767","Oman",18.7369,54.4791
"1768","Oman",18.7329,54.5874
"1769","Oman",19.2497,54.6549
"1770","Oman",19.2881,54.5283
"1771","Oman",19.3062,54.4948
"1772","Oman",19.3087,54.5018
"1773","Oman",18.6595,54.2463
"1774","Oman",18.66,54.2455
"1775","Oman",18.6569,54.2387
"1776","Oman",18.3982,54.0784
"1777","Oman",18.9792,54.4645
"1778","Oman",19.3326,54.7782
"1779","Oman",19.335,54.7909
"1780","Oman",18.4285,54.1708
"1781","Oman",18.7396,54.2653
"1782","Oman",19.3102,54.7549
"1783","Oman",18.6994,54.2651
"1784","Oman",19.3361,54.7916
"1785","Oman",19.3009,54.6394
"1786","Oman",19.3045,54.6316
"1787","Oman",18.3304,54.5268
"1788","Oman",19.2947,54.7132
"1789","Oman",18.7864,54.6296
"1790","Oman",18.8639,54.6428
"1791","Oman",18.9387,54.7403
"1792","Oman",18.919,54.7108
"1793","Oman",18.8649,54.6497
"1794","Oman",18.8195,54.6138
"1795","Oman",18.8548,54.6402
"1796","Oman",18.7931,54.6273
"1797","Oman",18.7171,54.702
"1798","Oman",18.9263,54.7017
"1799","Oman",19.3352,54.7918
"1800","Oman",18.8914,54.6241
"1801","Oman",18.909,54.6162
"1802","Oman",18.9229,54.6287
"1803","Oman",18.9364,54.7241
"1804","Oman",18.9307,54.672
"1805","Oman",18.9716,54.6929
"1806","Oman",18.7471,54.7525
"1807","Oman",18.8152,54.6334
"1808","Oman",18.857,54.6446
"1809","Oman",18.8524,54.6488
"1810","Oman",19.173,54.7578
"1811","Oman",19.0025,54.5384
"1812","Oman",18.8547,54.6474
"1813","Oman",18.8379,54.6703
"1814","Oman",18.8537,54.7525
"1815","Oman",18.8633,54.6799
"1816","Oman",18.8737,54.5861
"1817","Oman",18.85,54.6221
"1818","Oman",18.9042,54.7038
"1819","Oman",18.9629,54.7513
"1820","Oman",18.9507,54.752
"1821","Oman",19.2618,54.7408
"1822","Oman",19.0087,54.7696
"1823","Oman",18.854,54.6474
"1824","Oman",18.8581,54.6433
"1825","Oman",19.333,54.7822
"1826","Oman",18.7395,54.1955
"1827","Oman",18.755,54.1912
"1828","Oman",18.7381,54.1937
"1829","Oman",18.7305,54.1823
"1830","Oman",18.7455,54.1939
"1831","Oman",18.7437,54.2005
"1832","Oman",18.874,54.2682
"1833","Oman",18.7406,54.1997
"1834","Oman",18.745,54.198
"1835","Oman",18.7421,54.1942
"1836","Oman",18.7388,54.1949
"1837","Oman",18.7221,54.4608
"1838","Oman",19.3281,54.7772
"1839","Oman",19.3306,54.7924
"1840","Oman",19.3327,54.7937
"1841","Oman",18.1536,54.1056
"1842","Oman",18.7385,54.4782
"1843","Oman",18.4368,54.4548
"1844","Oman",19.0919,54.8056
"1845","Oman",18.1575,54.0933
"1846","Oman",18.1422,54.0968
"1847","Oman",18.178,54.1047
"1848","Oman",19.2007,54.9084
"1849","Oman",19.1948,54.9184
"1850","Oman",18.1915,54.1125
"1851","Oman",19.2233,54.9358
"1852","Oman",19.2291,54.9231
"1853","Oman",19.2748,54.673
"1854","Oman",19.1917,54.6394
"1855","Oman",18.3793,54.2275
"1856","Oman",19.1912,54.6716
"1857","Oman",19.1904,54.9572
"1858","Oman",18.6083,54.5517
"1859","Oman",18.7416,54.2617
"1860","Oman",18.7516,54.3524
"1861","Oman",18.7435,54.5795
"1862","Oman",19.2264,54.9672
"1863","Oman",18.7012,54.1968
"1864","Oman",19.2181,54.9174
"1865","Oman",18.8697,54.8401
"1866","Oman",18.7385,54.2678
"1867","Oman",18.9144,54.345
"1868","Oman",18.7457,54.2672
"1869","Oman",18.8763,54.476
"1870","Oman",19.1367,54.5633
"1871","Oman",19.34,54.7467
"1872","Oman",18.8582,54.5993
"1873","Oman",19.0168,54.3664
"1874","Oman",19.0315,54.3735
"1875","Oman",18.9608,54.3771
"1876","Oman",18.9243,54.364
"1877","Oman",18.9782,54.6167
"1878","Oman",18.9827,54.6218
"1879","Oman",18.9855,54.6247
"1880","Oman",18.2308,54.09
"1881","Oman",18.2042,54.0567
"1882","Oman",18.7608,54.4729
"1883","Oman",19.3268,54.7751
"1884","Oman",18.6885,54.3265
"1885","Oman",19.0145,54.6043
"1886","Oman",18.8957,54.3436
"1887","Oman",19.0593,54.546
"1888","Oman",18.8759,54.4726
"1889","Oman",18.9867,54.6005
"1890","Oman",18.5345,54.1679
"1891","Oman",18.5693,54.1954
"1892","Oman",19.1437,54.8378
"1893","Oman",18.7335,54.5151
"1894","Oman",18.7314,54.5092
"1895","Oman",19.2913,54.8345
"1896","Oman",18.6828,54.2858
"1897","Oman",18.8285,54.6396
"1898","Oman",19.1807,54.4188
"1899","Oman",19.3268,54.7644
"1900","Oman",18.2512,54.1982
"1901","Oman",19.285,54.7107
"1902","Oman",18.2772,54.2555
"1903","Oman",18.2195,54.3051
"1904","Oman",18.552,54.0022
"1905","Oman",18.5539,54.0196
"1906","Oman",18.532,54.0344
"1907","Oman",19.3025,54.555
"1908","Oman",18.4263,54.4286
"1909","Oman",18.2783,54.285
"1910","Oman",18.6333,54.4217
"1911","Oman",19.2958,54.7318
"1912","Oman",18.57,54.4233
"1913","Oman",18.3167,54.1467
"1914","Oman",18.8517,54.6617
"1915","Oman",18.8467,54.665
"1916","Oman",19.3983,54.53
"1917","Oman",19.125,54.7183
"1918","Oman",18.1667,54.0833
"1919","Oman",19.14,54.77
"1920","Oman",19.1167,54.785
"1921","Oman",19.1367,54.785
"1922","Oman",19.1795,54.8873
"1923","Oman",19.1383,54.6583
"1924","Oman",18.9195,54.3624
"1925","Oman",18.6672,54.3662
"1926","Oman",18.7951,54.1513
"1927","Oman",18.345,54.2587
"1928","Oman",19.3286,54.5376
"1929","Oman",18.7299,54.3746
"1930","Oman",19.291,54.5635
"1931","Oman",19.136,54.8227
"1932","Oman",19.3933,54.595
"1933","Oman",19.315,54.53
"1934","Oman",19.105,54.8433
"1935","Oman",18.8183,54.455
"1936","Oman",19.2967,54.5683
"1937","Oman",19.1517,54.775
"1938","Oman",19.045,54.3933
"1939","Oman",18.42,54.1033
"1940","Oman",19.15,54.5807
"1941","Oman",19.072,54.6527
"1942","Oman",19.049,54.583
"1943","Oman",18.3323,54.2615
"1944","Oman",18.7012,54.2908
"1945","Oman",19.3013,54.8237
"1946","Oman",18.3113,54.3693
"1947","Oman",18.3377,54.4522
"1948","Oman",18.3358,54.512
"1949","Oman",19.195,54.5959
"1950","Oman",19.1913,54.6555
"1951","Oman",19.0823,54.7784
"1952","Oman",19.1436,54.8831
"1953","Oman",19.2031,54.785
"1954","Oman",19.0715,54.7734
"1955","Oman",19.1554,54.7139
"1956","Oman",18.2682,54.1507
"1957","United States",33.6635,-114.2921
"1958","United States",40.0817,-115.9367
"1959","China",42.3333,89.3333
"1960","Australia",-36.5,142.0333
"1961","Serbia",43.0464,22.8639
"1962","United States",34.5833,-102.1667
"1963","United States",34.4833,-102.3283
"1964","Australia",-30.4333,126.1
"1965","United States",39.5,-98.5333
"1966","Russia",45.7,43.7
"1967","United States",41.2333,-103.4833
"1968","Algeria",25.2237,0.8456
"1969","Algeria",25.1559,0.8221
"1970","Algeria",25.0868,0.8324
"1971","Algeria",27.8667,0.45
"1972","Chile",-19.65,-69.95
"1973","Antarctica",-85.3333,166.5
"1974","Australia",-33.6167,115.9167
"1975","Australia",-25.9333,119.3
"1976","Libya",26.9583,16.0333
"1977","United States",33.9267,-103.955
"1978","United States",33.9233,-103.35
"1979","Argentina",-37.6667,-61.65
"1980","Kazakhstan",53.3333,70.0667
"1981","Australia",-30.2833,152.6667
"1982","United States",32.295,-109.67
"1983","United States",33.9792,-101.2
"1984","United States",38.4167,-106.5833
"1985","United States",48.6667,-97.1167
"1986","United States",39.6167,-100.4631
"1987","Russia",54.7467,41.4217
"1988","United States",39.5,-112.9
"1989","United States",37.7268,-114.7865
"1990","China",23.9,108.1
"1991","United States",40.3833,-110.8667
"1992","United States",35.85,-82.7
"1993","Australia",-27.5,122.3667
"1994","United States",35.9,-101.9
"1995","United States",35.925,-101.895
"1996","United States",33.8167,-100.5167
"1997","United States",32.6333,-96.8667
"1998","United States",36.85,-82.45
"1999","New Zealand",-42.55,171.35
"2000","United States",34.4833,-113.9167
"2001","United States",38.85,-96.5833
"2002","United States",38.47,-102.8267
"2003","United States",38.6167,-84.9667
"2004","Australia",-29.5864,122.1817
"2005","United States",39.7667,-99.9167
"2006","United States",34.2833,-101.8333
"2007","Canada",53.6667,-113.4167
"2008","United States",37.0333,-85.6333
"2009","Kazakhstan",52.5,77
"2010","Russia",66.8,178.2
"2011","Algeria",29.685,4.0319
"2012","Algeria",29.6989,4.0589
"2013","Algeria",29.7594,4.2086
"2014","Algeria",29.7631,4.2353
"2015","Algeria",29.5372,4.2264
"2016","Algeria",29.7397,4.2214
"2017","Algeria",29.71,4.1903
"2018","Algeria",30.0622,4.5572
"2019","Algeria",30.1303,4.4831
"2020","Algeria",29.8183,4.3823
"2021","Algeria",30.0196,4.5556
"2022","Algeria",29.1266,4.7177
"2023","Algeria",29.975,4.6667
"2024","Algeria",29.1667,3.7333
"2025","Algeria",28.9,4.5167
"2026","Algeria",29.3667,4.75
"2027","Algeria",29.5333,4.3167
"2028","Egypt",28.6,26.4
"2029","Morocco",29.9167,-5.4167
"2030","Mexico",29.3333,-101.8333
"2031","United States",33.5,-105.5
"2032","Mexico",26.8667,-105.2333
"2033","Argentina",-29.4333,-66.8333
"2034","Algeria",23.4333,-1.4167
"2035","Algeria",23.45,-1.8667
"2036","Algeria",23.5,-1.85
"2037","Algeria",23.55,-1.8167
"2038","Algeria",23.6667,-1.5833
"2039","Algeria",23.6667,-1.8167
"2040","Egypt",29.2833,30.85
"2041","Algeria",30.0167,2.9833
"2042","Morocco",30.1,-6.85
"2043","Mauritania",23.2833,-10.8167
"2044","Chile",-24.85,-70.5333
"2045","United States",33.6833,-112.2667
"2046","United States",34.6543,-117.5964
"2047","United States",34.6467,-117.5811
"2048","United States",34.6343,-117.5622
"2049","United States",34.6578,-117.5989
"2050","United States",31.7833,-106.2333
"2051","Argentina",-38.6833,-61.1
"2052","Mexico",26.9333,-105.4
"2053","United States",37,-105
"2054","Argentina",-44.5333,-70.3667
"2055","Argentina",-30.6333,-64.8833
"2056","Argentina",-33.1167,-60.9667
"2057","United States",39.8333,-103.2167
"2058","Australia",-31.67,141.2423
"2059","Australia",-31.6642,141.2337
"2060","Antarctica",-76.2925,157.2403
"2061","Antarctica",-76.3017,157.2653
"2062","Antarctica",-76.2914,157.2083
"2063","Antarctica",-76.2986,157.3308
"2064","Antarctica",-76.1833,157.1667
"2065","Antarctica",-76.2914,157.2092
"2066","Antarctica",-76.2914,157.2086
"2067","Antarctica",-76.2942,157.3225
"2068","Antarctica",-76.3194,157.2814
"2069","Antarctica",-76.3167,157.2694
"2070","Antarctica",-76.3011,157.1833
"2071","Antarctica",-76.295,157.2883
"2072","Antarctica",-76.2994,157.2169
"2073","Antarctica",-76.3286,157.23
"2074","Antarctica",-76.2931,157.18
"2075","Antarctica",-76.3283,157.2292
"2076","Antarctica",-76.2836,157.185
"2077","Antarctica",-76.2689,157.1725
"2078","Antarctica",-76.2725,157.1972
"2079","Antarctica",-76.3261,157.1781
"2080","Antarctica",-76.2811,157.2322
"2081","Antarctica",-76.2686,157.1611
"2082","Antarctica",-76.2875,157.2386
"2083","Antarctica",-76.2828,157.232
"2084","Antarctica",-76.2861,157.2447
"2085","Antarctica",-76.3036,157.2339
"2086","Antarctica",-76.3194,157.1914
"2087","Antarctica",-76.3203,157.2619
"2088","Antarctica",-76.2819,157.2403
"2089","Antarctica",-76.2753,157.1842
"2090","Antarctica",-76.2839,157.2006
"2091","Antarctica",-76.325,157.1783
"2092","Antarctica",-76.3011,157.2692
"2093","Antarctica",-76.2933,157.2739
"2094","Antarctica",-76.3122,157.3953
"2095","Antarctica",-76.2922,157.2642
"2096","Antarctica",-76.2828,157.2292
"2097","Antarctica",-76.3,157.2731
"2098","Antarctica",-76.2853,157.2389
"2099","Antarctica",-76.2836,157.2364
"2100","Antarctica",-76.3008,157.2514
"2101","Antarctica",-76.2956,157.2383
"2102","Antarctica",-76.2886,157.2319
"2103","Antarctica",-76.2833,157.2408
"2104","Antarctica",-76.2853,157.2403
"2105","Antarctica",-76.3281,157.2019
"2106","Antarctica",-76.2975,157.2339
"2107","Antarctica",-76.2733,157.1992
"2108","Antarctica",-76.2758,157.1955
"2109","Antarctica",-76.3194,157.2544
"2110","Antarctica",-76.2711,157.1597
"2111","Antarctica",-76.2972,157.2333
"2112","Antarctica",-76.2878,157.2044
"2113","Antarctica",-76.2814,157.2739
"2114","Antarctica",-76.2844,157.2511
"2115","Antarctica",-76.3194,157.2567
"2116","Antarctica",-76.3006,157.2925
"2117","Antarctica",-76.3225,157.1847
"2118","Antarctica",-76.3036,157.1761
"2119","Antarctica",-76.2861,157.2397
"2120","Antarctica",-76.3189,157.265
"2121","Antarctica",-76.2872,157.1933
"2122","Antarctica",-76.2961,157.237
"2123","Antarctica",-76.2861,157.1792
"2124","Antarctica",-76.2972,157.3328
"2125","Antarctica",-76.2947,157.2305
"2126","Antarctica",-76.2908,157.3125
"2127","Antarctica",-76.3217,157.1836
"2128","Antarctica",-76.3286,157.2231
"2129","Antarctica",-76.2883,157.1919
"2130","Antarctica",-76.3053,157.3089
"2131","Antarctica",-76.3372,157.1142
"2132","Antarctica",-76.2878,157.2472
"2133","Antarctica",-76.2875,157.2692
"2134","Antarctica",-76.3033,157.177
"2135","Antarctica",-76.3083,157.3108
"2136","Antarctica",-76.3181,157.1961
"2137","Antarctica",-76.3261,157.1647
"2138","Antarctica",-76.3117,157.1844
"2139","Antarctica",-76.3036,157.1967
"2140","Antarctica",-76.2953,157.2381
"2141","Antarctica",-76.3069,157.1908
"2142","Antarctica",-76.2872,157.2328
"2143","Antarctica",-76.2833,157.2203
"2144","Antarctica",-76.2889,157.2403
"2145","Antarctica",-76.3197,157.2581
"2146","Antarctica",-76.2825,157.2406
"2147","Antarctica",-76.2789,157.225
"2148","Antarctica",-76.3281,157.2017
"2149","Antarctica",-76.2867,157.2442
"2150","Antarctica",-76.3014,157.2786
"2151","Antarctica",-76.2867,157.2481
"2152","Antarctica",-76.2972,157.2361
"2153","Antarctica",-76.2839,157.2508
"2154","Antarctica",-76.3019,157.2678
"2155","Antarctica",-76.3289,157.2297
"2156","Antarctica",-76.2983,157.2167
"2157","Antarctica",-76.2836,157.2322
"2158","Antarctica",-76.2719,157.1983
"2159","Antarctica",-76.3206,157.2614
"2160","Antarctica",-76.3106,157.1989
"2161","Antarctica",-76.2961,157.2392
"2162","Antarctica",-76.2878,157.1936
"2163","Antarctica",-76.29,157.3058
"2164","Antarctica",-76.3047,157.1922
"2165","Antarctica",-76.3078,157.1661
"2166","Antarctica",-76.3092,157.2986
"2167","Antarctica",-76.3036,157.2692
"2168","Antarctica",-76.2806,157.2403
"2169","Antarctica",-76.29,157.2775
"2170","Antarctica",-76.2883,157.2283
"2171","Antarctica",-76.2972,157.3053
"2172","Antarctica",-76.2944,157.2186
"2173","Antarctica",-76.2872,157.2253
"2174","Antarctica",-76.3058,157.3097
"2175","Antarctica",-76.2761,157.2108
"2176","Antarctica",-76.3036,157.2745
"2177","Antarctica",-76.3144,157.2197
"2178","Antarctica",-76.2881,157.2361
"2179","Antarctica",-76.2747,157.1969
"2180","Antarctica",-76.2986,157.2786
"2181","Antarctica",-76.3103,157.1975
"2182","Antarctica",-76.3297,157.255
"2183","Antarctica",-76.3278,157.2306
"2184","Antarctica",-76.2975,157.23
"2185","Antarctica",-76.3272,157.1789
"2186","Antarctica",-76.2983,157.1867
"2187","Antarctica",-76.2964,157.2378
"2188","Antarctica",-76.3286,157.2003
"2189","Antarctica",-76.2933,157.2381
"2190","Antarctica",-76.3,157.1836
"2191","Antarctica",-76.285,157.2889
"2192","Antarctica",-76.3247,157.1875
"2193","Antarctica",-76.2828,157.2117
"2194","Antarctica",-76.2967,157.2792
"2195","Antarctica",-76.3178,157.2575
"2196","Antarctica",-76.2844,157.272
"2197","Antarctica",-76.2803,157.2358
"2198","Antarctica",-76.3019,157.2839
"2199","Antarctica",-76.3019,157.2728
"2200","Antarctica",-76.3233,157.1828
"2201","Antarctica",-76.3289,157.1972
"2202","Antarctica",-76.3283,157.2153
"2203","Antarctica",-76.3281,157.212
"2204","Antarctica",-76.2736,157.2069
"2205","Antarctica",-76.2967,157.3236
"2206","Antarctica",-76.2997,157.2033
"2207","Antarctica",-76.3286,157.2319
"2208","Antarctica",-76.3278,157.2303
"2209","Antarctica",-76.29,157.3233
"2210","Antarctica",-76.2808,157.2305
"2211","Antarctica",-76.2875,157.2039
"2212","Antarctica",-76.2981,157.275
"2213","Antarctica",-76.2981,157.1778
"2214","Antarctica",-76.2763,156.4986
"2215","Antarctica",-76.3097,157.3133
"2216","Antarctica",-76.2958,157.2392
"2217","Antarctica",-76.3067,157.182
"2218","Antarctica",-76.3264,157.1883
"2219","Antarctica",-76.2858,157.2786
"2220","Antarctica",-76.2964,157.2347
"2221","Antarctica",-76.273,157.2
"2222","Antarctica",-76.3003,157.2708
"2223","Antarctica",-76.3281,157.1994
"2224","Antarctica",-76.3178,157.2605
"2225","Antarctica",-76.2822,157.2172
"2226","Antarctica",-76.3272,157.1947
"2227","Antarctica",-76.3283,157.2303
"2228","Antarctica",-76.3042,157.1731
"2229","Antarctica",-76.3144,157.2661
"2230","Antarctica",-76.3231,157.1833
"2231","Antarctica",-76.2878,157.2075
"2232","Antarctica",-76.2667,157.1578
"2233","Antarctica",-76.3039,157.2731
"2234","Antarctica",-76.2789,157.2169
"2235","Antarctica",-76.2831,157.1964
"2236","Antarctica",-76.2747,157.1847
"2237","Antarctica",-76.3172,157.26
"2238","Antarctica",-76.2994,157.2925
"2239","Antarctica",-76.2903,157.1881
"2240","Antarctica",-76.2881,157.2494
"2241","Antarctica",-76.2875,157.2117
"2242","Antarctica",-76.2736,157.1939
"2243","Antarctica",-76.2928,157.1803
"2244","Antarctica",-76.2975,157.2408
"2245","Antarctica",-76.3286,157.2044
"2246","Antarctica",-76.2686,157.1853
"2247","Antarctica",-76.2717,157.2025
"2248","Antarctica",-76.2914,157.1533
"2249","Antarctica",-76.3253,157.1864
"2250","Antarctica",-76.3242,157.1872
"2251","Antarctica",-76.2994,157.2406
"2252","Antarctica",-76.3292,157.1958
"2253","Antarctica",-76.2967,157.268
"2254","Antarctica",-76.3244,157.1792
"2255","Antarctica",-76.2944,157.2319
"2256","Antarctica",-76.3286,157.2242
"2257","Antarctica",-76.2964,157.2286
"2258","Antarctica",-76.305,157.1961
"2259","Antarctica",-76.2867,157.2472
"2260","Antarctica",-76.3181,157.2606
"2261","Antarctica",-76.3292,157.2017
"2262","Antarctica",-76.3069,157.1839
"2263","Antarctica",-76.3278,157.2322
"2264","Antarctica",-76.302,157.2728
"2265","Antarctica",-76.32,157.2575
"2266","Antarctica",-76.2875,157.2211
"2267","Antarctica",-76.2764,157.1761
"2268","Antarctica",-76.3092,157.1908
"2269","Antarctica",-76.3144,157.1853
"2270","Antarctica",-76.3094,157.1561
"2271","Antarctica",-76.2822,157.2469
"2272","Antarctica",-76.2817,157.2503
"2273","Antarctica",-76.3028,157.1631
"2274","Antarctica",-76.3284,157.2298
"2275","Antarctica",-76.3286,157.2271
"2276","Antarctica",-76.3286,157.2272
"2277","Antarctica",-76.0503,156.0701
"2278","Antarctica",-76.0433,156.0869
"2279","Antarctica",-76.285,156.4972
"2280","Antarctica",-76.2747,156.491
"2281","Antarctica",-76.2798,156.4568
"2282","Antarctica",-76.2814,156.4531
"2283","Antarctica",-76.2851,157.2391
"2284","Antarctica",-76.2851,157.2449
"2285","Antarctica",-76.2727,156.4633
"2286","Antarctica",-76.2667,156.4862
"2287","Antarctica",-76.058,156.3874
"2288","Antarctica",-76.2856,157.2415
"2289","Antarctica",-76.2834,156.4394
"2290","Antarctica",-76.2681,156.5135
"2291","Antarctica",-76.2829,156.456
"2292","Antarctica",-76.2911,156.4512
"2293","Antarctica",-76.2754,156.5017
"2294","Antarctica",-76.2732,156.4731
"2295","Antarctica",-76.2853,156.4552
"2296","Antarctica",-76.2826,157.2399
"2297","Antarctica",-76.2854,157.2449
"2298","Antarctica",-76.2751,156.3618
"2299","Antarctica",-76.2725,157.155
"2300","Antarctica",-76.0449,156.067
"2301","Antarctica",-76.2843,157.2153
"2302","Antarctica",-75.9862,155.6984
"2303","Antarctica",-76.0454,156.0994
"2304","Antarctica",-76.2715,157.2028
"2305","Antarctica",-76.0506,156.4431
"2306","Antarctica",-76.0489,156.3583
"2307","Antarctica",-76.2723,156.5141
"2308","Antarctica",-76.2662,156.4843
"2309","Antarctica",-76.2778,157.1486
"2310","Antarctica",-76.2658,156.4825
"2311","Antarctica",-76.2827,157.1809
"2312","Antarctica",-76.2661,157.0585
"2313","Antarctica",-76.2743,156.5129
"2314","Antarctica",-76.2688,156.5214
"2315","Antarctica",-76.0405,156.1167
"2316","Antarctica",-76.2853,157.1776
"2317","Antarctica",-76.2658,156.4961
