"","country","country_code","latitude","longitude"
"2629","Antarctica","AQ",-76.2787,156.4407
"2630","Antarctica","AQ",-76.2784,156.4198
"2631","Antarctica","AQ",-76.2697,156.4558
"2632","Antarctica","AQ",-76.2792,156.4486
"2633","Antarctica","AQ",-76.2707,156.4522
"2634","Antarctica","AQ",-76.2804,156.4742
"2635","Antarctica","AQ",-76.2794,156.4236
"2636","Antarctica","AQ",-76.2792,156.4255
"2637","Antarctica","AQ",-76.28,156.4695
"2638","Antarctica","AQ",-76.2668,156.4599
"2639","Antarctica","AQ",-76.2806,156.4268
"2640","Antarctica","AQ",-76.2719,156.4651
"2641","Antarctica","AQ",-76.2815,156.4299
"2642","Antarctica","AQ",-76.2798,156.4312
"2643","Antarctica","AQ",-76.2786,156.4233
"2644","Antarctica","AQ",-76.2711,156.442
"2645","Antarctica","AQ",-76.2794,156.4286
"2646","Antarctica","AQ",-76.2812,156.4788
"2647","Antarctica","AQ",-76.2858,156.4551
"2648","Antarctica","AQ",-76.2782,156.4201
"2649","Antarctica","AQ",-76.273,156.4374
"2650","Antarctica","AQ",-76.2686,156.4663
"2651","Antarctica","AQ",-76.2686,156.4552
"2652","Antarctica","AQ",-76.2811,156.4195
"2653","Antarctica","AQ",-76.2704,156.4509
"2654","Antarctica","AQ",-76.2729,156.4512
"2655","Antarctica","AQ",-76.2808,156.4687
"2656","Antarctica","AQ",-76.2908,156.4119
"2657","Antarctica","AQ",-76.2767,156.446
"2658","Antarctica","AQ",-76.2874,156.4161
"2659","Antarctica","AQ",-76.2814,156.4945
"2660","Antarctica","AQ",-76.2825,156.4938
"2661","Antarctica","AQ",-76.2802,156.5142
"2662","Antarctica","AQ",-76.2696,156.4947
"2663","Antarctica","AQ",-76.2841,156.4863
"2664","Antarctica","AQ",-76.2777,156.522
"2665","Antarctica","AQ",-76.2699,156.4957
"2666","Antarctica","AQ",-76.2873,156.4778
"2667","Antarctica","AQ",-76.2686,156.5012
"2668","Antarctica","AQ",-76.2823,156.5124
"2669","Antarctica","AQ",-76.2795,156.5086
"2670","Antarctica","AQ",-76.2739,156.5089
"2671","Antarctica","AQ",-76.2833,156.4879
"2672","Antarctica","AQ",-76.2855,156.4731
"2673","Antarctica","AQ",-76.2774,156.5125
"2674","Antarctica","AQ",-76.2847,156.4752
"2675","Antarctica","AQ",-76.2784,156.5023
"2676","Antarctica","AQ",-76.2828,156.4969
"2677","Antarctica","AQ",-76.2824,156.5167
"2678","Antarctica","AQ",-76.2799,156.4811
"2679","Antarctica","AQ",-76.2873,156.4767
"2680","Antarctica","AQ",-76.2879,156.4702
"2681","Antarctica","AQ",-76.2822,156.5107
"2682","Antarctica","AQ",-76.2829,156.5018
"2683","Antarctica","AQ",-76.2732,156.5254
"2684","Antarctica","AQ",-76.268,156.5032
"2685","Antarctica","AQ",-76.2763,156.517
"2686","Antarctica","AQ",-76.2746,156.5283
"2687","Antarctica","AQ",-76.2846,156.4883
"2688","Antarctica","AQ",-76.2794,156.4996
"2689","Antarctica","AQ",-76.2844,156.4769
"2690","Antarctica","AQ",-76.2863,156.4899
"2691","Antarctica","AQ",-76.2686,156.5312
"2692","Antarctica","AQ",-76.2842,156.4879
"2693","Antarctica","AQ",-76.2748,156.5196
"2694","Antarctica","AQ",-76.2671,156.4973
"2695","Antarctica","AQ",-76.2741,156.5056
"2696","Antarctica","AQ",-76.2847,156.485
"2697","Antarctica","AQ",-76.2747,156.4991
"2698","Antarctica","AQ",-76.2808,156.4871
"2699","Antarctica","AQ",-76.283,156.4785
"2700","Antarctica","AQ",-76.2736,156.4884
"2701","Antarctica","AQ",-76.2769,156.4971
"2702","Antarctica","AQ",-76.2807,156.4812
"2703","Antarctica","AQ",-76.2798,156.4827
"2704","Antarctica","AQ",-76.284,156.4865
"2705","Antarctica","AQ",-76.2808,156.4968
"2706","Antarctica","AQ",-76.2659,156.5225
"2707","Antarctica","AQ",-76.2777,156.5121
"2708","Antarctica","AQ",-76.283,156.5031
"2709","Antarctica","AQ",-76.284,156.4777
"2710","Antarctica","AQ",-76.2875,156.4779
"2711","Antarctica","AQ",-76.2813,156.4836
"2712","Antarctica","AQ",-76.2822,156.4925
"2713","Antarctica","AQ",-76.2861,156.4776
"2714","Antarctica","AQ",-76.2791,156.5014
"2715","Antarctica","AQ",-76.2854,156.4859
"2716","Antarctica","AQ",-76.2735,156.5079
"2717","Antarctica","AQ",-76.2688,156.504
"2718","Antarctica","AQ",-76.2866,156.4876
"2719","Antarctica","AQ",-76.2749,156.5006
"2720","Antarctica","AQ",-76.2821,156.4909
"2721","Antarctica","AQ",-76.2859,156.4955
"2722","Antarctica","AQ",-76.282,156.5097
"2723","Antarctica","AQ",-76.2841,156.4813
"2724","Antarctica","AQ",-76.2845,156.4743
"2725","Antarctica","AQ",-76.2858,156.4869
"2726","Antarctica","AQ",-76.2778,156.4897
"2727","Antarctica","AQ",-76.2686,156.4958
"2728","Antarctica","AQ",-76.2832,156.5123
"2729","Antarctica","AQ",-76.2859,156.4895
"2730","Antarctica","AQ",-76.2786,156.5264
"2731","Antarctica","AQ",-76.2719,156.502
"2732","Antarctica","AQ",-76.2713,156.5237
"2733","Antarctica","AQ",-76.2832,156.4716
"2734","Antarctica","AQ",-76.2733,156.4964
"2735","Antarctica","AQ",-76.2806,156.522
"2736","Antarctica","AQ",-76.2848,156.503
"2737","Antarctica","AQ",-76.2884,156.475
"2738","Antarctica","AQ",-76.279,156.4984
"2739","Antarctica","AQ",-76.2759,156.4994
"2740","Antarctica","AQ",-76.2681,156.4955
"2741","Antarctica","AQ",-76.2741,156.5004
"2742","Antarctica","AQ",-76.2839,156.474
"2743","Antarctica","AQ",-76.2837,156.4801
"2744","Antarctica","AQ",-76.2806,156.4373
"2745","Antarctica","AQ",-76.2658,156.4031
"2746","Antarctica","AQ",-76.2937,156.4419
"2747","Antarctica","AQ",-76.2879,156.4684
"2748","Antarctica","AQ",-76.2882,156.4791
"2749","Antarctica","AQ",-76.2658,156.4099
"2750","Antarctica","AQ",-76.2757,156.4053
"2751","Antarctica","AQ",-76.2676,156.5338
"2752","Antarctica","AQ",-76.2649,156.5417
"2753","Antarctica","AQ",-76.2667,156.5381
"2754","Antarctica","AQ",-76.2732,156.3663
"2755","Antarctica","AQ",-76.2663,156.4035
"2756","Antarctica","AQ",-76.2868,156.4507
"2757","Antarctica","AQ",-76.2748,156.4905
"2758","Antarctica","AQ",-76.2664,156.4038
"2759","Antarctica","AQ",-76.2771,156.5036
"2760","Antarctica","AQ",-76.2876,156.4681
"2761","Antarctica","AQ",-76.2679,156.5452
"2762","Antarctica","AQ",-76.2954,156.4624
"2763","Antarctica","AQ",-76.2943,156.4591
"2764","Antarctica","AQ",-76.2821,156.4495
"2765","Antarctica","AQ",-76.266,156.4033
"2766","Antarctica","AQ",-76.2665,156.4028
"2767","Antarctica","AQ",-76.2863,156.4417
"2768","Antarctica","AQ",-76.2644,156.5568
"2769","Antarctica","AQ",-76.278,156.5299
"2770","Antarctica","AQ",-76.2728,156.5318
"2771","Antarctica","AQ",-76.2762,156.3594
"2772","Antarctica","AQ",-76.2872,156.4469
"2773","Antarctica","AQ",-76.2731,156.4851
"2774","Antarctica","AQ",-76.2892,156.462
"2775","Antarctica","AQ",-76.2736,156.4841
"2776","Antarctica","AQ",-76.2875,156.4474
"2777","Antarctica","AQ",-76.289,156.457
"2778","Antarctica","AQ",-76.2731,156.4893
"2779","Antarctica","AQ",-76.274,156.4861
"2780","Antarctica","AQ",-76.2792,156.4776
"2781","Antarctica","AQ",-76.2784,156.4777
"2782","Antarctica","AQ",-76.2831,156.4269
"2783","Antarctica","AQ",-76.2685,156.4551
"2784","Antarctica","AQ",-76.2869,156.4761
"2785","Antarctica","AQ",-76.2811,156.4358
"2786","Antarctica","AQ",-76.2706,156.4532
"2787","Antarctica","AQ",-76.2813,156.4321
"2788","Antarctica","AQ",-76.2806,156.4748
"2789","Antarctica","AQ",-76.288,156.4781
"2790","Antarctica","AQ",-76.2835,156.4342
"2791","Antarctica","AQ",-76.2798,156.4772
"2792","Antarctica","AQ",-76.2895,156.417
"2793","Antarctica","AQ",-76.2727,156.4515
"2794","Antarctica","AQ",-76.2674,156.4568
"2795","Antarctica","AQ",-76.2812,156.473
"2796","Antarctica","AQ",-76.2798,156.4764
"2797","Antarctica","AQ",-76.28,156.4733
"2798","Antarctica","AQ",-76.2785,156.4624
"2799","Antarctica","AQ",-76.2801,156.4704
"2800","Antarctica","AQ",-76.2802,156.4392
"2801","Antarctica","AQ",-76.2805,156.4684
"2802","Antarctica","AQ",-76.2707,156.4516
"2803","Antarctica","AQ",-76.2882,156.4645
"2804","Antarctica","AQ",-76.281,156.4655
"2805","Antarctica","AQ",-76.2714,156.456
"2806","Antarctica","AQ",-76.2798,156.4314
"2807","Antarctica","AQ",-76.2877,156.4217
"2808","Antarctica","AQ",-76.281,156.4328
"2809","Antarctica","AQ",-76.282,156.4358
"2810","Antarctica","AQ",-76.2805,156.4526
"2811","Antarctica","AQ",-76.2798,156.4356
"2812","Antarctica","AQ",-76.2814,156.4289
"2813","Antarctica","AQ",-76.2792,156.4433
"2814","Antarctica","AQ",-76.2795,156.4662
"2815","Antarctica","AQ",-76.2799,156.4389
"2816","Antarctica","AQ",-76.266,156.4599
"2817","Antarctica","AQ",-76.266,156.4597
"2818","Antarctica","AQ",-76.2669,156.4609
"2819","Antarctica","AQ",-76.2811,156.4716
"2820","Antarctica","AQ",-76.2877,156.4787
"2821","Antarctica","AQ",-76.2796,156.4311
"2822","Antarctica","AQ",-76.2806,156.438
"2823","Antarctica","AQ",-76.285,156.4275
"2824","Antarctica","AQ",-76.281,156.4733
"2825","Antarctica","AQ",-76.2691,156.4555
"2826","Antarctica","AQ",-76.2808,156.4772
"2827","Antarctica","AQ",-76.2735,156.4767
"2828","Antarctica","AQ",-76.2879,156.4229
"2829","Antarctica","AQ",-76.2797,156.4739
"2830","Antarctica","AQ",-76.281,156.4727
"2831","Antarctica","AQ",-76.2809,156.4326
"2832","Antarctica","AQ",-76.2669,156.4606
"2833","Antarctica","AQ",-76.2859,156.4438
"2834","Antarctica","AQ",-76.2713,156.4527
"2835","Antarctica","AQ",-76.272,156.4511
"2836","Antarctica","AQ",-76.2792,156.4343
"2837","Antarctica","AQ",-76.2811,156.4305
"2838","Antarctica","AQ",-76.2886,156.4179
"2839","Antarctica","AQ",-76.2811,156.4748
"2840","Antarctica","AQ",-76.2685,156.4553
"2841","Antarctica","AQ",-76.2782,156.4751
"2842","Antarctica","AQ",-76.2686,156.4664
"2843","Antarctica","AQ",-76.2665,156.4567
"2844","Antarctica","AQ",-76.2669,156.4565
"2845","Antarctica","AQ",-76.2664,156.4565
"2846","Antarctica","AQ",-76.2797,156.4336
"2847","Antarctica","AQ",-76.2656,156.4878
"2848","Antarctica","AQ",-76.2798,156.4778
"2849","Antarctica","AQ",-76.2662,156.4573
"2850","Antarctica","AQ",-76.2892,156.4278
"2851","Antarctica","AQ",-76.2664,156.4601
"2852","Antarctica","AQ",-76.2695,156.4846
"2853","Antarctica","AQ",-76.2669,156.4638
"2854","Antarctica","AQ",-76.282,156.4278
"2855","Antarctica","AQ",-76.2717,156.4565
"2856","Antarctica","AQ",-76.2829,156.453
"2857","Antarctica","AQ",-76.2798,156.4333
"2858","Antarctica","AQ",-76.2778,156.4787
"2859","Antarctica","AQ",-76.2667,156.4604
"2860","Antarctica","AQ",-76.2669,156.4604
"2861","Antarctica","AQ",-76.2669,156.4605
"2862","Antarctica","AQ",-76.2904,156.3319
"2863","Antarctica","AQ",-76.2775,156.3769
"2864","Antarctica","AQ",-76.2745,156.4259
"2865","Antarctica","AQ",-76.2743,156.426
"2866","Antarctica","AQ",-76.2681,156.4194
"2867","Antarctica","AQ",-76.2676,156.4141
"2868","Antarctica","AQ",-76.2657,156.4085
"2869","Antarctica","AQ",-76.2683,156.4155
"2870","Antarctica","AQ",-76.2723,156.4214
"2871","Antarctica","AQ",-76.2742,156.4085
"2872","Antarctica","AQ",-76.2766,156.3689
"2873","Antarctica","AQ",-76.2722,156.4162
"2874","Antarctica","AQ",-76.2716,156.429
"2875","Antarctica","AQ",-76.2919,156.3569
"2876","Antarctica","AQ",-76.2731,156.4269
"2877","Antarctica","AQ",-76.2763,156.4212
"2878","Antarctica","AQ",-76.2657,156.4128
"2879","Antarctica","AQ",-76.2719,156.4318
"2880","Antarctica","AQ",-76.269,156.413
"2881","Antarctica","AQ",-76.2712,156.4293
"2882","Antarctica","AQ",-76.2759,156.3713
"2883","Antarctica","AQ",-76.2867,156.3573
"2884","Antarctica","AQ",-76.2698,156.4345
"2885","Antarctica","AQ",-76.2708,156.404
"2886","Antarctica","AQ",-76.2741,156.4206
"2887","Antarctica","AQ",-76.2711,156.4069
"2888","Antarctica","AQ",-76.2676,156.4302
"2889","Antarctica","AQ",-76.2733,156.4134
"2890","Antarctica","AQ",-76.2742,156.4168
"2891","Antarctica","AQ",-76.2697,156.4033
"2892","Antarctica","AQ",-76.2752,156.4155
"2893","Antarctica","AQ",-76.2671,156.4381
"2894","Antarctica","AQ",-76.2828,156.4592
"2895","Antarctica","AQ",-76.2759,156.4133
"2896","Antarctica","AQ",-76.2819,156.4472
"2897","Antarctica","AQ",-76.2771,156.3731
"2898","Antarctica","AQ",-76.2781,156.3937
"2899","Antarctica","AQ",-76.2768,156.3841
"2900","Antarctica","AQ",-76.2695,156.4295
"2901","Antarctica","AQ",-76.2746,156.4146
"2902","Antarctica","AQ",-76.2692,156.4237
"2903","Antarctica","AQ",-76.268,156.4345
"2904","Antarctica","AQ",-76.2663,156.4101
"2905","Antarctica","AQ",-76.2685,156.4152
"2906","Antarctica","AQ",-76.2661,156.4092
"2907","Antarctica","AQ",-76.2655,156.4097
"2908","Antarctica","AQ",-76.2683,156.406
"2909","Antarctica","AQ",-76.2772,156.4222
"2910","Antarctica","AQ",-76.2711,156.416
"2911","Antarctica","AQ",-76.2706,156.4251
"2912","Antarctica","AQ",-76.2725,156.4268
"2913","Antarctica","AQ",-76.276,156.4029
"2914","Antarctica","AQ",-76.2743,156.4264
"2915","Antarctica","AQ",-76.2709,156.4336
"2916","Antarctica","AQ",-76.2773,156.3758
"2917","Antarctica","AQ",-76.2681,156.4366
"2918","Antarctica","AQ",-76.2712,156.4139
"2919","Antarctica","AQ",-76.2685,156.4267
"2920","Antarctica","AQ",-76.2702,156.4241
"2921","Antarctica","AQ",-76.2875,156.4538
"2922","Antarctica","AQ",-76.2737,156.4278
"2923","Antarctica","AQ",-76.267,156.4298
"2924","Antarctica","AQ",-76.2723,156.4075
"2925","Antarctica","AQ",-76.2699,156.4271
"2926","Antarctica","AQ",-76.2806,156.4333
"2927","Antarctica","AQ",-76.2726,156.4269
"2928","Antarctica","AQ",-76.2743,156.4225
"2929","Antarctica","AQ",-76.2765,156.3753
"2930","Antarctica","AQ",-76.2726,156.4281
"2931","Antarctica","AQ",-76.2713,156.4505
"2932","Antarctica","AQ",-76.2753,156.3902
"2933","Antarctica","AQ",-76.277,156.4238
"2934","Antarctica","AQ",-76.278,156.4284
"2935","Antarctica","AQ",-85.6333,157.1667
"2936","Antarctica","AQ",-76.2708,156.4184
"2937","Antarctica","AQ",-76.2673,156.4345
"2938","Antarctica","AQ",-76.293,156.35
"2939","Antarctica","AQ",-76.2694,156.4123
"2940","Antarctica","AQ",-76.2666,156.4018
"2941","Antarctica","AQ",-76.2664,156.4015
"2942","Antarctica","AQ",-76.2767,156.3697
"2943","Antarctica","AQ",-76.271,156.4301
"2944","Antarctica","AQ",-76.2749,156.3861
"2945","Antarctica","AQ",-76.2736,156.4238
"2946","Antarctica","AQ",-76.2779,156.4549
"2947","Antarctica","AQ",-76.269,156.4326
"2948","Antarctica","AQ",-76.2682,156.4352
"2949","Antarctica","AQ",-76.2819,156.4609
"2950","Antarctica","AQ",-76.2866,156.3834
"2951","Antarctica","AQ",-76.2886,156.384
"2952","Antarctica","AQ",-76.2719,156.4414
"2953","Antarctica","AQ",-76.2732,156.4404
"2954","Antarctica","AQ",-76.286,156.3779
"2955","Antarctica","AQ",-76.2702,156.4454
"2956","Antarctica","AQ",-76.2704,156.4435
"2957","Antarctica","AQ",-72.7797,75.2758
"2958","Antarctica","AQ",-72.7797,75.2694
"2959","Antarctica","AQ",-72.7781,75.2728
"2960","Antarctica","AQ",-72.7783,75.2733
"2961","Antarctica","AQ",-72.7811,75.2714
"2962","Antarctica","AQ",-72.7811,75.3119
"2963","Antarctica","AQ",-72.7814,75.2714
"2964","Antarctica","AQ",-72.7853,75.2686
"2965","Antarctica","AQ",-72.785,75.2714
"2966","Antarctica","AQ",-72.7819,75.2706
"2967","Antarctica","AQ",-72.7794,75.27
"2968","Antarctica","AQ",-72.7793,75.2701
"2969","Antarctica","AQ",-72.7864,75.2764
"2970","Antarctica","AQ",-72.7869,75.2736
"2971","Antarctica","AQ",-72.7717,75.3253
"2972","Antarctica","AQ",-72.7675,75.4186
"2973","Antarctica","AQ",-72.7794,75.2858
"2974","Antarctica","AQ",-72.7775,75.2839
"2975","Antarctica","AQ",-72.7776,75.284
"2976","Antarctica","AQ",-72.7844,75.2803
"2977","Antarctica","AQ",-72.7843,75.2802
"2978","Antarctica","AQ",-72.7944,75.2803
"2979","Antarctica","AQ",-72.7903,75.2731
"2980","Antarctica","AQ",-72.7792,75.2853
"2981","Antarctica","AQ",-72.7872,75.2744
"2982","Antarctica","AQ",-72.7873,75.2744
"2983","Antarctica","AQ",-72.785,75.2833
"2984","Antarctica","AQ",-72.785,75.2835
"2985","Antarctica","AQ",-72.7875,75.2703
"2986","Antarctica","AQ",-72.7867,75.2789
"2987","Antarctica","AQ",-72.7928,75.2747
"2988","Antarctica","AQ",-72.7797,75.2953
"2989","Antarctica","AQ",-72.7825,75.3114
"2990","Antarctica","AQ",-72.7847,75.2969
"2991","Antarctica","AQ",-72.7828,75.2958
"2992","Antarctica","AQ",-72.7822,75.2958
"2993","Antarctica","AQ",-72.7814,75.2978
"2994","Antarctica","AQ",-72.7808,75.2967
"2995","Antarctica","AQ",-72.7792,75.3025
"2996","Antarctica","AQ",-72.7819,75.2811
"2997","Antarctica","AQ",-72.7792,75.3228
"2998","Antarctica","AQ",-72.78,75.2794
"2999","Antarctica","AQ",-72.7761,75.3342
"3000","Antarctica","AQ",-72.7797,75.2981
"3001","Antarctica","AQ",-72.7819,75.2967
"3002","Antarctica","AQ",-72.7806,75.2994
"3003","Antarctica","AQ",-72.78,75.2978
"3004","Antarctica","AQ",-72.7753,75.3331
"3005","Antarctica","AQ",-72.7764,75.3328
"3006","Antarctica","AQ",-72.775,75.3358
"3007","Antarctica","AQ",-72.7756,75.3311
"3008","Antarctica","AQ",-72.7758,75.3317
"3009","Antarctica","AQ",-72.7761,75.3347
"3010","Antarctica","AQ",-72.7767,75.3306
"3011","Antarctica","AQ",-72.7781,75.2906
"3012","Antarctica","AQ",-72.7822,75.2969
"3013","Antarctica","AQ",-72.9158,75.1008
"3014","Antarctica","AQ",-72.9142,75.1075
"3015","Antarctica","AQ",-72.9183,75.087
"3016","Antarctica","AQ",-72.9161,75.1003
"3017","Antarctica","AQ",-72.9406,75.1575
"3018","Antarctica","AQ",-72.9989,75.1872
"3019","Antarctica","AQ",-72.9933,75.2183
"3020","Antarctica","AQ",-72.7964,74.6934
"3021","Antarctica","AQ",-72.9166,75.1052
"3022","Antarctica","AQ",-72.7792,75.3155
"3023","Antarctica","AQ",-72.7789,75.3161
"3024","Antarctica","AQ",-72.7778,75.3155
"3025","Antarctica","AQ",-72.7772,75.3127
"3026","Antarctica","AQ",-72.7775,75.3127
"3027","Antarctica","AQ",-72.7763,75.3136
"3028","Antarctica","AQ",-72.7777,75.3125
"3029","Antarctica","AQ",-72.7777,75.3127
"3030","Antarctica","AQ",-72.7782,75.3154
"3031","Antarctica","AQ",-72.7779,75.3139
"3032","Antarctica","AQ",-72.7785,75.3143
"3033","Antarctica","AQ",-72.9109,75.1024
"3034","Antarctica","AQ",-72.9115,75.1069
"3035","Antarctica","AQ",-72.9345,75.317
"3036","Antarctica","AQ",-72.8253,75.3554
"3037","Antarctica","AQ",-72.7789,75.3145
"3038","Antarctica","AQ",-72.8914,74.9485
"3039","Antarctica","AQ",-72.7784,75.3197
"3040","Antarctica","AQ",-72.9849,75.2487
"3041","Antarctica","AQ",-72.9789,75.2597
"3042","Antarctica","AQ",-72.9711,75.2947
"3043","Antarctica","AQ",-72.8211,75.4264
"3044","Antarctica","AQ",-72.8211,75.4217
"3045","Antarctica","AQ",-72.8347,75.4211
"3046","Antarctica","AQ",-73.0833,75.2
"3047","Mexico","MX",24.1667,-102
"3048","United States","US",36.3333,-101.4
"3049","United States","US",29.5,-98
"3050","Mexico","MX",26.1,-106.9667
"3051","Chile","CL",-25.1,-69.5333
"3052","China","CN",32.4,111.7
"3053","China","CN",32.4,105.9
"3054","United States","US",38.7667,-105.5167
"3055","United States","US",35.5667,-79.8333
"3056","United States","US",33.9667,-87.9167
"3057","China","CN",28.2833,117.1833
"3058","China","CN",25.4,107.5
"3059","Sweden","SE",58.3833,13.8
"3060","United States","US",34,-111
"3061","Australia","AU",-33.3,117.6667
"3062","United States","US",37.2833,-113.7833
"3063","Australia","AU",-31,125.9333
"3064","Australia","AU",-30.4667,126.1833
"3065","Australia","AU",-30.4997,126.2218
"3066","Australia","AU",-30.4672,126.3437
"3067","Australia","AU",-30.4748,126.3588
"3068","Australia","AU",-30.4803,126.347
"3069","Australia","AU",-30.4808,126.3463
"3070","Australia","AU",-30.4667,126.3333
"3071","Australia","AU",-30.9685,126.252
"3072","Algeria","DZ",26.4333,3.6556
"3073","Canada","CA",42.9667,-80.15
"3074","Australia","AU",-31.3833,125.6333
"3075","Germany","DE",52.2833,8.9167
"3076","Oman","OM",19.9167,56.25
"3077","United States","US",34.05,-101.75
"3078","Libya","LY",26.25,13.0167
"3079","United Kingdom","GB",54.2403,-1.1989
"3080","Australia","AU",-28.4833,148.25
"3081","United States","US",31.5933,-98.25
"3082","Libya","LY",29,12.2333
"3083","Libya","LY",28.9833,12.15
"3084","Libya","LY",28.9833,12.1833
"3085","Libya","LY",28.95,12.4667
"3086","Libya","LY",28.8833,12.4833
"3087","Libya","LY",28.9,12.5833
"3088","Libya","LY",28.75,12.6833
"3089","Libya","LY",28.4667,12.8167
"3090","Libya","LY",28.65,12.7
"3091","Libya","LY",28.65,12.6333
"3092","Libya","LY",28.6167,12.5333
"3093","Libya","LY",28.6333,12.6333
"3094","Libya","LY",28.7167,12.6333
"3095","Libya","LY",28.8333,12.5167
"3096","Libya","LY",29.0333,12.4167
"3097","Libya","LY",29.05,12.4833
"3098","Libya","LY",29.0667,12.6833
"3099","Libya","LY",28.9667,12.7
"3100","Libya","LY",28.9667,12.6167
"3101","Libya","LY",28.9333,12.3333
"3102","Libya","LY",28.8833,12.4167
"3103","Libya","LY",28.9167,12.7667
"3104","Libya","LY",28.9167,12.9167
"3105","Libya","LY",28.85,12.85
"3106","Libya","LY",28.8167,12.9667
"3107","Libya","LY",28.8167,12.7333
"3108","Libya","LY",28.8,12.7167
"3109","Libya","LY",28.7667,12.8333
"3110","Libya","LY",28.7833,13.0333
"3111","Libya","LY",28.7833,13.2167
"3112","Libya","LY",28.85,13.0667
"3113","Libya","LY",28.8667,12.65
"3114","Libya","LY",28.8167,12.55
"3115","Libya","LY",28.8333,12.3
"3116","Libya","LY",29.0667,12.6
"3117","Libya","LY",29.0833,12.7667
"3118","Libya","LY",29.1167,12.35
"3119","Libya","LY",29.1,11.8333
"3120","Libya","LY",29.1667,12.0833
"3121","Libya","LY",29.2705,11.6702
"3122","Libya","LY",29.0737,11.8765
"3123","Libya","LY",29.2507,11.2517
"3124","Libya","LY",29.3617,11.2458
"3125","Libya","LY",28.6167,12.9453
"3126","Libya","LY",28.6823,13.0708
"3127","Libya","LY",28.4903,13.3055
"3128","Libya","LY",28.533,13.1452
"3129","Libya","LY",28.7988,12.9593
"3130","Libya","LY",28.8435,12.9968
"3131","Libya","LY",28.9137,13.0865
"3132","Libya","LY",28.8685,13.303
"3133","Libya","LY",28.988,13.0613
"3134","Libya","LY",28.9898,13.0598
"3135","Libya","LY",28.673,13.1647
"3136","Libya","LY",28.94,13.0665
"3137","Libya","LY",28.9408,13.0665
"3138","Libya","LY",28.9455,13.0695
"3139","Libya","LY",28.9513,13.075
"3140","Libya","LY",28.973,13.1007
"3141","Libya","LY",28.7647,12.3437
"3142","Libya","LY",28.7758,12.3368
"3143","Libya","LY",28.7777,12.3355
"3144","Libya","LY",28.6342,12.7257
"3145","Libya","LY",28.6337,12.724
"3146","Libya","LY",28.6397,12.7143
"3147","Libya","LY",28.7547,12.5868
"3148","Libya","LY",29.0318,12.381
"3149","Libya","LY",29.1613,12.45
"3150","Libya","LY",29.2125,12.5218
"3151","Libya","LY",28.7672,12.8988
"3152","Libya","LY",28.7877,12.8702
"3153","Libya","LY",28.8562,12.5987
"3154","Libya","LY",28.9047,12.5557
"3155","Libya","LY",28.969,12.357
"3156","Libya","LY",28.9755,12.3397
"3157","Libya","LY",29.189,12.2658
"3158","Libya","LY",29.1878,12.2548
"3159","Libya","LY",28.6495,13.0213
"3160","Libya","LY",28.653,13.2218
"3161","Libya","LY",28.6078,13.17
"3162","Libya","LY",28.6667,12.9333
"3163","Libya","LY",28.8165,12.6068
"3164","Libya","LY",28.7848,12.9102
"3165","Libya","LY",28.62,13.3618
"3166","Libya","LY",28.5958,13.269
"3167","Libya","LY",28.5848,13.3873
"3168","Libya","LY",28.4672,13.317
"3169","Libya","LY",28.4875,13.2242
"3170","Libya","LY",28.5008,13.1053
"3171","Libya","LY",28.6602,12.8663
"3172","Libya","LY",28.6647,13.3812
"3173","Libya","LY",28.6008,13.4578
"3174","Libya","LY",28.6068,13.168
"3175","Libya","LY",28.6033,13.4367
"3176","Libya","LY",28.6217,13.4503
"3177","Libya","LY",28.6262,13.4007
"3178","Libya","LY",28.636,13.3792
"3179","Libya","LY",28.6572,13.3272
"3180","Libya","LY",28.662,13.2973
"3181","Libya","LY",28.6147,13.16
"3182","Libya","LY",28.6182,13.1715
"3183","Libya","LY",28.6768,13.4222
"3184","Libya","LY",28.6765,13.4277
"3185","Libya","LY",28.579,13.3303
"3186","Libya","LY",28.5757,13.3118
"3187","Libya","LY",28.5757,13.295
"3188","Libya","LY",28.5885,12.9528
"3189","Libya","LY",28.6002,12.9178
"3190","Libya","LY",28.6232,13.1317
"3191","Libya","LY",28.6427,13.268
"3192","Libya","LY",28.6888,13.4185
"3193","Libya","LY",28.5937,13.4645
"3194","Libya","LY",28.5592,13.009
"3195","Libya","LY",28.9162,13.0485
"3196","Libya","LY",28.8328,13.1385
"3197","Libya","LY",28.6683,13.3447
"3198","Libya","LY",28.5145,12.8968
"3199","Libya","LY",28.4953,13.3725
"3200","Libya","LY",28.4945,13.3397
"3201","Libya","LY",28.4815,13.319
"3202","Libya","LY",28.4752,13.1963
"3203","Libya","LY",28.4723,13.1818
"3204","Libya","LY",28.466,13.1242
"3205","Libya","LY",28.475,12.9465
"3206","Libya","LY",28.4843,12.8575
"3207","Libya","LY",28.5015,13.0323
"3208","Libya","LY",28.4618,13.1985
"3209","Libya","LY",28.4623,13.1945
"3210","Libya","LY",28.4668,12.8947
"3211","Libya","LY",28.4715,13.0187
"3212","Libya","LY",28.4883,13.095
"3213","Libya","LY",28.5265,13.3023
"3214","Libya","LY",28.5272,13.3055
"3215","Libya","LY",28.5305,13.3892
"3216","Libya","LY",29.0093,12.6637
"3217","Libya","LY",29.036,12.6328
"3218","Libya","LY",28.5097,12.9663
"3219","Libya","LY",28.5197,13.371
"3220","Libya","LY",28.517,13.0593
"3221","Libya","LY",28.4782,13.0198
