"519","Oman","OM",20.71,57.0217,0,"land"
"520","Oman","OM",20.32,57.2317,0,"land"
"521","Oman","OM",20.53,56.665,0,"land"
"522","Oman","OM",20.8817,57.2,0,"land"
"523","Oman","OM",21,57.32,0,"land"
"524","Oman","OM",21.1667,56.6667,0,"land"
"525","Oman","OM",21.1702,56.6828,0,"land"
"526","Oman","OM",21.0992,57.0912,0,"land"
"527","Oman","OM",20.9912,57.3388,0,"land"
"528","Oman","OM",21.1231,56.9824,0,"land"
"529","Oman","OM",21.1091,56.9335,0,"land"
"530","Oman","OM",21.1454,56.7875,0,"land"
"531","Oman","OM",21.1449,56.8059,0,"land"
"532","Oman","OM",20.6157,57.1632,0,"land"
"533","Oman","OM",20.8275,57.3055,0,"land"
"534","Oman","OM",21.053,57.2627,0,"land"
"535","Oman","OM",20.935,57.0117,0,"land"
"536","Oman","OM",20.9833,57.3267,0,"land"
"537","Oman","OM",21.0183,57.3133,0,"land"
"538","Oman","OM",21.0583,57.2917,0,"land"
"539","Oman","OM",20.5417,56.6883,0,"land"
"540","Oman","OM",20.9267,57.255,0,"land"
"541","Oman","OM",21.0667,57.3167,0,"land"
"542","Oman","OM",21.085,57.28,0,"land"
"543","Oman","OM",20.99,57.3067,0,"land"
"544","Oman","OM",20.985,57.2967,0,"land"
"545","Oman","OM",21.0433,57.2967,0,"land"
"546","Oman","OM",21.06,57.265,0,"land"
"547","Oman","OM",21.0467,57.255,0,"land"
"548","Oman","OM",20.46,56.675,0,"land"
"549","Oman","OM",20.5417,56.68,0,"land"
"550","Oman","OM",20.5367,56.6833,0,"land"
"551","Oman","OM",20.9983,57.3217,0,"land"
"552","Oman","OM",21.0033,57.315,0,"land"
"553","Oman","OM",21.0033,57.3217,0,"land"
"554","Oman","OM",21.0083,57.31,0,"land"
"555","Oman","OM",21.07,57.3133,0,"land"
"556","Oman","OM",21.02,57.2817,0,"land"
"557","Oman","OM",21.0083,57,0,"land"
"558","Oman","OM",21.0067,57.3217,0,"land"
"559","Oman","OM",20.98,57.3333,0,"land"
"560","Oman","OM",21.0883,57.2917,0,"land"
"561","Oman","OM",20.9983,57.315,0,"land"
"562","Oman","OM",21.09,56.915,0,"land"
"563","Oman","OM",21.0033,57.3183,0,"land"
"564","Oman","OM",21.07,57.27,0,"land"
"565","Oman","OM",21.0683,57.3156,0,"land"
"566","Oman","OM",20.9987,57.2947,0,"land"
"567","Oman","OM",21.0336,57.3206,0,"land"
"568","Oman","OM",21.0648,57.2736,0,"land"
"569","Oman","OM",21.0664,57.2676,0,"land"
"570","Oman","OM",21.0713,57.1018,0,"land"
"571","Oman","OM",21.1837,57.2101,0,"land"
"572","Oman","OM",21.187,57.2087,0,"land"
"573","Oman","OM",21.2077,57.2114,0,"land"
"574","Oman","OM",21.0629,57.3156,0,"land"
"575","Oman","OM",21.0426,57.2977,0,"land"
"576","Oman","OM",21.057,57.2997,0,"land"
"577","Oman","OM",21.0074,57.2666,0,"land"
"578","Oman","OM",21.0483,57.3092,0,"land"
"579","Oman","OM",21.0516,57.3114,0,"land"
"580","Oman","OM",21.0464,57.3103,0,"land"
"581","Oman","OM",21.0391,57.3102,0,"land"
"582","Oman","OM",21.0386,57.2938,0,"land"
"583","Oman","OM",20.992,57.3199,0,"land"
"584","Oman","OM",21.0372,57.2902,0,"land"
"585","Oman","OM",21.0369,57.2899,0,"land"
"586","Oman","OM",21.038,57.2928,0,"land"
"587","Oman","OM",21.0517,57.2379,0,"land"
"588","Oman","OM",20.9987,57.325,0,"land"
"589","Oman","OM",21.0675,57.2722,0,"land"
"590","Oman","OM",21.0657,57.2636,0,"land"
"591","Oman","OM",21.0172,57.3203,0,"land"
"592","Oman","OM",20.09,56.7029,0,"land"
"593","Oman","OM",20.09,56.7205,0,"land"
"594","Oman","OM",20.07,56.7237,0,"land"
"595","Oman","OM",21.037,57.3269,0,"land"
"596","Oman","OM",20.9835,57.201,0,"land"
"597","Oman","OM",21.0202,57.2115,0,"land"
"598","Oman","OM",21.0206,57.2131,0,"land"
"599","Oman","OM",21.1679,56.5414,0,"land"
"600","Oman","OM",21.1052,56.9963,0,"land"
"601","Oman","OM",20.5732,57.3233,0,"land"
"602","Oman","OM",20.966,57.3255,0,"land"
"603","Oman","OM",21.0133,57.3183,0,"land"
"604","Oman","OM",20.9933,57.28,0,"land"
"605","Oman","OM",21.0552,57.2975,0,"land"
"606","Oman","OM",21.0645,57.2992,0,"land"
"607","Oman","OM",20.573,56.7026,0,"land"
"608","Oman","OM",21.0483,57.2583,0,"land"
"609","Oman","OM",20.995,57.325,0,"land"
"610","Oman","OM",20.5482,56.6793,0,"land"
"611","Oman","OM",20.7211,57.1269,0,"land"
"612","Oman","OM",20.1762,56.5198,0,"land"
"613","Oman","OM",20.4763,57.3601,0,"land"
"614","Oman","OM",20.5148,57.2774,0,"land"
"615","Oman","OM",20.5646,57.1779,0,"land"
"616","Oman","OM",20.5694,57.3217,0,"land"
"617","Oman","OM",20.5877,57.0975,0,"land"
"618","Oman","OM",20.6024,57.379,0,"land"
"619","Oman","OM",20.8633,56.2033,0,"land"
"620","Oman","OM",20.9659,57.3246,0,"land"
"621","Oman","OM",20.966,57.3257,0,"land"
"622","Oman","OM",20.8635,56.2035,0,"land"
"623","Oman","OM",21.0358,57.3282,0,"land"
"624","Oman","OM",21.0396,57.3109,0,"land"
"625","Oman","OM",21.043,57.3431,0,"land"
"626","Oman","OM",21.0626,57.2738,0,"land"
"627","Oman","OM",21.0626,57.2742,0,"land"
"628","Oman","OM",21.0653,57.2804,0,"land"
"629","Oman","OM",21.0672,57.2835,0,"land"
"630","Oman","OM",21.0696,57.2912,0,"land"
"631","Oman","OM",21.0709,57.3112,0,"land"
"632","Oman","OM",21.071,57.2948,0,"land"
"633","Oman","OM",21.0835,57.2527,0,"land"
"634","Oman","OM",20.004,56.762,0,"land"
"635","Oman","OM",20.1948,57.2022,0,"land"
"636","Oman","OM",20.2013,56.9614,0,"land"
"637","Oman","OM",20.295,56.5076,0,"land"
"638","Oman","OM",20.3317,57.2474,0,"land"
"639","Oman","OM",20.0358,57.2204,0,"land"
"640","Oman","OM",20.3686,56.8867,0,"land"
"641","Oman","OM",20.4028,57.0374,0,"land"
"642","Oman","OM",20.4144,57.0658,0,"land"
"643","Oman","OM",20.4209,57.3593,0,"land"
"644","Oman","OM",20.4242,56.5618,0,"land"
"645","Oman","OM",20.4274,57.103,0,"land"
"646","Oman","OM",20.4334,56.5872,0,"land"
"647","Oman","OM",20.4425,57.233,0,"land"
"648","Oman","OM",20.4841,56.9429,0,"land"
"649","Oman","OM",20.4853,57.2142,0,"land"
"650","Oman","OM",20.4893,57.4006,0,"land"
"651","Oman","OM",20.4904,57.3935,0,"land"
"652","Oman","OM",20.4913,57.3695,0,"land"
"653","Oman","OM",20.4935,57.2519,0,"land"
"654","Oman","OM",20.0603,56.9492,0,"land"
"655","Oman","OM",20.0626,56.9533,0,"land"
"656","Oman","OM",20.5005,57.2705,0,"land"
"657","Oman","OM",20.5022,57.3737,0,"land"
"658","Oman","OM",20.5077,57.1513,0,"land"
"659","Oman","OM",20.5117,57.3184,0,"land"
"660","Oman","OM",20.5132,57.3676,0,"land"
"661","Oman","OM",20.5168,57.3651,0,"land"
"662","Oman","OM",20.5263,57.386,0,"land"
"663","Oman","OM",20.5398,57.3068,0,"land"
"664","Oman","OM",20.5418,57.1989,0,"land"
"665","Oman","OM",20.5437,57.1285,0,"land"
"666","Oman","OM",20.5536,57.3243,0,"land"
"667","Oman","OM",20.5562,57.31,0,"land"
"668","Oman","OM",20.5568,56.8474,0,"land"
"669","Oman","OM",20.5609,57.3326,0,"land"
"670","Oman","OM",20.5623,57.3761,0,"land"
"671","Oman","OM",20.5628,57.2857,0,"land"
"672","Oman","OM",20.5657,57.3583,0,"land"
"673","Oman","OM",20.568,57.3742,0,"land"
"674","Oman","OM",20.5727,57.3694,0,"land"
"675","Oman","OM",20.5794,57.1848,0,"land"
"676","Oman","OM",20.5797,57.1848,0,"land"
"677","Oman","OM",20.581,57.4029,0,"land"
"678","Oman","OM",20.5828,57.3607,0,"land"
"679","Oman","OM",20.583,57.3165,0,"land"
"680","Oman","OM",20.5875,57.3529,0,"land"
"681","Oman","OM",20.5909,57.1975,0,"land"
"682","Oman","OM",20.5964,57.1616,0,"land"
"683","Oman","OM",20.5989,57.0205,0,"land"
"684","Oman","OM",20.5996,57.3753,0,"land"
"685","Oman","OM",20.6006,57.1593,0,"land"
"686","Oman","OM",20.605,57.3218,0,"land"
"687","Oman","OM",20.6133,57.3391,0,"land"
"688","Oman","OM",20.6227,56.9479,0,"land"
"689","Oman","OM",20.6361,57.2141,0,"land"
"690","Oman","OM",20.6684,57.1594,0,"land"
"691","Oman","OM",20.6364,57.2873,0,"land"
"692","Oman","OM",20.6953,57.1832,0,"land"
"693","Oman","OM",20.6962,57.1949,0,"land"
"694","Oman","OM",20.7065,57.1839,0,"land"
"695","Oman","OM",20.7071,57.1832,0,"land"
"696","Oman","OM",20.722,57.2101,0,"land"
"697","Oman","OM",20.7263,57.1597,0,"land"
"698","Oman","OM",20.7278,57.1884,0,"land"
"699","Oman","OM",20.7292,57.189,0,"land"
"700","Oman","OM",20.7689,57.26,0,"land"
"701","Oman","OM",20.7867,57.2141,0,"land"
"702","Oman","OM",20.7903,57.1941,0,"land"
"703","Oman","OM",20.8131,57.3302,0,"land"
"704","Oman","OM",20.9449,57.3558,0,"land"
"705","Oman","OM",20.1002,56.8377,0,"land"
"706","Oman","OM",20.1666,57.0754,0,"land"
"707","Oman","OM",21.2617,57.1789,0,"land"
"708","Oman","OM",21.0446,57.2735,0,"land"
"709","Oman","OM",21.0626,57.3125,0,"land"
"710","Oman","OM",21,57.2,0,"land"
"711","Oman","OM",20.9925,57.3233,0,"land"
"712","Oman","OM",21.0475,57.3176,0,"land"
"713","Oman","OM",21.1136,56.811,0,"land"
"714","Oman","OM",21.0689,57.3133,0,"land"
"715","Oman","OM",21.0029,57.3236,0,"land"
"716","Oman","OM",20.5269,57.1343,0,"land"
"717","Oman","OM",20.5274,57.1352,0,"land"
"718","Oman","OM",21.0038,57.2639,0,"land"
"719","Oman","OM",21.0754,57.147,0,"land"
"720","Oman","OM",20.6004,57.1639,0,"land"
"721","Oman","OM",20.6034,57.1643,0,"land"
"722","Oman","OM",20.6084,57.1601,0,"land"
"723","Oman","OM",21.0439,56.965,0,"land"
"724","Oman","OM",21.0099,57.0386,0,"land"
"725","Oman","OM",20.7937,57.1737,0,"land"
"726","Oman","OM",20.9984,57.3197,0,"land"
"727","Oman","OM",20.7909,57.1835,0,"land"
"728","Oman","OM",21.0686,57.3013,0,"land"
"729","Oman","OM",21.0066,57.3344,0,"land"
"730","Oman","OM",21.0561,57.2924,0,"land"
"731","Oman","OM",21.0596,57.2834,0,"land"
"732","Oman","OM",21.0624,57.2758,0,"land"
"733","Oman","OM",21.0698,57.2639,0,"land"
"734","Oman","OM",20.5983,57.1632,0,"land"
"735","Oman","OM",21.0083,57.3327,0,"land"
"736","Oman","OM",21.0029,57.3274,0,"land"
"737","Oman","OM",21.0642,57.2989,0,"land"
"738","Oman","OM",20.9277,57.2823,0,"land"
"739","Oman","OM",21.2,57.1,0,"land"
"740","Oman","OM",21.0017,57.3117,0,"land"
"741","Oman","OM",20.6117,56.755,0,"land"
"742","Oman","OM",20.68,56.815,0,"land"
"743","Oman","OM",21.0117,57.3117,0,"land"
"744","Oman","OM",21.0133,57.315,0,"land"
"745","Oman","OM",21.005,57.3117,0,"land"
"746","Oman","OM",20.995,57.3267,0,"land"
"747","Oman","OM",20.9983,57.3117,0,"land"
"748","Oman","OM",21.09,57.2583,0,"land"
"749","Oman","OM",21.075,57.2633,0,"land"
"750","Oman","OM",21.0983,57.2783,0,"land"
"751","Oman","OM",21.06,57.2967,0,"land"
"752","Oman","OM",20.9967,57.33,0,"land"
"753","Oman","OM",20.9967,57.3167,0,"land"
"754","Oman","OM",21.005,57.325,0,"land"
"755","Oman","OM",20.5358,56.6709,0,"land"
"756","Oman","OM",20.5429,56.6381,0,"land"
"757","Oman","OM",21.0769,57.2697,0,"land"
"758","Oman","OM",20.5281,56.6753,0,"land"
"759","Oman","OM",20.0641,56.5339,0,"land"
"760","Oman","OM",21.0035,57.1537,0,"land"
"761","Oman","OM",20.9102,56.9023,0,"land"
"762","Oman","OM",20.9142,56.8861,0,"land"
"763","Oman","OM",20.9121,56.847,0,"land"
"764","Oman","OM",21.0057,57.0318,0,"land"
"765","Oman","OM",20.0093,56.5073,0,"land"
"766","Oman","OM",20.043,56.5779,0,"land"
"767","Oman","OM",20.2796,56.5085,0,"land"
"768","Oman","OM",20.2651,56.503,0,"land"
"769","Oman","OM",20.884,56.9938,0,"land"
"770","Oman","OM",20.9224,56.8869,0,"land"
"771","Oman","OM",20.8688,56.6647,0,"land"
"772","Oman","OM",20.8492,56.949,0,"land"
"773","Oman","OM",21.0133,57.0917,0,"land"
"774","Oman","OM",21.2685,57.3162,0,"land"
"775","Oman","OM",20.9302,57.145,0,"land"
"776","Oman","OM",20.9256,57.1223,0,"land"
"777","Oman","OM",21.0848,57.276,0,"land"
"778","Oman","OM",21.0845,57.2932,0,"land"
"779","Oman","OM",21.0553,57.269,0,"land"
"780","Oman","OM",21.0765,57.2959,0,"land"
"781","Oman","OM",21.0769,57.2969,0,"land"
"782","Oman","OM",21.0553,57.2582,0,"land"
"783","Oman","OM",21.0664,57.2648,0,"land"
"784","Oman","OM",21.0891,57.2726,0,"land"
"785","Oman","OM",21.0935,57.2756,0,"land"
"786","Oman","OM",21.0981,57.2804,0,"land"
"787","Oman","OM",21.09,57.2949,0,"land"
"788","Oman","OM",21.099,57.2677,0,"land"
"789","Oman","OM",20.545,56.6742,0,"land"
"790","Oman","OM",20.5516,56.6831,0,"land"
"791","Oman","OM",20.5509,56.6835,0,"land"
"792","Oman","OM",20.5412,56.6805,0,"land"
"793","Oman","OM",20.5388,56.6741,0,"land"
"794","Oman","OM",20.5318,56.6687,0,"land"
"795","Oman","OM",20.5322,56.6718,0,"land"
"796","Oman","OM",20.5307,56.671,0,"land"
"797","Oman","OM",20.5504,56.6854,0,"land"
"798","Oman","OM",20.545,56.6733,0,"land"
"799","Oman","OM",21.04,57.315,0,"land"
"800","Oman","OM",20.8825,57.3572,0,"land"
"801","Oman","OM",20.7933,57.3507,0,"land"
"802","Oman","OM",20.5952,56.8302,0,"land"
"803","Oman","OM",20.4793,56.829,0,"land"
"804","Oman","OM",20.4793,56.7544,0,"land"
"805","Oman","OM",20.4795,56.7443,0,"land"
"806","Oman","OM",20.4382,56.7038,0,"land"
"807","Oman","OM",20.3393,56.5645,0,"land"
"808","Oman","OM",20.0159,56.5581,0,"land"
"809","Oman","OM",20.0256,56.5583,0,"land"
"810","Oman","OM",20.0136,56.5579,0,"land"
"811","Oman","OM",20.097,56.6245,0,"land"
"812","Oman","OM",20.16,56.6463,0,"land"
"813","Oman","OM",20.9978,57.295,0,"land"
"814","Oman","OM",20.9964,57.2879,0,"land"
"815","Oman","OM",21.0879,56.9413,0,"land"
"816","Oman","OM",20.5113,57.2929,0,"land"
"817","Oman","OM",20.3861,56.9388,0,"land"
"818","Oman","OM",20.0517,56.5058,0,"land"
"819","Oman","OM",20.0974,56.6285,0,"land"
"820","Oman","OM",20.1656,56.628,0,"land"
"821","Oman","OM",20.2454,56.5159,0,"land"
"822","Oman","OM",20.0102,56.5219,0,"land"
"823","Oman","OM",20.9226,57.1362,0,"land"
"824","Oman","OM",20.2552,56.5414,0,"land"
"825","Oman","OM",20.3953,56.5888,0,"land"
"826","Oman","OM",20.4429,56.6542,0,"land"
"827","Oman","OM",20.4454,56.6554,0,"land"
"828","Oman","OM",20.5979,56.9788,0,"land"
"829","Oman","OM",20.7862,57.1497,0,"land"
"830","Oman","OM",21.2763,57.1188,0,"land"
"831","Oman","OM",21.2921,57.178,0,"land"
"832","Oman","OM",20.9594,56.9719,0,"land"
"833","Oman","OM",20.2732,56.6341,0,"land"
"834","Oman","OM",20.2926,56.6422,0,"land"
"835","Oman","OM",21.2685,57.1287,0,"land"
"836","Oman","OM",20.5333,57.3,0,"land"
"837","Oman","OM",20.1987,56.8092,0,"land"
"838","Oman","OM",20.7025,57.1112,0,"land"
"839","Oman","OM",20.5278,57.4045,0,"land"
"840","Oman","OM",20.2117,56.6047,0,"land"
"841","Oman","OM",20.532,57.335,0,"land"
"842","Oman","OM",20.7647,57.2697,0,"land"
"843","Oman","OM",20.1262,56.5628,0,"land"
"844","Oman","OM",20.7853,57.2687,0,"land"
"845","Oman","OM",20.53,57.367,0,"land"
"846","Oman","OM",20.6167,57.0333,0,"land"
"847","Oman","OM",20.3833,56.7667,0,"land"
"848","Oman","OM",20.564,56.6655,0,"land"
"849","Oman","OM",21.2545,56.503,0,"land"
"850","Oman","OM",21.29,56.5809,0,"land"
"851","Oman","OM",21.2001,56.7355,0,"land"
"852","Oman","OM",21.0122,56.7796,0,"land"
"853","Oman","OM",20.9393,56.9045,0,"land"
"854","Oman","OM",20.8961,56.9261,0,"land"
"855","Oman","OM",20.9062,56.9489,0,"land"
"856","Oman","OM",20.1254,56.5534,0,"land"
"857","Oman","OM",20.7128,57.1216,0,"land"
"858","Oman","OM",20.7272,57.1074,0,"land"
"859","Oman","OM",20.3565,56.5489,0,"land"
"860","Oman","OM",20.3564,56.5514,0,"land"
"861","Oman","OM",20.3715,56.5108,0,"land"
"862","Oman","OM",20.3716,56.5102,0,"land"
"863","Oman","OM",20.4209,56.5003,0,"land"
"864","Oman","OM",20.4043,56.642,0,"land"
"865","Oman","OM",20.407,56.6523,0,"land"
"866","Oman","OM",20.4153,56.6655,0,"land"
"867","Oman","OM",21.0371,57.2311,0,"land"
"868","Oman","OM",20.9645,56.7203,0,"land"
"869","Oman","OM",20.526,56.7972,0,"land"
"870","Oman","OM",20.0302,56.648,0,"land"
"871","Oman","OM",21.0063,57.3218,0,"land"
"872","Oman","OM",20.1345,56.5898,0,"land"
"873","Oman","OM",20.2665,56.5165,0,"land"
"874","Oman","OM",20.3806,56.5934,0,"land"
"875","Oman","OM",20.4014,56.6382,0,"land"
"876","Oman","OM",20.5374,56.9892,0,"land"
"877","Oman","OM",20.3956,56.6359,0,"land"
"878","Oman","OM",21.1071,57.0436,0,"land"
"879","Oman","OM",21.0597,57.2763,0,"land"
"880","Oman","OM",21.0592,57.2762,0,"land"
"881","Oman","OM",20.7658,57.2833,0,"land"
"882","Oman","OM",20.5123,57.2833,0,"land"
"883","Oman","OM",20.5118,57.2869,0,"land"
"884","Oman","OM",20.3885,57.003,0,"land"
"885","Oman","OM",20.5381,56.6657,0,"land"
"886","Oman","OM",20.5995,57.1429,0,"land"
"887","Oman","OM",20.0998,56.7051,0,"land"
"888","Oman","OM",20.238,56.9303,0,"land"
"889","Oman","OM",20.5048,56.8341,0,"land"
"890","Oman","OM",20.4247,56.6501,0,"land"
"891","Oman","OM",20.7705,57.0891,0,"land"
"892","Oman","OM",20.5963,57.1592,0,"land"
"893","Oman","OM",20.0992,56.5984,0,"land"
"894","Oman","OM",20.241,56.6424,0,"land"
"895","Oman","OM",20.0513,56.5922,0,"land"
"896","Oman","OM",21.0404,57.0436,0,"land"
"897","Oman","OM",20.1742,56.5111,0,"land"
"898","Oman","OM",21.0673,57.2677,0,"land"
"899","South Africa","ZA",-32.0833,21.3333,0,"land"
"900","Poland","PL",53.4,18.45,0,"land"
"901","United States","US",38.4667,-100.9333,0,"land"
"902","Antarctica","AQ",-87.0333,-148,0,"land"
"903","United States","US",36.7667,-86.1667,0,"land"
"904","United States","US",32.5,-101,0,"land"
"905","United States","US",32.9333,-102.5833,0,"land"
"906","United States","US",32.9172,-102.5,0,"land"
"907","United States","US",32.9833,-102.5667,0,"land"
"908","Poland","PL",52.2667,15.55,0,"land"
"909","Australia","AU",-30.5833,125.2167,0,"land"
"910","Niger","NE",20.8183,12.9733,0,"land"
"911","United States","US",39.3667,-100.6333,0,"land"
"912","United States","US",39.3,-102.8333,0,"land"
"913","United States","US",39.2767,-102.8867,0,"land"
"914","Czechia","CZ",49.75,14.4167,0,"land"
"915","United States","US",39.5333,-100.5667,0,"land"
"916","United States","US",35.2833,-112.8667,0,"land"
"917","United States","US",32.4,-87,0,"land"
"918","United States","US",32.6833,-102.6167,0,"land"
"919","United States","US",32.5433,-102.705,0,"land"
"920","United States","US",32.55,-102.3917,0,"land"
"921","United States","US",32.7167,-102.65,0,"land"
"922","United States","US",32.7004,-102.6727,0,"land"
"923","United States","US",39.8333,-96.0667,0,"land"
"924","United States","US",42.9167,-76.7833,0,"land"
"925","United States","US",41.7833,-84.1833,0,"land"
"926","Chile","CL",-24.55,-69.0667,0,"land"
"927","United States","US",34.2689,-101.6472,0,"land"
"928","Bolivia","BO",-19.3678,-66.9679,0,"land"
"929","Russia","RU",60.5,57,0,"land"
"930","Russia","RU",62.9,152.4333,0,"land"
"931","United States","US",37.2375,-92.7869,0,"land"
"932","United States","US",32.4,-102.5833,0,"land"
"933","Iran","IR",30.5538,57.7842,0,"land"
"934","Oman","OM",18.185,55.11,0,"land"
"935","Oman","OM",18.7073,55.7214,0,"land"
"936","Oman","OM",18.1823,55.5018,0,"land"
"937","Oman","OM",18.2143,55.7132,0,"land"
"938","Oman","OM",18.4473,55.9216,0,"land"
"939","Oman","OM",18.5263,55.933,0,"land"
"940","Oman","OM",18.868,55.4507,0,"land"
"941","Oman","OM",18.8725,55.4759,0,"land"
"942","Oman","OM",18.8887,55.4378,0,"land"
"943","Oman","OM",18.9002,55.5935,0,"land"
"944","Oman","OM",18.9426,55.6314,0,"land"
"945","Oman","OM",18.9865,55.5865,0,"land"
"946","Oman","OM",18.9993,55.4952,0,"land"
"947","Oman","OM",18.974,55.089,0,"land"
"948","Oman","OM",18.6515,55.1419,0,"land"
"949","Oman","OM",18.6539,55.1467,0,"land"
"950","Oman","OM",18.8984,55.5819,0,"land"
"951","Oman","OM",18.911,55.5569,0,"land"
"952","Oman","OM",18.9112,55.557,0,"land"
"953","United States","US",33.7,-101.9333,0,"land"
"954","China","CN",42.5,114,0,"land"
"955","United States","US",38.7708,-101.7983,0,"land"
"956","United States","US",39.5333,-103.3333,0,"land"
"957","United States","US",34.125,-115.5633,0,"land"
"958","Japan","JP",35.765,140.41,0,"land"
"959","United States","US",38.7,-100.35,0,"land"
"960","United States","US",38.6667,-120.9333,0,"land"
"961","Japan","JP",36.7,137.3667,0,"land"
"962","Japan","JP",39.5,140.2,0,"land"
"963","Oman","OM",18.508,53.9873,0,"land"
"964","Oman","OM",18.5875,53.9142,0,"land"
"965","Oman","OM",18.5695,53.9102,0,"land"
"966","Oman","OM",18.5843,53.9137,0,"land"
"967","Oman","OM",18.4662,53.8342,0,"land"
"968","Oman","OM",18.415,53.9883,0,"land"
"969","Oman","OM",18.2925,53.5675,0,"land"
"970","Oman","OM",18.5417,53.9983,0,"land"
"971","Oman","OM",18.5633,53.9267,0,"land"
"972","Oman","OM",18.55,53.97,0,"land"
"973","Oman","OM",18.5583,53.9133,0,"land"
"974","Oman","OM",18.5617,53.9717,0,"land"
"975","Oman","OM",18.4917,53.8817,0,"land"
"976","Oman","OM",18.3288,53.886,0,"land"
"977","Oman","OM",18.5491,53.9229,0,"land"
"978","Oman","OM",18.4384,53.9689,0,"land"
"979","Oman","OM",18.4232,53.6091,0,"land"
"980","Oman","OM",18.5373,53.9331,0,"land"
"981","Oman","OM",18.5475,53.8935,0,"land"
"982","Oman","OM",18.5593,53.8916,0,"land"
"983","Oman","OM",18.6045,53.8876,0,"land"
"984","Oman","OM",18.1672,53.8456,0,"land"
"985","Oman","OM",18.5529,53.9874,0,"land"
"986","Oman","OM",18.5547,53.9969,0,"land"
"987","Oman","OM",18.1074,53.8319,0,"land"
"988","Oman","OM",18.123,53.7548,0,"land"
"989","Oman","OM",18.1413,53.9121,0,"land"
"990","Oman","OM",18.1428,53.8075,0,"land"
"991","Oman","OM",18.1501,53.8005,0,"land"
"992","Oman","OM",18.1536,53.7749,0,"land"
"993","Oman","OM",18.2133,53.8468,0,"land"
"994","Oman","OM",18.041,53.6927,0,"land"
"995","Oman","OM",18.3472,53.7477,0,"land"
"996","Oman","OM",18.4206,54.0506,0,"land"
"997","Oman","OM",18.4296,54.0413,0,"land"
"998","Oman","OM",18.5075,53.9933,0,"land"
"999","Oman","OM",18.542,53.9375,0,"land"
"1000","Oman","OM",18.5459,53.9338,0,"land"
"1001","Oman","OM",18.5472,53.957,0,"land"
"1002","Oman","OM",18.5478,53.9501,0,"land"
"1003","Oman","OM",18.5528,53.9355,0,"land"
"1004","Oman","OM",18.5745,53.8161,0,"land"
"1005","Oman","OM",18.5924,53.8125,0,"land"
"1006","Oman","OM",18.1532,53.8419,0,"land"
"1007","Oman","OM",18.1517,53.9482,0,"land"
"1008","Oman","OM",18.5486,53.9505,0,"land"
"1009","Oman","OM",18.5474,53.9943,0,"land"
"1010","Oman","OM",18.5475,53.9999,0,"land"
"1011","Oman","OM",18.2035,53.8111,0,"land"
"1012","Oman","OM",18.6262,53.9158,0,"land"
"1013","Oman","OM",18.6262,53.9156,0,"land"
"1014","Oman","OM",18.5217,53.8039,0,"land"
"1015","Oman","OM",18.5519,53.9091,0,"land"
"1016","Oman","OM",18.5435,53.9763,0,"land"
"1017","Oman","OM",18.1915,53.8129,0,"land"
"1018","Oman","OM",18.1903,53.8083,0,"land"
"1019","Oman","OM",18.1923,53.8037,0,"land"
"1020","Oman","OM",18.6542,53.9285,0,"land"
"1021","Oman","OM",18.189,53.8049,0,"land"
"1022","Oman","OM",18.6521,53.9271,0,"land"
"1023","Oman","OM",18.2498,53.9964,0,"land"
"1024","Oman","OM",18.2509,53.9987,0,"land"
"1025","Oman","OM",18.2528,53.9987,0,"land"
"1026","Oman","OM",18.2537,53.9988,0,"land"
"1027","Oman","OM",18.2538,53.9986,0,"land"
"1028","Oman","OM",18.2544,53.9984,0,"land"
"1029","Oman","OM",18.2531,53.9955,0,"land"
"1030","Oman","OM",18.2542,53.998,0,"land"
"1031","Oman","OM",18.2547,53.9945,0,"land"
"1032","Oman","OM",18.2586,53.9921,0,"land"
"1033","Oman","OM",18.2587,53.9932,0,"land"
"1034","Oman","OM",18.258,53.9935,0,"land"
"1035","Oman","OM",18.258,53.9934,0,"land"
"1036","Oman","OM",18.2581,53.9932,0,"land"
"1037","Oman","OM",18.2582,53.9931,0,"land"
"1038","Oman","OM",18.2584,53.9928,0,"land"
"1039","Oman","OM",18.2587,53.9924,0,"land"
"1040","Oman","OM",18.2594,53.993,0,"land"
"1041","Oman","OM",18.2588,53.9928,0,"land"
"1042","Oman","OM",18.259,53.9918,0,"land"
"1043","Oman","OM",18.2593,53.9911,0,"land"
"1044","Oman","OM",18.2543,53.9973,0,"land"
"1045","Oman","OM",18.2543,53.995,0,"land"
"1046","Oman","OM",18.2539,53.997,0,"land"
"1047","Oman","OM",18.254,53.9987,0,"land"
"1048","Oman","OM",18.2539,53.9978,0,"land"
"1049","Oman","OM",18.2515,53.9988,0,"land"
"1050","Oman","OM",18.2514,53.9969,0,"land"
"1051","Oman","OM",18.2517,53.9981,0,"land"
"1052","Oman","OM",18.2522,53.998,0,"land"
"1053","Oman","OM",18.2519,53.998,0,"land"
"1054","Oman","OM",18.2509,53.9969,0,"land"
"1055","Oman","OM",18.2507,53.9967,0,"land"
"1056","Oman","OM",18.2522,53.9974,0,"land"
"1057","Oman","OM",18.254,53.9952,0,"land"
"1058","Oman","OM",18.2542,53.9948,0,"land"
"1059","Oman","OM",18.2552,53.997,0,"land"
"1060","Oman","OM",18.2543,53.9955,0,"land"
"1061","Oman","OM",18.2589,53.9937,0,"land"
"1062","Oman","OM",18.2599,53.9928,0,"land"
