"","country","country_code","latitude","longitude","distance","location_type"
"529","Morocco","MA",31.3682,-4.0168,0,"land"
"530","Morocco","MA",30.3171,-4.9429,0,"land"
"531","Morocco","MA",31.9833,-4.1867,0,"land"
"532","Morocco","MA",31.975,-4.1667,0,"land"
"533","Morocco","MA",31.9683,-4.1467,0,"land"
"534","Morocco","MA",31.96,-4.1283,0,"land"
"535","Morocco","MA",32.0217,-4.1383,0,"land"
"536","Morocco","MA",32.0433,-4.1367,0,"land"
"537","Morocco","MA",32.0283,-4.1583,0,"land"
"538","Morocco","MA",32.0333,-4.1767,0,"land"
"539","Morocco","MA",32.0367,-4.195,0,"land"
"540","Morocco","MA",30.6667,-4.9833,0,"land"
"541","Mali","ML",23.6,-5,0,"land"
"542","Morocco","MA",30.1333,-6.8833,0,"land"
"543","Morocco","MA",31.1,-5.1833,0,"land"
"544","Morocco","MA",30.4563,-5.4867,0,"land"
"545","Algeria","DZ",30.5167,-4.3,0,"land"
"546","Morocco","MA",30.928,-4.8583,0,"land"
"547","Morocco","MA",30.9715,-4.9498,0,"land"
"548","Western Sahara","EH",24.6428,-14.6878,0,"land"
"549","Morocco","MA",32.3717,-6.36,0,"land"
"550","Morocco","MA",28.0025,-11.1316,0,"land"
"551","Western Sahara","EH",26.0104,-10.3362,0,"land"
"552","Morocco","MA",31.15,-4.25,0,"land"
"553","Morocco","MA",29.8833,-5.5,0,"land"
"554","Morocco","MA",30.2333,-5.8667,0,"land"
"555","Morocco","MA",30.6,-5.05,0,"land"
"556","Morocco","MA",31.0333,-4,0,"land"
"557","Morocco","MA",30.3333,-5.75,0,"land"
"558","Morocco","MA",30.55,-4.9667,0,"land"
"559","Morocco","MA",32.3333,-3.5,0,"land"
"560","Morocco","MA",30.6167,-4.1167,0,"land"
"561","Western Sahara","EH",22.2,-13.15,0,"land"
"562","Mali","ML",22.8333,-6.1833,0,"land"
"563","Algeria","DZ",30.25,-4.4167,0,"land"
"564","Western Sahara","EH",24.1333,-13.1667,0,"land"
"565","Western Sahara","EH",22.9478,-13.3853,0,"land"
"566","Morocco","MA",31.5667,-4.5167,0,"land"
"567","Western Sahara","EH",24.7758,-14.5628,0,"land"
"568","Morocco","MA",30.6358,-5.0883,0,"land"
"569","Morocco","MA",31.7025,-4.9683,0,"land"
"570","Mauritania","MR",20.3467,-11.8338,0,"land"
"571","Western Sahara","EH",26.56,-11.5555,0,"land"
"572","Western Sahara","EH",26.4493,-11.6935,0,"land"
"573","Western Sahara","EH",26.7667,-12.8167,0,"land"
"574","Algeria","DZ",29.4167,-5.2667,0,"land"
"575","Morocco","MA",31.8333,-3.6667,0,"land"
"576","Morocco","MA",31.4167,-4.1833,0,"land"
"577","Morocco","MA",31.9667,-4.4167,0,"land"
"578","Morocco","MA",30.3,-5.9167,0,"land"
"579","Western Sahara","EH",27.3883,-9.0173,0,"land"
"580","Morocco","MA",30.1927,-9.0367,0,"land"
"581","Morocco","MA",30.4067,-5.8923,0,"land"
"582","Australia","AU",-39.0667,146.35,0,"land"
"583","Brazil","BR",-29.4333,-50.9167,0,"land"
"584","Kazakhstan","KZ",51.8833,71.25,0,"land"
"585","Russia","RU",55,82.9,0,"land"
"586","United States","US",27.5,-99.5,0,"land"
"587","Mexico","MX",24.26,-102.1408,0,"land"
"588","Australia","AU",-27.8333,123.8667,0,"land"
"589","Australia","AU",-21.8667,120.1167,0,"land"
"590","Australia","AU",-31,132,0,"land"
"591","United States","US",36.2953,-105.0483,0,"land"
"592","Australia","AU",-30.6667,126.4,0,"land"
"593","Australia","AU",-30.45,126.6,0,"land"
"594","Australia","AU",-30.7833,126.45,0,"land"
"595","Australia","AU",-30.4912,126.4625,0,"land"
"596","Australia","AU",-30.46,126.3833,0,"land"
"597","Australia","AU",-30.4687,126.3913,0,"land"
"598","Australia","AU",-30.4908,126.3907,0,"land"
"599","Australia","AU",-30.8962,126.4482,0,"land"
"600","Australia","AU",-29.78,126.4567,0,"land"
"601","Australia","AU",-29.6283,126.3217,0,"land"
"602","Australia","AU",-29.7317,126.2383,0,"land"
"603","Australia","AU",-31.5833,127.7,0,"land"
"604","United States","US",42.3333,-113.7,0,"land"
"605","United States","US",38.95,-101.0167,0,"land"
"606","United States","US",34.2283,-103.3583,0,"land"
"607","United States","US",39.8,-100.5167,0,"land"
"608","Germany","DE",52.2667,9.1,0,"land"
"609","United States","US",32.8333,-116.0667,0,"land"
"610","United States","US",34.1323,-112.7023,0,"land"
"611","Ukraine","UA",49.3167,31.5167,0,"land"
"612","United States","US",31.7167,-102.4,0,"land"
"613","United States","US",32.9122,-101.9187,0,"land"
"614","United States","US",41.1667,-101.6667,0,"land"
"615","Namibia",NA,-21.9833,16.9333,0,"land"
"616","United States","US",26.6833,-80.8,0,"land"
"617","United States","US",33.5,-89,0,"land"
"618","United States","US",34.8596,-116.2211,0,"land"
"619","Australia","AU",-31.1667,127.75,0,"land"
"620","Australia","AU",-31.35,127.5167,0,"land"
"621","Australia","AU",-31.4528,127.8905,0,"land"
"622","United States","US",34.4667,-115.2333,0,"land"
"623","Australia","AU",-33,121,0,"land"
"624","United States","US",33.6725,-114.2917,0,"land"
"625","United States","US",41.2,-103.6833,0,"land"
"626","United States","US",34.1672,-102.1336,0,"land"
"627","Australia","AU",-30.75,131.1667,0,"land"
"628","Australia","AU",-30.9931,131.3325,0,"land"
"629","Australia","AU",-30.9862,131.3321,0,"land"
"630","Australia","AU",-30.6247,131.4706,0,"land"
"631","Australia","AU",-30.6536,131.4739,0,"land"
"632","Australia","AU",-30.657,131.4781,0,"land"
"633","Australia","AU",-30.6905,131.4735,0,"land"
"634","Australia","AU",-30.7581,131.448,0,"land"
"635","Australia","AU",-30.9338,131.3617,0,"land"
"636","Australia","AU",-30.9342,131.3611,0,"land"
"637","Australia","AU",-30.8934,131.39,0,"land"
"638","Australia","AU",-30.8928,131.3914,0,"land"
"639","Australia","AU",-30.8856,131.382,0,"land"
"640","Australia","AU",-30.8852,131.3801,0,"land"
"641","Australia","AU",-30.5384,131.2552,0,"land"
"642","Australia","AU",-30.5402,131.2551,0,"land"
"643","Australia","AU",-30.5448,131.2593,0,"land"
"644","Australia","AU",-30.9879,131.3407,0,"land"
"645","Australia","AU",-30.9804,131.3446,0,"land"
"646","Australia","AU",-30.5727,131.4809,0,"land"
"647","Russia","RU",63.1667,137.6667,0,"land"
"648","Australia","AU",-30.546,131.9705,0,"land"
"649","Czechia","CZ",49.9667,17.9,0,"land"
"650","Australia","AU",-32.1233,141.0797,0,"land"
"651","South Africa","ZA",-30,25,0,"land"
"652","Finland","FI",60.5833,25.5833,0,"land"
"653","Russia","RU",56,76.75,0,"land"
"654","United States","US",32.3717,-106.2583,0,"land"
"655","United States","US",39.6833,-121.6333,0,"land"
"656","United States","US",33.6333,-106.3833,0,"land"
"657","United States","US",44.0769,-88.5628,0,"land"
"658","Canada","CA",47.6333,-80.0833,0,"land"
"659","Sweden","SE",58.5833,13.4333,0,"land"
"660","Angola","AO",-16.5,14,0,"land"
"661","Mexico","MX",24.1833,-105.0333,0,"land"
"662","United States","US",38.5333,-99.05,0,"land"
"663","United States","US",35.1667,-105.9833,0,"land"
"664","Algeria","DZ",24.1667,0.0833,0,"land"
"665","Libya","LY",26.8,13.5833,0,"land"
"666","Algeria","DZ",28.2958,0.025,0,"land"
"667","Antarctica","AQ",-75.8333,158.2,0,"land"
"668","Morocco","MA",30.8,-4.1833,0,"land"
"669","United States","US",38.9667,-94.6667,0,"land"
"670","United States","US",40.9667,-102.4,0,"land"
"671","United States","US",40.7583,-102.375,0,"land"
"672","United States","US",37.4667,-118,0,"land"
"673","United States","US",40.1667,-99.6667,0,"land"
"674","Russia","RU",54.9,62.8,0,"land"
"675","United States","US",30.7333,-101.3,0,"land"
"676","Bosnia and Herzegovina","BA",44.6125,18.4181,0,"land"
"677","United States","US",39.1667,-101.2833,0,"land"
"678","Argentina","AR",-34.55,-58.4333,0,"land"
"679","Russia","RU",49.8667,46.6117,0,"land"
"680","Brazil","BR",-14.3675,-43.0228,0,"land"
"681","United States","US",36.4665,-88.6028,0,"land"
"682","United States","US",36.5,-104.5,0,"land"
"683","United States","US",34.7146,-114.1914,0,"land"
"684","United States","US",34.9,-101.2167,0,"land"
"685","Chile","CL",-23.2,-70.4333,0,"land"
"686","Chile","CL",-23.1833,-70.4333,0,"land"
"687","Chile","CL",-24.1667,-69.8333,0,"land"
"688","Chile","CL",-23.1564,-70.4746,0,"land"
"689","Antarctica","AQ",-84.5794,162.6263,0,"land"
"690","Antarctica","AQ",-84.5911,162.2458,0,"land"
"691","Antarctica","AQ",-84.5797,162.6209,0,"land"
"692","Antarctica","AQ",-84.5917,162.2335,0,"land"
"693","Antarctica","AQ",-84.6063,162.1226,0,"land"
"694","Antarctica","AQ",-84.5991,162.1983,0,"land"
"695","Antarctica","AQ",-84.5948,162.2403,0,"land"
"696","Antarctica","AQ",-84.5709,162.0828,0,"land"
"697","Antarctica","AQ",-84.5911,162.2482,0,"land"
"698","Antarctica","AQ",-84.5795,162.615,0,"land"
"699","Antarctica","AQ",-84.5924,162.2472,0,"land"
"700","Antarctica","AQ",-84.5966,162.3104,0,"land"
"701","Antarctica","AQ",-84.5978,162.206,0,"land"
"702","Antarctica","AQ",-84.5933,162.3123,0,"land"
"703","Antarctica","AQ",-84.6158,162.081,0,"land"
"704","Antarctica","AQ",-84.5914,162.2485,0,"land"
"705","Antarctica","AQ",-84.5915,162.2402,0,"land"
"706","Antarctica","AQ",-84.578,162.0266,0,"land"
"707","Antarctica","AQ",-84.5913,162.2419,0,"land"
"708","Antarctica","AQ",-84.5794,162.6267,0,"land"
"709","Antarctica","AQ",-84.591,162.2458,0,"land"
"710","Antarctica","AQ",-84.6155,162.2285,0,"land"
"711","Antarctica","AQ",-84.5914,162.2418,0,"land"
"712","Antarctica","AQ",-84.5724,162.0664,0,"land"
"713","Antarctica","AQ",-84.5914,162.2417,0,"land"
"714","Antarctica","AQ",-84.591,162.2482,0,"land"
"715","Antarctica","AQ",-84.5998,162.1933,0,"land"
"716","Antarctica","AQ",-84.5805,162.5623,0,"land"
"717","Antarctica","AQ",-84.5795,162.6276,0,"land"
"718","Antarctica","AQ",-84.5736,162.0676,0,"land"
"719","Antarctica","AQ",-84.5928,162.3374,0,"land"
"720","Antarctica","AQ",-84.5923,162.2351,0,"land"
"721","Antarctica","AQ",-84.5766,162.0846,0,"land"
"722","Antarctica","AQ",-84.6155,162.0802,0,"land"
"723","Antarctica","AQ",-84.5913,162.2431,0,"land"
"724","Antarctica","AQ",-84.5777,162.0453,0,"land"
"725","Antarctica","AQ",-84.5957,162.2172,0,"land"
"726","Antarctica","AQ",-84.5794,162.6143,0,"land"
"727","Antarctica","AQ",-84.6012,162.1867,0,"land"
"728","Antarctica","AQ",-84.6015,162.186,0,"land"
"729","Antarctica","AQ",-84.5766,162.0836,0,"land"
"730","Antarctica","AQ",-84.5777,162.0442,0,"land"
"731","Antarctica","AQ",-84.6022,162.182,0,"land"
"732","Antarctica","AQ",-84.5763,162.0556,0,"land"
"733","Antarctica","AQ",-84.5794,162.6153,0,"land"
"734","Antarctica","AQ",-84.6038,162.1631,0,"land"
"735","Antarctica","AQ",-84.5735,162.4999,0,"land"
"736","Antarctica","AQ",-84.5817,162.5401,0,"land"
"737","Antarctica","AQ",-84.6037,162.1722,0,"land"
"738","Antarctica","AQ",-84.5818,162.5385,0,"land"
"739","Antarctica","AQ",-84.6056,162.1276,0,"land"
"740","Antarctica","AQ",-84.5734,162.4996,0,"land"
"741","Antarctica","AQ",-84.5904,162.249,0,"land"
"742","Antarctica","AQ",-84.5791,162.0386,0,"land"
"743","Antarctica","AQ",-84.5774,162.0222,0,"land"
"744","Antarctica","AQ",-84.5734,162.5002,0,"land"
"745","Antarctica","AQ",-84.5999,162.1874,0,"land"
"746","Antarctica","AQ",-84.6129,162.0769,0,"land"
"747","Antarctica","AQ",-84.5793,162.6145,0,"land"
"748","Antarctica","AQ",-84.6062,162.1204,0,"land"
"749","Antarctica","AQ",-84.6055,162.1272,0,"land"
"750","Antarctica","AQ",-84.5914,162.2409,0,"land"
"751","Antarctica","AQ",-84.6064,162.1131,0,"land"
"752","Antarctica","AQ",-84.5992,162.1959,0,"land"
"753","Antarctica","AQ",-84.6144,161.9446,0,"land"
"754","Antarctica","AQ",-84.5922,162.2282,0,"land"
"755","Antarctica","AQ",-84.6036,162.1672,0,"land"
"756","Antarctica","AQ",-84.5653,162.0704,0,"land"
"757","Antarctica","AQ",-84.5734,162.5001,0,"land"
"758","Antarctica","AQ",-84.6055,162.1283,0,"land"
"759","Antarctica","AQ",-84.6036,162.1696,0,"land"
"760","Antarctica","AQ",-84.5763,162.078,0,"land"
"761","Antarctica","AQ",-84.5999,162.1878,0,"land"
"762","Antarctica","AQ",-84.5909,162.246,0,"land"
"763","Antarctica","AQ",-84.606,162.1237,0,"land"
"764","Antarctica","AQ",-84.5793,162.6138,0,"land"
"765","Antarctica","AQ",-84.5771,162.0609,0,"land"
"766","Antarctica","AQ",-84.5969,162.2114,0,"land"
"767","Antarctica","AQ",-84.6004,162.185,0,"land"
"768","Antarctica","AQ",-84.5992,162.196,0,"land"
"769","Antarctica","AQ",-84.6058,162.1233,0,"land"
"770","Antarctica","AQ",-84.6051,162.1329,0,"land"
"771","Antarctica","AQ",-84.6112,161.949,0,"land"
"772","Antarctica","AQ",-84.5992,162.1949,0,"land"
"773","Mexico","MX",20.6333,-100.3833,0,"land"
"774","Brazil","BR",-10.75,-39.2167,0,"land"
"775","United States","US",38.0833,-115.5333,0,"land"
"776","Australia","AU",-30.15,140.9833,0,"land"
"777","Saudi Arabia","SA",23.143,49.5325,0,"land"
"778","United States","US",34.4457,-117.0108,0,"land"
"779","Australia","AU",-20.3667,130.1167,0,"land"
"780","Switzerland","CH",47,7.8333,0,"land"
"781","United States","US",32.4467,-111.3467,0,"land"
"782","United States","US",34.7678,-103.55,0,"land"
"783","United States","US",34.7833,-103.6667,0,"land"
"784","Russia","RU",51.8,79.9,0,"land"
"785","Oman","OM",21.3712,58.4071,0,"land"
"786","Oman","OM",21.3703,58.4079,0,"land"
"787","Oman","OM",21.3484,58.4079,0,"land"
"788","Oman","OM",21.3482,58.4079,0,"land"
"789","Oman","OM",21.2251,58.4116,0,"land"
"790","Oman","OM",21.179,58.4119,0,"land"
"791","Oman","OM",21.1746,58.4092,0,"land"
"792","Oman","OM",21.1683,58.3914,0,"land"
"793","Oman","OM",21.1366,58.3645,0,"land"
"794","Oman","OM",21.1383,58.3636,0,"land"
"795","Oman","OM",21.1582,58.4113,0,"land"
"796","Oman","OM",21.1674,58.4109,0,"land"
"797","Oman","OM",21.1574,58.4107,0,"land"
"798","Oman","OM",21.0598,58.4043,0,"land"
"799","Oman","OM",21.1728,58.4218,0,"land"
"800","Oman","OM",21.1664,58.4104,0,"land"
"801","Oman","OM",21.1584,58.3892,0,"land"
"802","Oman","OM",21.2119,58.3862,0,"land"
"803","Oman","OM",21.2127,58.3864,0,"land"
"804","Oman","OM",21.1273,58.4075,0,"land"
"805","Oman","OM",21.152,58.4139,0,"land"
"806","Oman","OM",21.4931,58.4644,0,"land"
"807","Oman","OM",21.376,58.4277,0,"land"
"808","Oman","OM",21.3763,58.4277,0,"land"
"809","Oman","OM",21.3589,58.4221,0,"land"
"810","Oman","OM",21.3104,58.4022,0,"land"
"811","Oman","OM",21.26,58.3915,0,"land"
"812","Oman","OM",21.1992,58.4127,0,"land"
"813","Oman","OM",21.2733,58.3965,0,"land"
"814","Oman","OM",21.338,58.4115,0,"land"
"815","Oman","OM",21.362,58.413,0,"land"
"816","Oman","OM",21.3623,58.4118,0,"land"
"817","Oman","OM",21.3686,58.3977,0,"land"
"818","Oman","OM",21.3729,58.4049,0,"land"
"819","Oman","OM",21.376,58.4121,0,"land"
"820","Oman","OM",21.3705,58.414,0,"land"
"821","Oman","OM",21.3716,58.4124,0,"land"
"822","Oman","OM",21.3711,58.4141,0,"land"
"823","Oman","OM",22.3414,58.534,0,"land"
"824","Oman","OM",22.1302,58.4407,0,"land"
"825","Oman","OM",22.0321,58.1969,0,"land"
"826","Oman","OM",22.0276,58.2105,0,"land"
"827","Oman","OM",21.3686,58.3955,0,"land"
"828","Oman","OM",21.3374,58.4024,0,"land"
"829","Oman","OM",20.2023,56.3667,0,"land"
"830","Oman","OM",20.2433,56.4517,0,"land"
"831","Oman","OM",20.2636,56.4641,0,"land"
"832","Oman","OM",20.2641,56.4631,0,"land"
"833","Oman","OM",20.037,56.2888,0,"land"
"834","Oman","OM",20.0542,56.3088,0,"land"
"835","Oman","OM",20.17,56.265,0,"land"
"836","Oman","OM",20.728,56.1159,0,"land"
"837","Oman","OM",20.0468,56.4835,0,"land"
"838","Oman","OM",20.4654,55.8625,0,"land"
"839","Oman","OM",20.5685,56.1022,0,"land"
"840","Oman","OM",20.0051,56.4119,0,"land"
"841","Oman","OM",20.0081,56.4148,0,"land"
"842","Oman","OM",20.0055,56.4163,0,"land"
"843","Oman","OM",20.0046,56.4212,0,"land"
"844","Oman","OM",20.6282,56.192,0,"land"
"845","Oman","OM",20.6297,56.1691,0,"land"
"846","Oman","OM",20.6205,56.1452,0,"land"
"847","Oman","OM",20.6322,56.0878,0,"land"
"848","Oman","OM",20.5857,56.0476,0,"land"
"849","Oman","OM",20.5841,55.8529,0,"land"
"850","Oman","OM",20.577,55.9477,0,"land"
"851","Oman","OM",20.5859,55.8725,0,"land"
"852","Oman","OM",20.5941,55.8359,0,"land"
"853","Oman","OM",20.5891,55.8704,0,"land"
"854","Oman","OM",20.5797,55.8756,0,"land"
"855","Oman","OM",20.5628,55.889,0,"land"
"856","Oman","OM",20.5744,55.986,0,"land"
"857","Oman","OM",20.4579,55.9018,0,"land"
"858","Oman","OM",20.5569,55.8489,0,"land"
"859","Oman","OM",20.4757,55.7979,0,"land"
"860","Oman","OM",20.4749,55.8043,0,"land"
"861","Oman","OM",20.5319,56.049,0,"land"
"862","Oman","OM",20.5321,56.0496,0,"land"
"863","Oman","OM",20.5418,56.07,0,"land"
"864","Oman","OM",20.5451,56.0712,0,"land"
"865","Oman","OM",20.5698,56.1035,0,"land"
"866","Oman","OM",20.5625,56.0837,0,"land"
"867","Oman","OM",20.5608,56.0823,0,"land"
"868","Oman","OM",20.5602,55.9726,0,"land"
"869","Oman","OM",20.5976,55.8682,0,"land"
"870","Oman","OM",20.5557,55.9213,0,"land"
"871","Oman","OM",20.5541,55.9218,0,"land"
"872","Oman","OM",20.5522,55.923,0,"land"
"873","Oman","OM",20.5501,55.9275,0,"land"
"874","Oman","OM",20.0181,56.4217,0,"land"
"875","Oman","OM",20.4739,55.9337,0,"land"
"876","Oman","OM",20.5654,56.1646,0,"land"
"877","Oman","OM",20.5958,56.1536,0,"land"
"878","Oman","OM",20.5967,56.153,0,"land"
"879","Oman","OM",20.5952,56.1551,0,"land"
"880","Oman","OM",20.7178,56.3561,0,"land"
"881","Oman","OM",20.7677,56.4151,0,"land"
"882","Oman","OM",20.018,56.418,0,"land"
"883","Oman","OM",20.5989,56.1497,0,"land"
"884","Oman","OM",20.5851,56.1473,0,"land"
"885","Oman","OM",20.5632,56.1947,0,"land"
"886","Oman","OM",20.8393,56.4153,0,"land"
"887","Oman","OM",20.3114,56.2253,0,"land"
"888","Oman","OM",20.3068,56.2474,0,"land"
"889","Oman","OM",20.0024,56.3847,0,"land"
"890","Oman","OM",20.0158,56.4779,0,"land"
"891","Oman","OM",20.0314,56.4559,0,"land"
"892","Oman","OM",20.0534,56.4661,0,"land"
"893","Oman","OM",20.0481,56.4832,0,"land"
"894","Oman","OM",20.0055,56.3815,0,"land"
"895","Oman","OM",20.0235,56.4638,0,"land"
"896","Oman","OM",20.0474,56.4866,0,"land"
"897","Oman","OM",20.0379,56.4741,0,"land"
"898","Oman","OM",20.0464,56.3307,0,"land"
"899","Oman","OM",20.2189,56.4617,0,"land"
"900","Oman","OM",20.0018,56.4922,0,"land"
"901","Oman","OM",20.0501,56.023,0,"land"
"902","Oman","OM",20.0135,56.407,0,"land"
"903","Oman","OM",20.2399,56.2292,0,"land"
"904","Oman","OM",20.7092,55.4288,0,"land"
"905","Oman","OM",20.0297,56.4332,0,"land"
"906","Oman","OM",20.008,56.399,0,"land"
"907","Oman","OM",20.5971,56.1509,0,"land"
"908","Oman","OM",20.5814,56.1299,0,"land"
"909","Oman","OM",20.5713,56.1269,0,"land"
"910","Oman","OM",20.5534,56.1268,0,"land"
"911","Oman","OM",20.5247,56.1215,0,"land"
"912","Oman","OM",20.5048,56.1285,0,"land"
"913","Oman","OM",20.5197,56.1235,0,"land"
"914","Oman","OM",20.5808,56.1029,0,"land"
"915","Oman","OM",20.5426,56.1068,0,"land"
"916","Oman","OM",20.5225,56.1177,0,"land"
"917","Oman","OM",20.6173,56.1395,0,"land"
"918","Oman","OM",20.6326,56.16,0,"land"
"919","Oman","OM",20.5966,56.2092,0,"land"
"920","Oman","OM",20.5709,56.3885,0,"land"
"921","Oman","OM",20.5781,56.3949,0,"land"
"922","Oman","OM",20.7878,56.4711,0,"land"
"923","Oman","OM",20.5195,55.801,0,"land"
"924","Oman","OM",20.5157,55.7903,0,"land"
"925","Oman","OM",20.5079,55.7755,0,"land"
"926","Oman","OM",20.4768,55.5279,0,"land"
"927","Oman","OM",20.4571,55.4914,0,"land"
"928","Oman","OM",20.5135,55.5274,0,"land"
"929","Oman","OM",20.5234,55.5307,0,"land"
"930","Oman","OM",20.5283,55.5298,0,"land"
"931","Oman","OM",20.5983,55.524,0,"land"
"932","Oman","OM",20.6284,55.5312,0,"land"
"933","Oman","OM",20.6928,55.4922,0,"land"
"934","Oman","OM",20.6697,55.4281,0,"land"
"935","Oman","OM",20.6684,55.3401,0,"land"
"936","Oman","OM",20.6675,55.3171,0,"land"
"937","Oman","OM",20.6671,55.3157,0,"land"
"938","Oman","OM",20.6674,55.3159,0,"land"
"939","Oman","OM",20.6664,55.314,0,"land"
"940","Oman","OM",20.0373,56.2742,0,"land"
"941","Oman","OM",20.1447,56.2409,0,"land"
"942","Oman","OM",20.4472,56.1209,0,"land"
"943","Oman","OM",20.438,56.1028,0,"land"
"944","Oman","OM",20.4149,56.0794,0,"land"
"945","Oman","OM",20.4898,56.0363,0,"land"
"946","Oman","OM",20.5263,55.9059,0,"land"
"947","Oman","OM",20.4879,55.8205,0,"land"
"948","Oman","OM",20.7658,55.4359,0,"land"
"949","Oman","OM",20.7831,55.4433,0,"land"
"950","Oman","OM",20.7839,55.4479,0,"land"
"951","Oman","OM",20.7982,55.4715,0,"land"
"952","Oman","OM",20.7989,55.472,0,"land"
"953","Oman","OM",20.8016,55.4731,0,"land"
"954","Oman","OM",20.8018,55.4736,0,"land"
"955","Oman","OM",20.8949,55.5061,0,"land"
"956","Oman","OM",20.8933,55.4937,0,"land"
"957","Oman","OM",20.8934,55.4936,0,"land"
"958","Oman","OM",20.8819,55.4345,0,"land"
"959","Oman","OM",20.8728,55.4277,0,"land"
"960","Oman","OM",20.8847,55.421,0,"land"
"961","Oman","OM",20.919,55.4119,0,"land"
"962","Oman","OM",20.7991,55.4247,0,"land"
"963","Oman","OM",20.1186,56.2943,0,"land"
"964","Oman","OM",20.2604,56.4901,0,"land"
"965","Oman","OM",20.4063,56.4753,0,"land"
"966","Oman","OM",20.4136,56.4782,0,"land"
"967","Oman","OM",20.4209,56.4999,0,"land"
"968","Oman","OM",20.0012,56.3659,0,"land"
"969","Oman","OM",20.0792,56.3332,0,"land"
"970","Oman","OM",20.0915,56.3575,0,"land"
"971","Oman","OM",20.8042,55.4489,0,"land"
"972","Oman","OM",20.8023,55.4439,0,"land"
"973","Oman","OM",20.7827,55.4267,0,"land"
"974","Oman","OM",20.801,55.4305,0,"land"
"975","Oman","OM",20.8085,55.4543,0,"land"
"976","Oman","OM",20.814,55.4618,0,"land"
"977","Oman","OM",20.8026,55.4668,0,"land"
"978","Oman","OM",20.7988,55.4621,0,"land"
"979","Oman","OM",20.7932,55.4649,0,"land"
"980","Oman","OM",20.7872,55.4547,0,"land"
"981","Oman","OM",20.7603,55.4333,0,"land"
"982","Oman","OM",20.4952,55.5244,0,"land"
"983","Oman","OM",20.4702,55.5262,0,"land"
"984","Oman","OM",20.4739,55.5179,0,"land"
"985","Oman","OM",20.4948,55.5363,0,"land"
"986","Oman","OM",20.4941,55.559,0,"land"
"987","Oman","OM",20.4377,55.8837,0,"land"
"988","Oman","OM",20.3861,55.7903,0,"land"
"989","Oman","OM",20.3843,55.7013,0,"land"
"990","Oman","OM",20.3833,55.7036,0,"land"
"991","Oman","OM",20.3837,55.7042,0,"land"
"992","Oman","OM",20.3609,55.6722,0,"land"
"993","Oman","OM",20.3178,55.594,0,"land"
"994","Oman","OM",20.3409,55.5512,0,"land"
"995","Oman","OM",20.4215,55.563,0,"land"
"996","Oman","OM",20.4318,55.5332,0,"land"
"997","Oman","OM",20.4492,55.5737,0,"land"
"998","Oman","OM",20.4545,55.5823,0,"land"
"999","Oman","OM",20.476,55.5943,0,"land"
"1000","Oman","OM",20.4814,55.5951,0,"land"
"1001","Oman","OM",20.5051,55.7614,0,"land"
"1002","Oman","OM",20.5058,55.8318,0,"land"
"1003","Oman","OM",20.5089,55.836,0,"land"
"1004","Oman","OM",20.5111,55.8379,0,"land"
"1005","Oman","OM",20.5211,55.8526,0,"land"
"1006","Oman","OM",20.5194,55.8529,0,"land"
"1007","Oman","OM",20.5102,55.8357,0,"land"
"1008","Oman","OM",20.5121,55.8362,0,"land"
"1009","Oman","OM",20.5063,55.8251,0,"land"
"1010","Oman","OM",20.5042,55.8291,0,"land"
"1011","Oman","OM",20.506,55.8284,0,"land"
"1012","Oman","OM",20.508,55.8271,0,"land"
"1013","Oman","OM",20.5002,55.8343,0,"land"
"1014","Oman","OM",20.4949,55.8511,0,"land"
"1015","Oman","OM",20.5252,55.9686,0,"land"
"1016","Oman","OM",20.5463,56.0136,0,"land"
"1017","Oman","OM",20.5726,56.055,0,"land"
"1018","Oman","OM",20.576,56.0505,0,"land"
"1019","Oman","OM",20.588,56.1226,0,"land"
"1020","Oman","OM",20.5681,56.2814,0,"land"
"1021","Oman","OM",20.1308,56.2763,0,"land"
"1022","Oman","OM",20.1179,56.3945,0,"land"
"1023","Oman","OM",20.0049,56.4047,0,"land"
"1024","Oman","OM",20.0547,56.4619,0,"land"
"1025","Oman","OM",20.0587,56.4649,0,"land"
"1026","Oman","OM",20.016,55.6151,0,"land"
"1027","Oman","OM",20.0131,55.619,0,"land"
"1028","Oman","OM",20.0512,55.6306,0,"land"
"1029","Oman","OM",20.0949,55.6932,0,"land"
"1030","Oman","OM",20.0944,55.6862,0,"land"
"1031","Oman","OM",20.145,55.7094,0,"land"
"1032","Oman","OM",20.146,55.7094,0,"land"
"1033","Oman","OM",20.1472,55.7096,0,"land"
"1034","Oman","OM",20.1469,55.7092,0,"land"
"1035","Oman","OM",20.1469,55.7091,0,"land"
"1036","Oman","OM",20.1465,55.7091,0,"land"
"1037","Oman","OM",20.1467,55.7097,0,"land"
"1038","Oman","OM",20.1512,55.7092,0,"land"
"1039","Oman","OM",20.1919,55.6796,0,"land"
"1040","Oman","OM",20.1876,55.6676,0,"land"
"1041","Oman","OM",20.1451,55.7679,0,"land"
"1042","Oman","OM",20.2173,56.0167,0,"land"
"1043","Oman","OM",20.2208,56.0201,0,"land"
"1044","Oman","OM",20.22,56.0204,0,"land"
"1045","Oman","OM",20.219,56.0209,0,"land"
"1046","Oman","OM",20.2206,56.0207,0,"land"
"1047","Oman","OM",20.2179,56.0212,0,"land"
"1048","Oman","OM",20.2176,56.0213,0,"land"
"1049","Oman","OM",20.2167,56.0217,0,"land"
"1050","Oman","OM",20.2024,56.0326,0,"land"
