country,country_code,latitude,longitude
Antarctica,AQ,-72.7767,75.3306
Antarctica,AQ,-72.7781,75.2906
Antarctica,AQ,-72.7822,75.2969
Antarctica,AQ,-72.9158,75.1008
Antarctica,AQ,-72.9142,75.1075
Antarctica,AQ,-72.9183,75.087
Antarctica,AQ,-72.9161,75.1003
Antarctica,AQ,-72.9406,75.1575
Antarctica,AQ,-72.9989,75.1872
Antarctica,AQ,-72.9933,75.2183
Antarctica,AQ,-72.7964,74.6934
Antarctica,AQ,-72.9166,75.1052
Antarctica,AQ,-72.7792,75.3155
Antarctica,AQ,-72.7789,75.3161
Antarctica,AQ,-72.7778,75.3155
Antarctica,AQ,-72.7772,75.3127
Antarctica,AQ,-72.7775,75.3127
Antarctica,AQ,-72.7763,75.3136
Antarctica,AQ,-72.7777,75.3125
Antarctica,AQ,-72.7777,75.3127
Antarctica,AQ,-72.7782,75.3154
Antarctica,AQ,-72.7779,75.3139
Antarctica,AQ,-72.7785,75.3143
Antarctica,AQ,-72.9109,75.1024
Antarctica,AQ,-72.9115,75.1069
Antarctica,AQ,-72.9345,75.317
Antarctica,AQ,-72.8253,75.3554
Antarctica,AQ,-72.7789,75.3145
Antarctica,AQ,-72.8914,74.9485
Antarctica,AQ,-72.7784,75.3197
Antarctica,AQ,-72.9849,75.2487
Antarctica,AQ,-72.9789,75.2597
Antarctica,AQ,-72.9711,75.2947
Antarctica,AQ,-72.8211,75.4264
Antarctica,AQ,-72.8211,75.4217
Antarctica,AQ,-72.8347,75.4211
Antarctica,AQ,-73.0833,75.2
Mexico,MX,24.1667,-102.0
United States,US,36.3333,-101.4
United States,US,29.5,-98.0
Mexico,MX,26.1,-106.9667
Chile,CL,-25.1,-69.5333
China,CN,32.4,111.7
China,CN,32.4,105.9
United States,US,38.7667,-105.5167
United States,US,35.5667,-79.8333
United States,US,33.9667,-87.9167
China,CN,28.2833,117.1833
China,CN,25.4,107.5
Sweden,SE,58.3833,13.8
United States,US,34.0,-111.0
Australia,AU,-33.3,117.6667
United States,US,37.2833,-113.7833
Australia,AU,-31.0,125.9333
Australia,AU,-30.4667,126.1833
Australia,AU,-30.4997,126.2218
Australia,AU,-30.4672,126.3437
Australia,AU,-30.4748,126.3588
Australia,AU,-30.4803,126.347
Australia,AU,-30.4808,126.3463
Australia,AU,-30.4667,126.3333
Australia,AU,-30.9685,126.252
Algeria,DZ,26.4333,3.6556
Canada,CA,42.9667,-80.15
Australia,AU,-31.3833,125.6333
Germany,DE,52.2833,8.9167
Oman,OM,19.9167,56.25
United States,US,34.05,-101.75
Libya,LY,26.25,13.0167
United Kingdom,GB,54.2403,-1.1989
Australia,AU,-28.4833,148.25
United States,US,31.5933,-98.25
Libya,LY,29.0,12.2333
Libya,LY,28.9833,12.15
Libya,LY,28.9833,12.1833
Libya,LY,28.95,12.4667
Libya,LY,28.8833,12.4833
Libya,LY,28.9,12.5833
Libya,LY,28.75,12.6833
Libya,LY,28.4667,12.8167
Libya,LY,28.65,12.7
Libya,LY,28.65,12.6333
Libya,LY,28.6167,12.5333
Libya,LY,28.6333,12.6333
Libya,LY,28.7167,12.6333
Libya,LY,28.8333,12.5167
Libya,LY,29.0333,12.4167
Libya,LY,29.05,12.4833
Libya,LY,29.0667,12.6833
Libya,LY,28.9667,12.7
Libya,LY,28.9667,12.6167
Libya,LY,28.9333,12.3333
Libya,LY,28.8833,12.4167
Libya,LY,28.9167,12.7667
Libya,LY,28.9167,12.9167
Libya,LY,28.85,12.85
Libya,LY,28.8167,12.9667
Libya,LY,28.8167,12.7333
Libya,LY,28.8,12.7167
Libya,LY,28.7667,12.8333
Libya,LY,28.7833,13.0333
Libya,LY,28.7833,13.2167
Libya,LY,28.85,13.0667
Libya,LY,28.8667,12.65
Libya,LY,28.8167,12.55
Libya,LY,28.8333,12.3
Libya,LY,29.0667,12.6
Libya,LY,29.0833,12.7667
Libya,LY,29.1167,12.35
Libya,LY,29.1,11.8333
Libya,LY,29.1667,12.0833
Libya,LY,29.2705,11.6702
Libya,LY,29.0737,11.8765
Libya,LY,29.2507,11.2517
Libya,LY,29.3617,11.2458
Libya,LY,28.6167,12.9453
Libya,LY,28.6823,13.0708
Libya,LY,28.4903,13.3055
Libya,LY,28.533,13.145199999999999
Libya,LY,28.7988,12.9593
Libya,LY,28.8435,12.9968
Libya,LY,28.9137,13.0865
Libya,LY,28.8685,13.303
Libya,LY,28.988,13.0613
Libya,LY,28.9898,13.0598
Libya,LY,28.673000000000002,13.1647
Libya,LY,28.94,13.0665
Libya,LY,28.9408,13.0665
Libya,LY,28.9455,13.0695
Libya,LY,28.9513,13.075
Libya,LY,28.973,13.1007
Libya,LY,28.7647,12.3437
Libya,LY,28.7758,12.3368
Libya,LY,28.7777,12.3355
Libya,LY,28.6342,12.7257
Libya,LY,28.6337,12.724
Libya,LY,28.6397,12.7143
Libya,LY,28.7547,12.5868
Libya,LY,29.0318,12.381
Libya,LY,29.1613,12.45
Libya,LY,29.2125,12.5218
Libya,LY,28.7672,12.8988
Libya,LY,28.7877,12.8702
Libya,LY,28.8562,12.598700000000001
Libya,LY,28.9047,12.5557
Libya,LY,28.969,12.357
Libya,LY,28.9755,12.3397
Libya,LY,29.189,12.2658
Libya,LY,29.1878,12.2548
Libya,LY,28.6495,13.0213
Libya,LY,28.653,13.2218
Libya,LY,28.6078,13.17
Libya,LY,28.6667,12.9333
Libya,LY,28.8165,12.6068
Libya,LY,28.7848,12.9102
Libya,LY,28.62,13.3618
Libya,LY,28.5958,13.269
Libya,LY,28.5848,13.3873
Libya,LY,28.4672,13.317
Libya,LY,28.4875,13.2242
Libya,LY,28.5008,13.1053
Libya,LY,28.6602,12.8663
Libya,LY,28.6647,13.3812
Libya,LY,28.6008,13.4578
Libya,LY,28.6068,13.168
Libya,LY,28.6033,13.4367
Libya,LY,28.6217,13.4503
Libya,LY,28.6262,13.4007
Libya,LY,28.636,13.3792
Libya,LY,28.6572,13.3272
Libya,LY,28.662,13.2973
Libya,LY,28.6147,13.16
Libya,LY,28.6182,13.1715
Libya,LY,28.6768,13.4222
Libya,LY,28.6765,13.4277
Libya,LY,28.579,13.3303
Libya,LY,28.5757,13.3118
Libya,LY,28.5757,13.295
Libya,LY,28.5885,12.9528
Libya,LY,28.6002,12.9178
Libya,LY,28.6232,13.1317
Libya,LY,28.6427,13.268
Libya,LY,28.6888,13.4185
Libya,LY,28.5937,13.4645
Libya,LY,28.5592,13.009
Libya,LY,28.9162,13.0485
Libya,LY,28.8328,13.1385
Libya,LY,28.6683,13.3447
Libya,LY,28.5145,12.8968
Libya,LY,28.4953,13.3725
Libya,LY,28.4945,13.3397
Libya,LY,28.4815,13.319
Libya,LY,28.4752,13.1963
Libya,LY,28.4723,13.1818
Libya,LY,28.466,13.1242
Libya,LY,28.475,12.9465
Libya,LY,28.4843,12.8575
Libya,LY,28.5015,13.0323
Libya,LY,28.4618,13.1985
Libya,LY,28.4623,13.1945
Libya,LY,28.4668,12.8947
Libya,LY,28.4715,13.0187
Libya,LY,28.4883,13.095
Libya,LY,28.5265,13.3023
Libya,LY,28.5272,13.3055
Libya,LY,28.5305,13.3892
Libya,LY,29.0093,12.6637
Libya,LY,29.036,12.6328
Libya,LY,28.5097,12.9663
Libya,LY,28.5197,13.371
Libya,LY,28.517,13.0593
Libya,LY,28.4782,13.0198
Libya,LY,28.4107,13.2533
Libya,LY,28.5138,13.0072
Libya,LY,28.5637,12.9047
Libya,LY,28.6253,12.8745
Libya,LY,28.6602,12.75
Libya,LY,28.7197,12.8643
Libya,LY,28.6917,13.2197
Libya,LY,28.663,13.4698
Libya,LY,28.651,13.4683
Libya,LY,28.8127,13.4227
Libya,LY,28.6003,13.5775
Libya,LY,28.617,13.4003
Libya,LY,28.5882,13.4508
Libya,LY,28.5403,13.2197
Libya,LY,28.5157,12.8572
Libya,LY,28.5533,13.029
Libya,LY,28.555,13.0327
Libya,LY,28.6115,13.5583
Libya,LY,28.6303,13.3335
Libya,LY,28.5008,13.029
Libya,LY,28.5448,13.3522
Libya,LY,28.7055,13.3167
Libya,LY,28.58,13.457
Libya,LY,28.6677,13.5035
Libya,LY,28.8768,12.4202
Libya,LY,28.8705,12.4088
Libya,LY,28.589,13.0985
Libya,LY,28.6022,13.431
Libya,LY,28.6188,13.3627
Libya,LY,28.6222,13.3205
Libya,LY,28.6367,13.1965
Libya,LY,28.6465,13.143
Libya,LY,28.6318,13.086
Libya,LY,28.6595,13.3057
Libya,LY,28.5877,13.2542
Libya,LY,28.6178,13.1468
Libya,LY,28.5998,13.3088
Libya,LY,28.6035,13.3007
Libya,LY,28.5845,12.9045
Libya,LY,28.7582,12.6073
Libya,LY,28.6107,13.3342
Libya,LY,28.4807,13.0313
Libya,LY,28.698,13.3193
Libya,LY,28.7122,13.2737
Libya,LY,28.7388,13.2363
Libya,LY,28.7325,13.1025
Libya,LY,28.5332,12.9815
Libya,LY,28.647,13.3882
Libya,LY,28.6435,13.4067
Libya,LY,28.6453,13.4332
Libya,LY,28.6547,13.4587
Libya,LY,28.6552,13.4702
Libya,LY,28.8438,12.5365
Libya,LY,28.911,12.5548
Libya,LY,29.1228,12.3588
Libya,LY,28.55,13.3502
Libya,LY,28.572,13.1525
Libya,LY,28.5888,13.1065
Libya,LY,28.6213,13.2588
Libya,LY,28.633,13.223700000000001
Libya,LY,28.4412,12.9795
Libya,LY,28.525,13.1983
Libya,LY,28.5652,13.276299999999999
Libya,LY,28.5888,13.334
Libya,LY,28.5922,13.3403
Libya,LY,28.6087,13.4395
Libya,LY,28.6522,13.1412
Libya,LY,28.564,13.2787
Libya,LY,28.4782,13.2565
Libya,LY,28.4822,13.2392
Libya,LY,28.482,13.3187
Libya,LY,28.5027,13.2313
Libya,LY,28.5133,13.005
Libya,LY,30.2082,12.9373
Libya,LY,28.548000000000002,13.0285
Libya,LY,28.6448,13.323
Libya,LY,28.6002,13.4235
Libya,LY,28.932,12.6253
Libya,LY,29.2208,11.5407
Libya,LY,29.187,11.6017
Libya,LY,29.1863,11.6057
Libya,LY,29.3187,12.0102
Libya,LY,28.9593,12.334
Libya,LY,28.6595,12.4132
Libya,LY,28.66,12.6483
Libya,LY,28.5113,13.2042
Libya,LY,29.1762,11.6338
Libya,LY,29.1423,11.8832
Libya,LY,29.1362,11.9257
Libya,LY,29.1088,12.012
Libya,LY,29.087,12.0778
Libya,LY,29.076,11.9753
Libya,LY,29.0172,12.0867
Libya,LY,28.5263,13.0652
Libya,LY,28.6093,13.0492
Libya,LY,28.9308,13.126
Libya,LY,28.4782,13.1442
Libya,LY,29.4498,11.3612
Libya,LY,29.4437,11.3538
Libya,LY,29.0412,12.8857
Libya,LY,28.4375,12.975200000000001
Libya,LY,28.8515,13.4037
Libya,LY,28.8545,12.2042
Libya,LY,28.421,12.886800000000001
Libya,LY,28.8525,13.4835
Libya,LY,28.643,12.7753
Libya,LY,28.8087,12.9002
Libya,LY,28.8287,12.9283
Libya,LY,28.9597,12.8712
Libya,LY,29.0152,12.6678
Libya,LY,29.1452,12.0425
Libya,LY,29.1025,11.9543
Libya,LY,28.9497,13.0807
Libya,LY,28.9497,13.0832
Libya,LY,28.8045,12.8183
Libya,LY,28.8585,11.4322
Libya,LY,28.75,11.5667
Libya,LY,28.613,12.9472
Libya,LY,28.455,12.8508
Libya,LY,28.4552,12.8682
Libya,LY,28.4518,12.8735
Libya,LY,28.582,12.8852
Libya,LY,28.4392,12.8853
Libya,LY,28.4788,12.8637
Libya,LY,28.438,12.8293
Libya,LY,28.4572,12.8705
Libya,LY,28.4538,12.8677
Libya,LY,28.686,12.9027
Libya,LY,28.4378,12.8867
Libya,LY,28.4545,12.867
Libya,LY,28.4592,12.8693
Libya,LY,28.4595,12.8707
Libya,LY,28.463,12.8568
Libya,LY,28.4415,12.8847
Libya,LY,28.4578,12.8643
Libya,LY,28.4567,12.8683
Libya,LY,28.4697,12.8598
Libya,LY,28.4702,12.972
Libya,LY,28.4925,13.213
Libya,LY,28.4392,12.8862
Libya,LY,28.455,12.8697
Libya,LY,28.4407,12.8817
Libya,LY,29.0386,13.2071
Libya,LY,29.0557,13.1194
Libya,LY,28.9902,12.9386
Libya,LY,29.0755,12.5778
Libya,LY,29.0952,12.5655
Libya,LY,29.0148,12.6275
Libya,LY,29.0785,13.1312
Libya,LY,29.021,10.5378
Libya,LY,28.7833,12.5333
Libya,LY,29.1,12.3167
Libya,LY,29.0167,12.3667
Libya,LY,29.1667,12.3167
Libya,LY,29.0833,12.4667
Libya,LY,29.8915,12.1862
Libya,LY,30.1198,12.1135
Libya,LY,28.388,13.2082
Libya,LY,28.5368,13.312
Libya,LY,28.5408,13.3992
Libya,LY,28.6827,13.1022
Libya,LY,28.6452,13.1022
Libya,LY,28.6985,13.0412
Libya,LY,28.9953,12.9832
Libya,LY,29.0438,13.0295
Libya,LY,29.144,13.0865
Libya,LY,29.4463,13.204
Libya,LY,29.2355,13.4452
Libya,LY,29.2887,13.4985
Libya,LY,29.324,13.5653
Libya,LY,28.6547,13.4588
Libya,LY,29.2705,11.54
Libya,LY,29.3397,11.6243
Libya,LY,29.351,11.593
Libya,LY,29.3785,11.5463
Libya,LY,29.1405,11.8962
Libya,LY,28.9707,12.206
Libya,LY,29.0362,11.5065
Libya,LY,29.0893,12.427
Libya,LY,29.1825,12.261800000000001
Libya,LY,28.854,12.5223
Libya,LY,28.7678,12.7265
Libya,LY,28.6523,12.3855
Libya,LY,28.9583,10.5917
Libya,LY,29.2113,11.8987
Libya,LY,28.4685,12.8973
Libya,LY,29.8186,12.9465
Libya,LY,29.914,13.0405
Libya,LY,30.0345,13.1302
Libya,LY,28.8316,12.6322
Libya,LY,28.6507,12.6913
Libya,LY,29.4833,12.1233
Libya,LY,30.545,13.5819
Libya,LY,29.4197,13.255
Libya,LY,29.3108,11.6025
Libya,LY,29.142,11.8958
Libya,LY,29.1012,12.0333
Libya,LY,28.9906,12.9799
United States,US,44.9167,-92.4333
Australia,AU,-25.4667,142.8
United States,US,38.9197,-85.9472
Algeria,DZ,32.4833,4.4
United States,US,35.68,-101.9933
United States,US,34.5933,-101.9933
United States,US,34.5833,-102.05
United States,US,34.8017,-101.5667
United States,US,36.57,-101.19
United States,US,45.5,-103.5
United States,US,37.0667,-98.6617
United States,US,43.8,-96.1667
United States,US,46.4333,-109.8333
United States,US,35.051,-117.3067
United States,US,35.0507,-117.301
United States,US,35.0425,-117.3084
United States,US,35.0552,-117.3026
United States,US,35.0506,-117.3019
United States,US,35.0472,-117.3075
United States,US,35.0495,-117.2636
United States,US,35.0519,-117.2614
United States,US,35.041,-117.2746
United States,US,35.0421,-117.2751
United States,US,35.0401,-117.2728
United States,US,35.0457,-117.2666
United States,US,35.0333,-117.2833
United States,US,35.95,-84.5667
United States,US,38.3333,-101.7117
United States,US,38.65,-94.3333
United States,US,34.3772,-102.1167
United States,US,33.9983,-102.1767
United States,US,35.9417,-102.16
United States,US,38.8333,-105.8
United States,US,33.2133,-99.7317
United States,US,34.0,-105.5
United States,US,33.75,-112.6667
United States,US,42.9167,-104.4167
United States,US,34.4833,-94.45
Belgium,BE,50.5833,6.1667
United States,US,40.3333,-90.05
United States,US,37.9642,-97.7558
United States,US,37.6167,-99.1
United States,US,37.5967,-99.125
United States,US,41.7833,-104.2833
United States,US,40.4567,-102.5783
United States,US,45.0,-114.0
United States,US,40.5167,-101.0333
Oman,OM,20.8413,57.63
United States,US,40.1667,-97.6
China,CN,24.7,108.0
China,CN,42.4,86.3
Australia,AU,-24.5667,133.1667
United States,US,35.3167,-81.4667
France,FR,48.65,-3.9167
United States,US,33.795,-102.2417
Australia,AU,-31.7333,146.4
United States,US,38.1167,-97.4333
South Africa,ZA,-33.3167,19.6167
Tunisia,TN,33.25,10.4667
United States,US,32.3583,-112.4089
Australia,AU,-19.1167,145.4167
United States,US,40.3333,-99.0333
United States,US,39.3667,-99.85
Argentina,AR,-32.3667,-60.15
Argentina,AR,-36.8667,-60.1667
Namibia,NA,-19.5833,17.9167
United States,US,32.7333,-103.1
United States,US,34.3667,-85.4333
United States,US,33.75,-98.8333
United States,US,38.0667,-102.1
Unknown,Unknown,70.7333,-117.75
United States,US,40.5667,-102.3
Canada,CA,49.5083,-97.8167
United States,US,33.6833,-93.6
United States,US,65.3833,-146.2667
United States,US,36.55,-79.7833
United States,US,38.35,-101.7833
Mongolia,MN,43.25,104.1667
United States,US,37.5833,-102.7667
United States,US,39.6667,-118.9667
United States,US,33.5,-96.6
United States,US,35.8633,-114.1933
United States,US,35.8383,-114.1662
United States,US,35.8895,-114.192
China,CN,29.5,110.0
United States,US,34.54,-102.5943
Australia,AU,-22.3667,135.7667
United States,US,31.9167,-106.15
Australia,AU,-30.45,129.5
Australia,AU,-30.5667,129.6333
Australia,AU,-30.2333,129.4
Australia,AU,-30.5852,129.5867
Australia,AU,-30.6027,129.5753
Australia,AU,-30.57,129.3147
Australia,AU,-30.5683,129.6375
Australia,AU,-30.4,129.0167
Australia,AU,-30.4167,129.8167
Australia,AU,-30.2635,129.8103
Australia,AU,-30.2333,129.0833
Australia,AU,-30.2833,129.5667
Australia,AU,-30.6617,129.1167
Australia,AU,-30.5187,129.5402
Australia,AU,-30.5167,129.192
Australia,AU,-30.547,129.1892
Australia,AU,-30.5517,129.2213
Australia,AU,-30.568,129.713
Australia,AU,-30.1683,129.0418
Australia,AU,-30.2747,129.0185
Australia,AU,-30.668,129.462
Australia,AU,-30.2158,129.7208
Australia,AU,-30.085,129.1028
Australia,AU,-30.5337,129.4242
Australia,AU,-30.7012,129.4672
Australia,AU,-30.0,129.1667
Australia,AU,-30.5567,129.6387
Australia,AU,-30.6088,129.6257
Australia,AU,-30.4082,129.3383
Australia,AU,-30.1731,129.5361
Australia,AU,-30.1683,129.5
Australia,AU,-30.1339,129.0625
Australia,AU,-30.2833,129.5333
Australia,AU,-30.3333,129.5
Australia,AU,-30.35,129.6667
Australia,AU,-30.4167,129.65
Australia,AU,-30.3833,129.6833
Australia,AU,-30.3833,129.7
Australia,AU,-30.3833,129.5167
Australia,AU,-30.4333,129.6
Australia,AU,-30.4333,129.55
Australia,AU,-30.35,129.65
Australia,AU,-30.3167,129.6833
Australia,AU,-30.3333,129.6833
Australia,AU,-30.55,129.65
Australia,AU,-30.3167,129.7333
Australia,AU,-30.3333,129.7667
Australia,AU,-30.3833,129.8167
Australia,AU,-30.3333,129.8
Australia,AU,-30.4333,129.7667
Australia,AU,-30.4667,129.7167
Australia,AU,-30.4667,129.7833
Australia,AU,-30.4667,129.8
Australia,AU,-30.4833,129.6333
Australia,AU,-30.4667,129.6833
Australia,AU,-30.4333,129.5
United States,US,39.1333,-103.4833
United States,US,37.2,-101.35
Mexico,MX,28.9,-108.5667
United States,US,36.56,-97.6667
United States,US,41.1833,-103.0
United States,US,44.3382,-107.674
United States,US,39.695,-102.295
United States,US,34.6833,-85.65
Australia,AU,-30.85,132.0833
Morocco,MA,29.2333,-8.3667
Algeria,DZ,28.6042,1.0417
Algeria,DZ,21.5167,1.5833
Algeria,DZ,21.5167,1.3
Algeria,DZ,21.55,1.3667
Algeria,DZ,21.55,1.5333
Algeria,DZ,21.55,1.6833
Algeria,DZ,21.6,1.3333
Algeria,DZ,21.6,1.45
Algeria,DZ,21.6,1.6667
Algeria,DZ,21.6333,1.2667
Algeria,DZ,21.6333,1.4
Algeria,DZ,21.6333,1.5167000000000002
Algeria,DZ,21.6333,1.8167
Algeria,DZ,21.6667,1.3833
Algeria,DZ,21.6667,1.85
Algeria,DZ,21.7167,1.5
Algeria,DZ,21.7167,1.6
Algeria,DZ,21.5907,1.5242
Chile,CL,-26.0,-70.0
Russia,RU,51.2333,57.3833
Algeria,DZ,26.75,8.8833
United States,US,46.6833,-112.55
Chile,CL,-24.2033,-68.8067
United States,US,40.7402,-118.1728
United States,US,32.8667,-115.5833
United States,US,36.9333,-80.5
United States,US,40.2333,-100.4167
Brazil,BR,-19.1667,-47.8333
Argentina,AR,-38.3333,-60.8833
United States,US,37.8333,-100.45
Australia,AU,-25.55,142.7833
Antarctica,AQ,-77.6333,161.0
United States,US,38.25,-97.6667
United States,US,40.25,-110.0833
Brazil,BR,0.35000000000000003,-53.8167
Chile,CL,-20.1833,-69.7333
United States,US,31.9667,-97.8667
Canada,CA,53.0,-112.0
United States,US,46.0794,-88.5597
Austria,AT,47.0263,10.2733
Russia,RU,53.6167,56.3333
Mexico,MX,24.5167,-111.3667
Egypt,EG,24.8333,31.6667
Algeria,DZ,27.1292,8.6672
Russia,RU,53.8675,44.8595
Morocco,MA,31.4985,-5.7174
Morocco,MA,31.4858,-5.7171
Morocco,MA,31.5027,-5.7153
Brazil,BR,-15.5833,-50.15
Brazil,BR,-21.3333,-44.6667
Namibia,NA,-26.2667,18.1833
Russia,RU,54.5,52.8
United States,US,35.3333,-115.3167
Libya,LY,25.0,10.8333
United States,US,36.4167,-85.5
Libya,LY,27.9583,21.6833
United States,US,46.6167,-98.5
Mexico,MX,26.2658,-103.885
China,CN,44.6167,120.9333
Slovenia,SI,46.1624,14.1917
United States,US,32.1333,-82.9833
Western Sahara,EH,27.2333,-10.45
Australia,AU,-29.5833,121.1667
United States,US,36.8244,-93.7611
United States,US,37.9,-82.3833
Indonesia,ID,-6.6,110.7333
United States,US,42.6333,-114.8333
United States,US,38.7667,-100.7333
Denmark,DK,55.6088,11.2292
China,CN,42.8333,127.5
Oman,OM,19.25,56.0667
Oman,OM,19.3133,56.0633
Oman,OM,19.53,55.7583
Oman,OM,19.5817,55.71
Oman,OM,19.3005,55.054
Oman,OM,19.36,56.2917
Oman,OM,19.2483,56.1417
Oman,OM,19.2533,56.145
Oman,OM,19.2683,56.145
Oman,OM,19.275,56.0867
Oman,OM,19.2242,56.1182
Oman,OM,19.1963,55.7743
Oman,OM,19.1712,56.1558
Oman,OM,19.1825,56.1688
Oman,OM,19.19,56.1747
Oman,OM,19.3407,56.1533
Oman,OM,19.2422,56.1173
Oman,OM,19.2917,55.2433
Oman,OM,19.5617,55.1883
Oman,OM,19.8314,56.0859
Oman,OM,19.27,56.0933
Oman,OM,19.43,56.9833
Oman,OM,19.43,56.315
Oman,OM,19.4367,56.8267
Oman,OM,19.4317,56.8983
Oman,OM,19.2283,55.18
Oman,OM,19.25,56.1583
Oman,OM,19.6217,55.4083
Oman,OM,19.8319,56.0847
Oman,OM,19.2317,55.1833
Oman,OM,19.6303,55.1152
Oman,OM,19.6517,55.69
Oman,OM,19.23,55.1817
Oman,OM,19.8,54.6
Oman,OM,19.8062,56.6871
Oman,OM,19.9384,56.789
Oman,OM,19.7627,56.688
Oman,OM,19.7756,56.6405
Oman,OM,19.7558,56.667
Oman,OM,19.761400000000002,56.6446
Oman,OM,19.6362,55.6439
Oman,OM,19.2521,56.3637
Oman,OM,19.0804,55.3207
Oman,OM,19.2708,56.6971
Oman,OM,19.6538,55.8046
Oman,OM,19.3458,56.1657
Oman,OM,19.3467,56.1491
Oman,OM,19.3333,56.1749
Oman,OM,19.3451,56.3331
Oman,OM,19.7,55.7333
Oman,OM,19.2441,55.036
Oman,OM,19.2463,55.0398
Oman,OM,19.05,55.4444
Oman,OM,19.6661,55.6517
Oman,OM,19.9145,55.6628
Oman,OM,19.9145,55.6645
Oman,OM,19.584,55.6798
Oman,OM,19.955,55.689
Oman,OM,19.5656,55.6972
Oman,OM,19.6552,55.7531
Oman,OM,19.6585,55.7531
Oman,OM,19.7239,55.7939
Oman,OM,19.5887,56.1759
Oman,OM,19.3571,56.2687
Oman,OM,19.939,56.4281
Oman,OM,19.7168,56.6062
Oman,OM,19.6936,56.6543
Oman,OM,19.2057,56.7306
Oman,OM,19.9626,56.7567
Oman,OM,19.9836,56.773
Oman,OM,19.4603,56.8279
Oman,OM,19.4616,56.8321
Oman,OM,19.2286,56.0923
Oman,OM,19.5269,56.8355
Oman,OM,19.5142,56.852
Oman,OM,19.7507,56.9665
Oman,OM,19.5118,56.9818
Oman,OM,19.8579,56.9997
Oman,OM,19.9139,56.9999
Oman,OM,19.1793,56.1178
Oman,OM,19.5945,56.157
Oman,OM,19.5799,56.1628
Oman,OM,19.7359,55.8289
Oman,OM,19.9459,56.9271
Oman,OM,19.7571,56.6679
Oman,OM,19.6604,56.9617
Oman,OM,19.6475,55.75
Oman,OM,19.6733,55.7422
Oman,OM,19.7675,55.705799999999996
Oman,OM,19.7421,55.7199
Oman,OM,19.6488,55.7552
Oman,OM,19.6461,55.7612
Oman,OM,19.7972,56.7195
Oman,OM,19.7746,56.7241
Oman,OM,19.7334,55.7244
Oman,OM,19.7308,55.731700000000004
Oman,OM,19.6684,55.7407
Oman,OM,19.7333,55.7333
Oman,OM,19.8,54.8
Oman,OM,19.6233,55.01
Oman,OM,19.5986,55.0029
Oman,OM,19.9786,56.4879
Oman,OM,19.9657,56.4422
Oman,OM,19.9842,56.4271
Oman,OM,19.983,56.4137
Oman,OM,19.9859,56.4081
Oman,OM,19.9866,56.4173
Oman,OM,19.9871,56.4177
Oman,OM,19.9875,56.4167
Oman,OM,19.9867,56.4186
Oman,OM,19.9866,56.4184
Oman,OM,19.9814,56.4183
Oman,OM,19.961100000000002,56.4287
Oman,OM,19.966,56.447
Oman,OM,19.9384,56.4224
Oman,OM,19.9396,56.4147
Oman,OM,19.963,56.4783
Oman,OM,19.7034,56.6425
Oman,OM,19.7044,56.6424
Oman,OM,19.7045,56.6428
Oman,OM,19.7564,56.5521
Oman,OM,19.7631,56.5581
Oman,OM,19.8226,56.659
Oman,OM,19.8257,56.6655
Oman,OM,19.9758,56.423
Oman,OM,19.9749,56.4269
Oman,OM,19.6254,56.8886
Oman,OM,19.98,56.3846
Oman,OM,19.7058,56.6078
Oman,OM,19.7127,56.5828
Oman,OM,19.937,56.358
Oman,OM,19.9868,56.3898
Oman,OM,19.9999,56.415
Oman,OM,19.9973,56.3906
Oman,OM,19.9712,56.3981
Oman,OM,19.9703,56.3982
Oman,OM,19.9804,56.4175
Oman,OM,19.9797,56.4141
Oman,OM,19.9851,56.4154
Oman,OM,19.985500000000002,56.4154
Oman,OM,19.985500000000002,56.4173
Oman,OM,19.9616,56.4238
Oman,OM,19.9595,56.422
Oman,OM,19.9737,56.4316
Oman,OM,19.9762,56.4267
Oman,OM,19.9767,56.4262
Oman,OM,19.9771,56.4257
Oman,OM,19.9743,56.4207
Oman,OM,19.9767,56.4201
Oman,OM,19.977,56.4198
Oman,OM,19.9787,56.4177
Oman,OM,19.9812,56.4166
Oman,OM,19.9915,56.3452
Oman,OM,19.9834,56.3241
Oman,OM,19.991,56.343
Oman,OM,19.991,56.4806
Oman,OM,19.991,56.4833
Oman,OM,19.9888,56.4776
Oman,OM,19.9905,56.4006
Oman,OM,19.9973,56.5352
Oman,OM,19.9965,56.5261
Oman,OM,19.997,56.5121
Oman,OM,19.9807,56.4686
Oman,OM,19.9676,56.4796
Oman,OM,19.9736,56.4197
Oman,OM,19.9997,56.4111
Oman,OM,19.9801,56.358
Oman,OM,19.9827,56.4068
Oman,OM,19.9693,56.5828
Oman,OM,19.999200000000002,56.4099
Oman,OM,19.9306,56.0839
Oman,OM,19.9486,56.0315
Oman,OM,19.9761,55.9548
Oman,OM,19.9752,55.954
Oman,OM,19.9793,55.9551
Oman,OM,19.9798,55.9565
Oman,OM,19.9797,55.9564
Oman,OM,19.973,55.9528
Oman,OM,19.9748,55.9539
Oman,OM,19.7377,56.1109
Oman,OM,19.6472,56.2178
Oman,OM,19.6865,56.145
Oman,OM,19.7486,56.6797
Oman,OM,19.5876,56.4548
Oman,OM,19.712,56.4675
Oman,OM,19.7812,56.4764
Oman,OM,19.7821,56.4765
Oman,OM,19.9064,56.4936
Oman,OM,19.7978,56.476
Oman,OM,19.7842,56.4788
Oman,OM,19.7892,56.4802
