"","country","country_code","latitude","longitude","distance","location_type"
"2938","Antarctica","AQ",-76.293,156.35,0,"land"
"2939","Antarctica","AQ",-76.2694,156.4123,0,"land"
"2940","Antarctica","AQ",-76.2666,156.4018,0,"land"
"2941","Antarctica","AQ",-76.2664,156.4015,0,"land"
"2942","Antarctica","AQ",-76.2767,156.3697,0,"land"
"2943","Antarctica","AQ",-76.271,156.4301,0,"land"
"2944","Antarctica","AQ",-76.2749,156.3861,0,"land"
"2945","Antarctica","AQ",-76.2736,156.4238,0,"land"
"2946","Antarctica","AQ",-76.2779,156.4549,0,"land"
"2947","Antarctica","AQ",-76.269,156.4326,0,"land"
"2948","Antarctica","AQ",-76.2682,156.4352,0,"land"
"2949","Antarctica","AQ",-76.2819,156.4609,0,"land"
"2950","Antarctica","AQ",-76.2866,156.3834,0,"land"
"2951","Antarctica","AQ",-76.2886,156.384,0,"land"
"2952","Antarctica","AQ",-76.2719,156.4414,0,"land"
"2953","Antarctica","AQ",-76.2732,156.4404,0,"land"
"2954","Antarctica","AQ",-76.286,156.3779,0,"land"
"2955","Antarctica","AQ",-76.2702,156.4454,0,"land"
"2956","Antarctica","AQ",-76.2704,156.4435,0,"land"
"2957","Antarctica","AQ",-72.7797,75.2758,0,"land"
"2958","Antarctica","AQ",-72.7797,75.2694,0,"land"
"2959","Antarctica","AQ",-72.7781,75.2728,0,"land"
"2960","Antarctica","AQ",-72.7783,75.2733,0,"land"
"2961","Antarctica","AQ",-72.7811,75.2714,0,"land"
"2962","Antarctica","AQ",-72.7811,75.3119,0,"land"
"2963","Antarctica","AQ",-72.7814,75.2714,0,"land"
"2964","Antarctica","AQ",-72.7853,75.2686,0,"land"
"2965","Antarctica","AQ",-72.785,75.2714,0,"land"
"2966","Antarctica","AQ",-72.7819,75.2706,0,"land"
"2967","Antarctica","AQ",-72.7794,75.27,0,"land"
"2968","Antarctica","AQ",-72.7793,75.2701,0,"land"
"2969","Antarctica","AQ",-72.7864,75.2764,0,"land"
"2970","Antarctica","AQ",-72.7869,75.2736,0,"land"
"2971","Antarctica","AQ",-72.7717,75.3253,0,"land"
"2972","Antarctica","AQ",-72.7675,75.4186,0,"land"
"2973","Antarctica","AQ",-72.7794,75.2858,0,"land"
"2974","Antarctica","AQ",-72.7775,75.2839,0,"land"
"2975","Antarctica","AQ",-72.7776,75.284,0,"land"
"2976","Antarctica","AQ",-72.7844,75.2803,0,"land"
"2977","Antarctica","AQ",-72.7843,75.2802,0,"land"
"2978","Antarctica","AQ",-72.7944,75.2803,0,"land"
"2979","Antarctica","AQ",-72.7903,75.2731,0,"land"
"2980","Antarctica","AQ",-72.7792,75.2853,0,"land"
"2981","Antarctica","AQ",-72.7872,75.2744,0,"land"
"2982","Antarctica","AQ",-72.7873,75.2744,0,"land"
"2983","Antarctica","AQ",-72.785,75.2833,0,"land"
"2984","Antarctica","AQ",-72.785,75.2835,0,"land"
"2985","Antarctica","AQ",-72.7875,75.2703,0,"land"
"2986","Antarctica","AQ",-72.7867,75.2789,0,"land"
"2987","Antarctica","AQ",-72.7928,75.2747,0,"land"
"2988","Antarctica","AQ",-72.7797,75.2953,0,"land"
"2989","Antarctica","AQ",-72.7825,75.3114,0,"land"
"2990","Antarctica","AQ",-72.7847,75.2969,0,"land"
"2991","Antarctica","AQ",-72.7828,75.2958,0,"land"
"2992","Antarctica","AQ",-72.7822,75.2958,0,"land"
"2993","Antarctica","AQ",-72.7814,75.2978,0,"land"
"2994","Antarctica","AQ",-72.7808,75.2967,0,"land"
"2995","Antarctica","AQ",-72.7792,75.3025,0,"land"
"2996","Antarctica","AQ",-72.7819,75.2811,0,"land"
"2997","Antarctica","AQ",-72.7792,75.3228,0,"land"
"2998","Antarctica","AQ",-72.78,75.2794,0,"land"
"2999","Antarctica","AQ",-72.7761,75.3342,0,"land"
"3000","Antarctica","AQ",-72.7797,75.2981,0,"land"
"3001","Antarctica","AQ",-72.7819,75.2967,0,"land"
"3002","Antarctica","AQ",-72.7806,75.2994,0,"land"
"3003","Antarctica","AQ",-72.78,75.2978,0,"land"
"3004","Antarctica","AQ",-72.7753,75.3331,0,"land"
"3005","Antarctica","AQ",-72.7764,75.3328,0,"land"
"3006","Antarctica","AQ",-72.775,75.3358,0,"land"
"3007","Antarctica","AQ",-72.7756,75.3311,0,"land"
"3008","Antarctica","AQ",-72.7758,75.3317,0,"land"
"3009","Antarctica","AQ",-72.7761,75.3347,0,"land"
"3010","Antarctica","AQ",-72.7767,75.3306,0,"land"
"3011","Antarctica","AQ",-72.7781,75.2906,0,"land"
"3012","Antarctica","AQ",-72.7822,75.2969,0,"land"
"3013","Antarctica","AQ",-72.9158,75.1008,0,"land"
"3014","Antarctica","AQ",-72.9142,75.1075,0,"land"
"3015","Antarctica","AQ",-72.9183,75.087,0,"land"
"3016","Antarctica","AQ",-72.9161,75.1003,0,"land"
"3017","Antarctica","AQ",-72.9406,75.1575,0,"land"
"3018","Antarctica","AQ",-72.9989,75.1872,0,"land"
"3019","Antarctica","AQ",-72.9933,75.2183,0,"land"
"3020","Antarctica","AQ",-72.7964,74.6934,0,"land"
"3021","Antarctica","AQ",-72.9166,75.1052,0,"land"
"3022","Antarctica","AQ",-72.7792,75.3155,0,"land"
"3023","Antarctica","AQ",-72.7789,75.3161,0,"land"
"3024","Antarctica","AQ",-72.7778,75.3155,0,"land"
"3025","Antarctica","AQ",-72.7772,75.3127,0,"land"
"3026","Antarctica","AQ",-72.7775,75.3127,0,"land"
"3027","Antarctica","AQ",-72.7763,75.3136,0,"land"
"3028","Antarctica","AQ",-72.7777,75.3125,0,"land"
"3029","Antarctica","AQ",-72.7777,75.3127,0,"land"
"3030","Antarctica","AQ",-72.7782,75.3154,0,"land"
"3031","Antarctica","AQ",-72.7779,75.3139,0,"land"
"3032","Antarctica","AQ",-72.7785,75.3143,0,"land"
"3033","Antarctica","AQ",-72.9109,75.1024,0,"land"
"3034","Antarctica","AQ",-72.9115,75.1069,0,"land"
"3035","Antarctica","AQ",-72.9345,75.317,0,"land"
"3036","Antarctica","AQ",-72.8253,75.3554,0,"land"
"3037","Antarctica","AQ",-72.7789,75.3145,0,"land"
"3038","Antarctica","AQ",-72.8914,74.9485,0,"land"
"3039","Antarctica","AQ",-72.7784,75.3197,0,"land"
"3040","Antarctica","AQ",-72.9849,75.2487,0,"land"
"3041","Antarctica","AQ",-72.9789,75.2597,0,"land"
"3042","Antarctica","AQ",-72.9711,75.2947,0,"land"
"3043","Antarctica","AQ",-72.8211,75.4264,0,"land"
"3044","Antarctica","AQ",-72.8211,75.4217,0,"land"
"3045","Antarctica","AQ",-72.8347,75.4211,0,"land"
"3046","Antarctica","AQ",-73.0833,75.2,0,"land"
"3047","Mexico","MX",24.1667,-102,0,"land"
"3048","United States","US",36.3333,-101.4,0,"land"
"3049","United States","US",29.5,-98,0,"land"
"3050","Mexico","MX",26.1,-106.9667,0,"land"
"3051","Chile","CL",-25.1,-69.5333,0,"land"
"3052","China","CN",32.4,111.7,0,"land"
"3053","China","CN",32.4,105.9,0,"land"
"3054","United States","US",38.7667,-105.5167,0,"land"
"3055","United States","US",35.5667,-79.8333,0,"land"
"3056","United States","US",33.9667,-87.9167,0,"land"
"3057","China","CN",28.2833,117.1833,0,"land"
"3058","China","CN",25.4,107.5,0,"land"
"3059","Sweden","SE",58.3833,13.8,0,"land"
"3060","United States","US",34,-111,0,"land"
"3061","Australia","AU",-33.3,117.6667,0,"land"
"3062","United States","US",37.2833,-113.7833,0,"land"
"3063","Australia","AU",-31,125.9333,0,"land"
"3064","Australia","AU",-30.4667,126.1833,0,"land"
"3065","Australia","AU",-30.4997,126.2218,0,"land"
"3066","Australia","AU",-30.4672,126.3437,0,"land"
"3067","Australia","AU",-30.4748,126.3588,0,"land"
"3068","Australia","AU",-30.4803,126.347,0,"land"
"3069","Australia","AU",-30.4808,126.3463,0,"land"
"3070","Australia","AU",-30.4667,126.3333,0,"land"
"3071","Australia","AU",-30.9685,126.252,0,"land"
"3072","Algeria","DZ",26.4333,3.6556,0,"land"
"3073","Canada","CA",42.9667,-80.15,0,"land"
"3074","Australia","AU",-31.3833,125.6333,0,"land"
"3075","Germany","DE",52.2833,8.9167,0,"land"
"3076","Oman","OM",19.9167,56.25,0,"land"
"3077","United States","US",34.05,-101.75,0,"land"
"3078","Libya","LY",26.25,13.0167,0,"land"
"3079","United Kingdom","GB",54.2403,-1.1989,0,"land"
"3080","Australia","AU",-28.4833,148.25,0,"land"
"3081","United States","US",31.5933,-98.25,0,"land"
"3082","Libya","LY",29,12.2333,0,"land"
"3083","Libya","LY",28.9833,12.15,0,"land"
"3084","Libya","LY",28.9833,12.1833,0,"land"
"3085","Libya","LY",28.95,12.4667,0,"land"
"3086","Libya","LY",28.8833,12.4833,0,"land"
"3087","Libya","LY",28.9,12.5833,0,"land"
"3088","Libya","LY",28.75,12.6833,0,"land"
"3089","Libya","LY",28.4667,12.8167,0,"land"
"3090","Libya","LY",28.65,12.7,0,"land"
"3091","Libya","LY",28.65,12.6333,0,"land"
"3092","Libya","LY",28.6167,12.5333,0,"land"
"3093","Libya","LY",28.6333,12.6333,0,"land"
"3094","Libya","LY",28.7167,12.6333,0,"land"
"3095","Libya","LY",28.8333,12.5167,0,"land"
"3096","Libya","LY",29.0333,12.4167,0,"land"
"3097","Libya","LY",29.05,12.4833,0,"land"
"3098","Libya","LY",29.0667,12.6833,0,"land"
"3099","Libya","LY",28.9667,12.7,0,"land"
"3100","Libya","LY",28.9667,12.6167,0,"land"
"3101","Libya","LY",28.9333,12.3333,0,"land"
"3102","Libya","LY",28.8833,12.4167,0,"land"
"3103","Libya","LY",28.9167,12.7667,0,"land"
"3104","Libya","LY",28.9167,12.9167,0,"land"
"3105","Libya","LY",28.85,12.85,0,"land"
"3106","Libya","LY",28.8167,12.9667,0,"land"
"3107","Libya","LY",28.8167,12.7333,0,"land"
"3108","Libya","LY",28.8,12.7167,0,"land"
"3109","Libya","LY",28.7667,12.8333,0,"land"
"3110","Libya","LY",28.7833,13.0333,0,"land"
"3111","Libya","LY",28.7833,13.2167,0,"land"
"3112","Libya","LY",28.85,13.0667,0,"land"
"3113","Libya","LY",28.8667,12.65,0,"land"
"3114","Libya","LY",28.8167,12.55,0,"land"
"3115","Libya","LY",28.8333,12.3,0,"land"
"3116","Libya","LY",29.0667,12.6,0,"land"
"3117","Libya","LY",29.0833,12.7667,0,"land"
"3118","Libya","LY",29.1167,12.35,0,"land"
"3119","Libya","LY",29.1,11.8333,0,"land"
"3120","Libya","LY",29.1667,12.0833,0,"land"
"3121","Libya","LY",29.2705,11.6702,0,"land"
"3122","Libya","LY",29.0737,11.8765,0,"land"
"3123","Libya","LY",29.2507,11.2517,0,"land"
"3124","Libya","LY",29.3617,11.2458,0,"land"
"3125","Libya","LY",28.6167,12.9453,0,"land"
"3126","Libya","LY",28.6823,13.0708,0,"land"
"3127","Libya","LY",28.4903,13.3055,0,"land"
"3128","Libya","LY",28.533,13.1452,0,"land"
"3129","Libya","LY",28.7988,12.9593,0,"land"
"3130","Libya","LY",28.8435,12.9968,0,"land"
"3131","Libya","LY",28.9137,13.0865,0,"land"
"3132","Libya","LY",28.8685,13.303,0,"land"
"3133","Libya","LY",28.988,13.0613,0,"land"
"3134","Libya","LY",28.9898,13.0598,0,"land"
"3135","Libya","LY",28.673,13.1647,0,"land"
"3136","Libya","LY",28.94,13.0665,0,"land"
"3137","Libya","LY",28.9408,13.0665,0,"land"
"3138","Libya","LY",28.9455,13.0695,0,"land"
"3139","Libya","LY",28.9513,13.075,0,"land"
"3140","Libya","LY",28.973,13.1007,0,"land"
"3141","Libya","LY",28.7647,12.3437,0,"land"
"3142","Libya","LY",28.7758,12.3368,0,"land"
"3143","Libya","LY",28.7777,12.3355,0,"land"
"3144","Libya","LY",28.6342,12.7257,0,"land"
"3145","Libya","LY",28.6337,12.724,0,"land"
"3146","Libya","LY",28.6397,12.7143,0,"land"
"3147","Libya","LY",28.7547,12.5868,0,"land"
"3148","Libya","LY",29.0318,12.381,0,"land"
"3149","Libya","LY",29.1613,12.45,0,"land"
"3150","Libya","LY",29.2125,12.5218,0,"land"
"3151","Libya","LY",28.7672,12.8988,0,"land"
"3152","Libya","LY",28.7877,12.8702,0,"land"
"3153","Libya","LY",28.8562,12.5987,0,"land"
"3154","Libya","LY",28.9047,12.5557,0,"land"
"3155","Libya","LY",28.969,12.357,0,"land"
"3156","Libya","LY",28.9755,12.3397,0,"land"
"3157","Libya","LY",29.189,12.2658,0,"land"
"3158","Libya","LY",29.1878,12.2548,0,"land"
"3159","Libya","LY",28.6495,13.0213,0,"land"
"3160","Libya","LY",28.653,13.2218,0,"land"
"3161","Libya","LY",28.6078,13.17,0,"land"
"3162","Libya","LY",28.6667,12.9333,0,"land"
"3163","Libya","LY",28.8165,12.6068,0,"land"
"3164","Libya","LY",28.7848,12.9102,0,"land"
"3165","Libya","LY",28.62,13.3618,0,"land"
"3166","Libya","LY",28.5958,13.269,0,"land"
"3167","Libya","LY",28.5848,13.3873,0,"land"
"3168","Libya","LY",28.4672,13.317,0,"land"
"3169","Libya","LY",28.4875,13.2242,0,"land"
"3170","Libya","LY",28.5008,13.1053,0,"land"
"3171","Libya","LY",28.6602,12.8663,0,"land"
"3172","Libya","LY",28.6647,13.3812,0,"land"
"3173","Libya","LY",28.6008,13.4578,0,"land"
"3174","Libya","LY",28.6068,13.168,0,"land"
"3175","Libya","LY",28.6033,13.4367,0,"land"
"3176","Libya","LY",28.6217,13.4503,0,"land"
"3177","Libya","LY",28.6262,13.4007,0,"land"
"3178","Libya","LY",28.636,13.3792,0,"land"
"3179","Libya","LY",28.6572,13.3272,0,"land"
"3180","Libya","LY",28.662,13.2973,0,"land"
"3181","Libya","LY",28.6147,13.16,0,"land"
"3182","Libya","LY",28.6182,13.1715,0,"land"
"3183","Libya","LY",28.6768,13.4222,0,"land"
"3184","Libya","LY",28.6765,13.4277,0,"land"
"3185","Libya","LY",28.579,13.3303,0,"land"
"3186","Libya","LY",28.5757,13.3118,0,"land"
"3187","Libya","LY",28.5757,13.295,0,"land"
"3188","Libya","LY",28.5885,12.9528,0,"land"
"3189","Libya","LY",28.6002,12.9178,0,"land"
"3190","Libya","LY",28.6232,13.1317,0,"land"
"3191","Libya","LY",28.6427,13.268,0,"land"
"3192","Libya","LY",28.6888,13.4185,0,"land"
"3193","Libya","LY",28.5937,13.4645,0,"land"
"3194","Libya","LY",28.5592,13.009,0,"land"
"3195","Libya","LY",28.9162,13.0485,0,"land"
"3196","Libya","LY",28.8328,13.1385,0,"land"
"3197","Libya","LY",28.6683,13.3447,0,"land"
"3198","Libya","LY",28.5145,12.8968,0,"land"
"3199","Libya","LY",28.4953,13.3725,0,"land"
"3200","Libya","LY",28.4945,13.3397,0,"land"
"3201","Libya","LY",28.4815,13.319,0,"land"
"3202","Libya","LY",28.4752,13.1963,0,"land"
"3203","Libya","LY",28.4723,13.1818,0,"land"
"3204","Libya","LY",28.466,13.1242,0,"land"
"3205","Libya","LY",28.475,12.9465,0,"land"
"3206","Libya","LY",28.4843,12.8575,0,"land"
"3207","Libya","LY",28.5015,13.0323,0,"land"
"3208","Libya","LY",28.4618,13.1985,0,"land"
"3209","Libya","LY",28.4623,13.1945,0,"land"
"3210","Libya","LY",28.4668,12.8947,0,"land"
"3211","Libya","LY",28.4715,13.0187,0,"land"
"3212","Libya","LY",28.4883,13.095,0,"land"
"3213","Libya","LY",28.5265,13.3023,0,"land"
"3214","Libya","LY",28.5272,13.3055,0,"land"
"3215","Libya","LY",28.5305,13.3892,0,"land"
"3216","Libya","LY",29.0093,12.6637,0,"land"
"3217","Libya","LY",29.036,12.6328,0,"land"
"3218","Libya","LY",28.5097,12.9663,0,"land"
"3219","Libya","LY",28.5197,13.371,0,"land"
"3220","Libya","LY",28.517,13.0593,0,"land"
"3221","Libya","LY",28.4782,13.0198,0,"land"
"3222","Libya","LY",28.4107,13.2533,0,"land"
"3223","Libya","LY",28.5138,13.0072,0,"land"
"3224","Libya","LY",28.5637,12.9047,0,"land"
"3225","Libya","LY",28.6253,12.8745,0,"land"
"3226","Libya","LY",28.6602,12.75,0,"land"
"3227","Libya","LY",28.7197,12.8643,0,"land"
"3228","Libya","LY",28.6917,13.2197,0,"land"
"3229","Libya","LY",28.663,13.4698,0,"land"
"3230","Libya","LY",28.651,13.4683,0,"land"
"3231","Libya","LY",28.8127,13.4227,0,"land"
"3232","Libya","LY",28.6003,13.5775,0,"land"
"3233","Libya","LY",28.617,13.4003,0,"land"
"3234","Libya","LY",28.5882,13.4508,0,"land"
"3235","Libya","LY",28.5403,13.2197,0,"land"
"3236","Libya","LY",28.5157,12.8572,0,"land"
"3237","Libya","LY",28.5533,13.029,0,"land"
"3238","Libya","LY",28.555,13.0327,0,"land"
"3239","Libya","LY",28.6115,13.5583,0,"land"
"3240","Libya","LY",28.6303,13.3335,0,"land"
"3241","Libya","LY",28.5008,13.029,0,"land"
"3242","Libya","LY",28.5448,13.3522,0,"land"
"3243","Libya","LY",28.7055,13.3167,0,"land"
"3244","Libya","LY",28.58,13.457,0,"land"
"3245","Libya","LY",28.6677,13.5035,0,"land"
"3246","Libya","LY",28.8768,12.4202,0,"land"
"3247","Libya","LY",28.8705,12.4088,0,"land"
"3248","Libya","LY",28.589,13.0985,0,"land"
"3249","Libya","LY",28.6022,13.431,0,"land"
"3250","Libya","LY",28.6188,13.3627,0,"land"
"3251","Libya","LY",28.6222,13.3205,0,"land"
"3252","Libya","LY",28.6367,13.1965,0,"land"
"3253","Libya","LY",28.6465,13.143,0,"land"
"3254","Libya","LY",28.6318,13.086,0,"land"
"3255","Libya","LY",28.6595,13.3057,0,"land"
"3256","Libya","LY",28.5877,13.2542,0,"land"
"3257","Libya","LY",28.6178,13.1468,0,"land"
"3258","Libya","LY",28.5998,13.3088,0,"land"
"3259","Libya","LY",28.6035,13.3007,0,"land"
"3260","Libya","LY",28.5845,12.9045,0,"land"
"3261","Libya","LY",28.7582,12.6073,0,"land"
"3262","Libya","LY",28.6107,13.3342,0,"land"
"3263","Libya","LY",28.4807,13.0313,0,"land"
"3264","Libya","LY",28.698,13.3193,0,"land"
"3265","Libya","LY",28.7122,13.2737,0,"land"
"3266","Libya","LY",28.7388,13.2363,0,"land"
"3267","Libya","LY",28.7325,13.1025,0,"land"
"3268","Libya","LY",28.5332,12.9815,0,"land"
"3269","Libya","LY",28.647,13.3882,0,"land"
"3270","Libya","LY",28.6435,13.4067,0,"land"
"3271","Libya","LY",28.6453,13.4332,0,"land"
"3272","Libya","LY",28.6547,13.4587,0,"land"
"3273","Libya","LY",28.6552,13.4702,0,"land"
"3274","Libya","LY",28.8438,12.5365,0,"land"
"3275","Libya","LY",28.911,12.5548,0,"land"
"3276","Libya","LY",29.1228,12.3588,0,"land"
"3277","Libya","LY",28.55,13.3502,0,"land"
"3278","Libya","LY",28.572,13.1525,0,"land"
"3279","Libya","LY",28.5888,13.1065,0,"land"
"3280","Libya","LY",28.6213,13.2588,0,"land"
"3281","Libya","LY",28.633,13.2237,0,"land"
"3282","Libya","LY",28.4412,12.9795,0,"land"
"3283","Libya","LY",28.525,13.1983,0,"land"
"3284","Libya","LY",28.5652,13.2763,0,"land"
"3285","Libya","LY",28.5888,13.334,0,"land"
"3286","Libya","LY",28.5922,13.3403,0,"land"
"3287","Libya","LY",28.6087,13.4395,0,"land"
"3288","Libya","LY",28.6522,13.1412,0,"land"
"3289","Libya","LY",28.564,13.2787,0,"land"
"3290","Libya","LY",28.4782,13.2565,0,"land"
"3291","Libya","LY",28.4822,13.2392,0,"land"
"3292","Libya","LY",28.482,13.3187,0,"land"
"3293","Libya","LY",28.5027,13.2313,0,"land"
"3294","Libya","LY",28.5133,13.005,0,"land"
"3295","Libya","LY",30.2082,12.9373,0,"land"
"3296","Libya","LY",28.548,13.0285,0,"land"
"3297","Libya","LY",28.6448,13.323,0,"land"
"3298","Libya","LY",28.6002,13.4235,0,"land"
"3299","Libya","LY",28.932,12.6253,0,"land"
"3300","Libya","LY",29.2208,11.5407,0,"land"
"3301","Libya","LY",29.187,11.6017,0,"land"
"3302","Libya","LY",29.1863,11.6057,0,"land"
"3303","Libya","LY",29.3187,12.0102,0,"land"
"3304","Libya","LY",28.9593,12.334,0,"land"
"3305","Libya","LY",28.6595,12.4132,0,"land"
"3306","Libya","LY",28.66,12.6483,0,"land"
"3307","Libya","LY",28.5113,13.2042,0,"land"
"3308","Libya","LY",29.1762,11.6338,0,"land"
"3309","Libya","LY",29.1423,11.8832,0,"land"
"3310","Libya","LY",29.1362,11.9257,0,"land"
"3311","Libya","LY",29.1088,12.012,0,"land"
"3312","Libya","LY",29.087,12.0778,0,"land"
"3313","Libya","LY",29.076,11.9753,0,"land"
"3314","Libya","LY",29.0172,12.0867,0,"land"
"3315","Libya","LY",28.5263,13.0652,0,"land"
"3316","Libya","LY",28.6093,13.0492,0,"land"
"3317","Libya","LY",28.9308,13.126,0,"land"
"3318","Libya","LY",28.4782,13.1442,0,"land"
"3319","Libya","LY",29.4498,11.3612,0,"land"
"3320","Libya","LY",29.4437,11.3538,0,"land"
"3321","Libya","LY",29.0412,12.8857,0,"land"
"3322","Libya","LY",28.4375,12.9752,0,"land"
"3323","Libya","LY",28.8515,13.4037,0,"land"
"3324","Libya","LY",28.8545,12.2042,0,"land"
"3325","Libya","LY",28.421,12.8868,0,"land"
"3326","Libya","LY",28.8525,13.4835,0,"land"
"3327","Libya","LY",28.643,12.7753,0,"land"
"3328","Libya","LY",28.8087,12.9002,0,"land"
"3329","Libya","LY",28.8287,12.9283,0,"land"
"3330","Libya","LY",28.9597,12.8712,0,"land"
"3331","Libya","LY",29.0152,12.6678,0,"land"
"3332","Libya","LY",29.1452,12.0425,0,"land"
"3333","Libya","LY",29.1025,11.9543,0,"land"
"3334","Libya","LY",28.9497,13.0807,0,"land"
"3335","Libya","LY",28.9497,13.0832,0,"land"
"3336","Libya","LY",28.8045,12.8183,0,"land"
"3337","Libya","LY",28.8585,11.4322,0,"land"
"3338","Libya","LY",28.75,11.5667,0,"land"
"3339","Libya","LY",28.613,12.9472,0,"land"
"3340","Libya","LY",28.455,12.8508,0,"land"
"3341","Libya","LY",28.4552,12.8682,0,"land"
"3342","Libya","LY",28.4518,12.8735,0,"land"
"3343","Libya","LY",28.582,12.8852,0,"land"
"3344","Libya","LY",28.4392,12.8853,0,"land"
"3345","Libya","LY",28.4788,12.8637,0,"land"
"3346","Libya","LY",28.438,12.8293,0,"land"
"3347","Libya","LY",28.4572,12.8705,0,"land"
"3348","Libya","LY",28.4538,12.8677,0,"land"
"3349","Libya","LY",28.686,12.9027,0,"land"
"3350","Libya","LY",28.4378,12.8867,0,"land"
"3351","Libya","LY",28.4545,12.867,0,"land"
"3352","Libya","LY",28.4592,12.8693,0,"land"
"3353","Libya","LY",28.4595,12.8707,0,"land"
"3354","Libya","LY",28.463,12.8568,0,"land"
"3355","Libya","LY",28.4415,12.8847,0,"land"
"3356","Libya","LY",28.4578,12.8643,0,"land"
"3357","Libya","LY",28.4567,12.8683,0,"land"
"3358","Libya","LY",28.4697,12.8598,0,"land"
"3359","Libya","LY",28.4702,12.972,0,"land"
"3360","Libya","LY",28.4925,13.213,0,"land"
"3361","Libya","LY",28.4392,12.8862,0,"land"
"3362","Libya","LY",28.455,12.8697,0,"land"
"3363","Libya","LY",28.4407,12.8817,0,"land"
"3364","Libya","LY",29.0386,13.2071,0,"land"
"3365","Libya","LY",29.0557,13.1194,0,"land"
"3366","Libya","LY",28.9902,12.9386,0,"land"
"3367","Libya","LY",29.0755,12.5778,0,"land"
"3368","Libya","LY",29.0952,12.5655,0,"land"
"3369","Libya","LY",29.0148,12.6275,0,"land"
"3370","Libya","LY",29.0785,13.1312,0,"land"
"3371","Libya","LY",29.021,10.5378,0,"land"
"3372","Libya","LY",28.7833,12.5333,0,"land"
"3373","Libya","LY",29.1,12.3167,0,"land"
"3374","Libya","LY",29.0167,12.3667,0,"land"
"3375","Libya","LY",29.1667,12.3167,0,"land"
"3376","Libya","LY",29.0833,12.4667,0,"land"
"3377","Libya","LY",29.8915,12.1862,0,"land"
"3378","Libya","LY",30.1198,12.1135,0,"land"
"3379","Libya","LY",28.388,13.2082,0,"land"
"3380","Libya","LY",28.5368,13.312,0,"land"
"3381","Libya","LY",28.5408,13.3992,0,"land"
"3382","Libya","LY",28.6827,13.1022,0,"land"
"3383","Libya","LY",28.6452,13.1022,0,"land"
"3384","Libya","LY",28.6985,13.0412,0,"land"
"3385","Libya","LY",28.9953,12.9832,0,"land"
"3386","Libya","LY",29.0438,13.0295,0,"land"
"3387","Libya","LY",29.144,13.0865,0,"land"
"3388","Libya","LY",29.4463,13.204,0,"land"
"3389","Libya","LY",29.2355,13.4452,0,"land"
"3390","Libya","LY",29.2887,13.4985,0,"land"
"3391","Libya","LY",29.324,13.5653,0,"land"
"3392","Libya","LY",28.6547,13.4588,0,"land"
"3393","Libya","LY",29.2705,11.54,0,"land"
"3394","Libya","LY",29.3397,11.6243,0,"land"
"3395","Libya","LY",29.351,11.593,0,"land"
"3396","Libya","LY",29.3785,11.5463,0,"land"
"3397","Libya","LY",29.1405,11.8962,0,"land"
"3398","Libya","LY",28.9707,12.206,0,"land"
"3399","Libya","LY",29.0362,11.5065,0,"land"
"3400","Libya","LY",29.0893,12.427,0,"land"
"3401","Libya","LY",29.1825,12.2618,0,"land"
"3402","Libya","LY",28.854,12.5223,0,"land"
"3403","Libya","LY",28.7678,12.7265,0,"land"
"3404","Libya","LY",28.6523,12.3855,0,"land"
"3405","Libya","LY",28.9583,10.5917,0,"land"
"3406","Libya","LY",29.2113,11.8987,0,"land"
"3407","Libya","LY",28.4685,12.8973,0,"land"
"3408","Libya","LY",29.8186,12.9465,0,"land"
"3409","Libya","LY",29.914,13.0405,0,"land"
"3410","Libya","LY",30.0345,13.1302,0,"land"
"3411","Libya","LY",28.8316,12.6322,0,"land"
"3412","Libya","LY",28.6507,12.6913,0,"land"
"3413","Libya","LY",29.4833,12.1233,0,"land"
"3414","Libya","LY",30.545,13.5819,0,"land"
"3415","Libya","LY",29.4197,13.255,0,"land"
"3416","Libya","LY",29.3108,11.6025,0,"land"
"3417","Libya","LY",29.142,11.8958,0,"land"
"3418","Libya","LY",29.1012,12.0333,0,"land"
"3419","Libya","LY",28.9906,12.9799,0,"land"
"3420","United States","US",44.9167,-92.4333,0,"land"
"3421","Australia","AU",-25.4667,142.8,0,"land"
"3422","United States","US",38.9197,-85.9472,0,"land"
"3423","Algeria","DZ",32.4833,4.4,0,"land"
"3424","United States","US",35.68,-101.9933,0,"land"
"3425","United States","US",34.5933,-101.9933,0,"land"
"3426","United States","US",34.5833,-102.05,0,"land"
"3427","United States","US",34.8017,-101.5667,0,"land"
"3428","United States","US",36.57,-101.19,0,"land"
"3429","United States","US",45.5,-103.5,0,"land"
"3430","United States","US",37.0667,-98.6617,0,"land"
"3431","United States","US",43.8,-96.1667,0,"land"
"3432","United States","US",46.4333,-109.8333,0,"land"
"3433","United States","US",35.051,-117.3067,0,"land"
"3434","United States","US",35.0507,-117.301,0,"land"
"3435","United States","US",35.0425,-117.3084,0,"land"
"3436","United States","US",35.0552,-117.3026,0,"land"
"3437","United States","US",35.0506,-117.3019,0,"land"
"3438","United States","US",35.0472,-117.3075,0,"land"
"3439","United States","US",35.0495,-117.2636,0,"land"
"3440","United States","US",35.0519,-117.2614,0,"land"
"3441","United States","US",35.041,-117.2746,0,"land"
"3442","United States","US",35.0421,-117.2751,0,"land"
"3443","United States","US",35.0401,-117.2728,0,"land"
"3444","United States","US",35.0457,-117.2666,0,"land"
"3445","United States","US",35.0333,-117.2833,0,"land"
