location,location_code,latitude,longitude,distance,location_type
Algeria,DZ,28.3,0.5,0,land
Algeria,DZ,27.8917,0.2167,0,land
Algeria,DZ,27.3703,0.7062,0,land
United States,US,38.1833,-94.7167,0,land
United States,US,41.3333,-86.3167,0,land
Poland,PL,50.9033,21.5498,0,land
Russia,RU,49.6688,42.8325,0,land
Australia,AU,-25.7833,137.9333,0,land
Niger,NE,20.537,9.5378,0,land
United States,US,38.17,-110.3667,0,land
Russia,RU,52.1,79.7,0,land
Russia,RU,62.2,54.1667,0,land
United States,US,31.6633,-99.95,0,land
Australia,AU,-29.8317,136.8587,0,land
Australia,AU,-27.7667,137.85,0,land
United States,US,34.0667,-103.5,0,land
United States,US,34.1,-103.4167,0,land
United States,US,39.5667,-98.6833,0,land
Brazil,BR,-30.0331,-51.23,0,land
United States,US,33.1167,-101.3833,0,land
United States,US,41.2333,-103.3,0,land
United States,US,34.6822,-114.3305,0,land
United States,US,34.7049,-114.3457,0,land
United States,US,38.6667,-82.7833,0,land
United States,US,39.6333,-100.5,0,land
Indonesia,ID,-7.5667,110.8333,0,land
Australia,AU,-30.4667,125.4667,0,land
Australia,AU,-30.6883,125.5133,0,land
Russia,RU,53.7,79.5,0,land
United States,US,35.6667,-115.3667,0,land
Australia,AU,-29.35,121.7667,0,land
United States,US,38.5667,-85.2333,0,land
Mexico,MX,27.8667,-101.5,0,land
United States,US,34.4,-106.85,0,land
Argentina,AR,-28.8833,-66.6667,0,land
Chile,CL,-27.15,-69.9167,0,land
Antarctica,AQ,-77.3333,162.3,0,land
United States,US,29.5,-98.05,0,land
United States,US,33.25,-83.25,0,land
Oman,OM,21.3701,57.7291,0,land
Tunisia,TN,33.2433,9.8664,0,land
China,CN,43.75,92.9167,0,land
Egypt,EG,25.15,25.5833,0,land
United States,US,37.2,-116.7,0,land
United States,US,33.6808,-114.1958,0,land
Algeria,DZ,30.2831,3.62,0,land
Antarctica,AQ,-84,168,0,land
Antarctica,AQ,-84.6036,162.4559,0,land
Antarctica,AQ,-84.4107,163.7557,0,land
Antarctica,AQ,-84.4151,163.6743,0,land
Antarctica,AQ,-84.5978,162.253,0,land
Antarctica,AQ,-84.5962,162.3398,0,land
Antarctica,AQ,-84.5963,162.3229,0,land
Antarctica,AQ,-84.593,162.7848,0,land
Antarctica,AQ,-84.6109,162.142,0,land
Antarctica,AQ,-84.5961,162.3051,0,land
Antarctica,AQ,-84.5958,162.3376,0,land
Antarctica,AQ,-84.5995,162.2393,0,land
Antarctica,AQ,-84.5978,162.4003,0,land
Antarctica,AQ,-84.5951,162.3479,0,land
Antarctica,AQ,-84.6058,162.1736,0,land
Antarctica,AQ,-84.5863,162.6134,0,land
Antarctica,AQ,-84.5863,162.6101,0,land
Antarctica,AQ,-84.586,162.6156,0,land
Antarctica,AQ,-84.6008,162.2245,0,land
Antarctica,AQ,-84.6067,162.1671,0,land
Antarctica,AQ,-84.6005,162.2279,0,land
Antarctica,AQ,-84.595,162.3199,0,land
Antarctica,AQ,-84.6102,162.1539,0,land
Antarctica,AQ,-84.6112,162.1457,0,land
Antarctica,AQ,-84.5919,162.7994,0,land
Antarctica,AQ,-84.5965,162.3958,0,land
Antarctica,AQ,-84.5949,162.8271,0,land
Antarctica,AQ,-84.5997,162.5035,0,land
Antarctica,AQ,-84.6058,162.1589,0,land
Antarctica,AQ,-84.601,162.2228,0,land
Antarctica,AQ,-84.6143,162.1222,0,land
Antarctica,AQ,-84.5962,162.2853,0,land
Antarctica,AQ,-84.6021,162.4792,0,land
Antarctica,AQ,-84.6035,162.1945,0,land
Antarctica,AQ,-84.5957,162.3692,0,land
Antarctica,AQ,-84.5808,162.685,0,land
Antarctica,AQ,-84.5806,162.5863,0,land
Antarctica,AQ,-84.5941,162.3008,0,land
Antarctica,AQ,-84.5948,162.2984,0,land
Antarctica,AQ,-84.5934,162.2397,0,land
Antarctica,AQ,-84.5952,162.3106,0,land
Antarctica,AQ,-84.6139,162.1441,0,land
Antarctica,AQ,-84.5952,162.3055,0,land
Antarctica,AQ,-84.5903,162.7151,0,land
Antarctica,AQ,-84.5829,162.7778,0,land
Antarctica,AQ,-84.6055,162.1564,0,land
Antarctica,AQ,-84.6082,162.1593,0,land
Antarctica,AQ,-84.6107,162.1507,0,land
Antarctica,AQ,-84.593,162.2589,0,land
Antarctica,AQ,-84.6102,162.1456,0,land
Antarctica,AQ,-84.5981,162.2134,0,land
Antarctica,AQ,-84.6108,162.1397,0,land
Antarctica,AQ,-84.5932,162.2495,0,land
Antarctica,AQ,-84.6011,162.2092,0,land
Antarctica,AQ,-84.5964,162.3729,0,land
Antarctica,AQ,-84.5953,162.3138,0,land
Antarctica,AQ,-84.6099,162.1479,0,land
Antarctica,AQ,-84.5951,162.3133,0,land
Antarctica,AQ,-84.5823,162.6456,0,land
Antarctica,AQ,-84.5748,162.5725,0,land
Antarctica,AQ,-84.6029,162.207,0,land
Antarctica,AQ,-84.5948,162.3607,0,land
Antarctica,AQ,-84.6115,162.1386,0,land
Antarctica,AQ,-84.6098,162.134,0,land
Antarctica,AQ,-84.595,162.3188,0,land
Antarctica,AQ,-84.6115,162.1444,0,land
Antarctica,AQ,-84.5963,162.2915,0,land
Antarctica,AQ,-84.5857,162.5801,0,land
Antarctica,AQ,-84.5948,162.3467,0,land
Antarctica,AQ,-84.6062,162.133,0,land
Antarctica,AQ,-84.6146,162.1205,0,land
Antarctica,AQ,-84.5939,162.3719,0,land
Antarctica,AQ,-84.5948,162.3003,0,land
Antarctica,AQ,-84.5936,162.2497,0,land
Antarctica,AQ,-84.6097,162.1446,0,land
Antarctica,AQ,-84.6123,162.1301,0,land
Antarctica,AQ,-84.595,162.3748,0,land
Antarctica,AQ,-84.5943,162.2963,0,land
Antarctica,AQ,-84.6119,162.1327,0,land
Antarctica,AQ,-84.6101,162.0755,0,land
Antarctica,AQ,-84.5953,162.7693,0,land
Antarctica,AQ,-84.6027,162.4354,0,land
Antarctica,AQ,-84.6062,162.1388,0,land
Antarctica,AQ,-84.5967,162.2956,0,land
Antarctica,AQ,-84.6113,162.1307,0,land
Antarctica,AQ,-84.5831,162.7736,0,land
Antarctica,AQ,-84.5834,162.7722,0,land
Antarctica,AQ,-84.5836,162.7705,0,land
Antarctica,AQ,-84.6128,162.1382,0,land
Antarctica,AQ,-84.617,162.2325,0,land
Antarctica,AQ,-84.5756,162.5676,0,land
Antarctica,AQ,-84.6046,162.1483,0,land
Antarctica,AQ,-84.623,162.021,0,land
Antarctica,AQ,-84.5759,162.5694,0,land
Antarctica,AQ,-84.6051,162.1413,0,land
Antarctica,AQ,-84.5907,162.2473,0,land
Antarctica,AQ,-84.6087,162.3698,0,land
Antarctica,AQ,-84.6309,162.5051,0,land
Antarctica,AQ,-84.616,162.4474,0,land
Antarctica,AQ,-84.5753,162.9368,0,land
Antarctica,AQ,-84.6302,162.4923,0,land
Antarctica,AQ,-84.6238,162.4419,0,land
Antarctica,AQ,-84.5353,162.7007,0,land
Antarctica,AQ,-84.6191,162.4305,0,land
Antarctica,AQ,-84.6164,161.9136,0,land
Antarctica,AQ,-84.623,162.0549,0,land
Antarctica,AQ,-84.5784,162.9628,0,land
Antarctica,AQ,-84.6305,162.5049,0,land
Antarctica,AQ,-84.6293,162.5054,0,land
Antarctica,AQ,-84.6305,162.5021,0,land
Antarctica,AQ,-84.6307,162.5054,0,land
Antarctica,AQ,-84.5728,162.0863,0,land
Antarctica,AQ,-84.6178,162.251,0,land
Antarctica,AQ,-84.6132,162.3898,0,land
Antarctica,AQ,-84.6278,162.0022,0,land
Antarctica,AQ,-84.6178,162.091,0,land
Antarctica,AQ,-84.5874,162.5858,0,land
Antarctica,AQ,-84.6225,162.214,0,land
Antarctica,AQ,-84.6055,162.1822,0,land
Antarctica,AQ,-84.5773,162.0275,0,land
Antarctica,AQ,-84.5971,162.4001,0,land
Antarctica,AQ,-84.6237,161.9045,0,land
Antarctica,AQ,-84.6303,162.0023,0,land
Antarctica,AQ,-84.5941,162.3374,0,land
Antarctica,AQ,-84.6137,161.8873,0,land
Antarctica,AQ,-84.5766,162.0657,0,land
Antarctica,AQ,-84.5786,162.0551,0,land
Antarctica,AQ,-84.5787,162.0544,0,land
Antarctica,AQ,-84.6305,162.0542,0,land
Antarctica,AQ,-84.5829,162.589,0,land
Antarctica,AQ,-84.5753,162.9371,0,land
Antarctica,AQ,-84.5721,162.1394,0,land
Antarctica,AQ,-84.5737,162.4971,0,land
Antarctica,AQ,-84.5881,162.5492,0,land
Antarctica,AQ,-84.5715,162.1526,0,land
Antarctica,AQ,-84.5784,162.0168,0,land
Antarctica,AQ,-84.6218,162.0227,0,land
Antarctica,AQ,-84.5757,162.0759,0,land
Antarctica,AQ,-84.5986,162.2344,0,land
Antarctica,AQ,-84.5812,162.6655,0,land
Antarctica,AQ,-84.5761,162.9486,0,land
Antarctica,AQ,-84.5739,162.4929,0,land
Antarctica,AQ,-84.5775,162.0557,0,land
Antarctica,AQ,-84.5919,162.2568,0,land
Antarctica,AQ,-84.5736,162.1316,0,land
Antarctica,AQ,-84.578,162.5699,0,land
Antarctica,AQ,-84.5755,162.0493,0,land
Antarctica,AQ,-84.5797,162.6372,0,land
Antarctica,AQ,-84.5794,162.6139,0,land
Antarctica,AQ,-84.5781,162.0426,0,land
Antarctica,AQ,-84.5765,162.5657,0,land
Antarctica,AQ,-84.5989,162.2003,0,land
Antarctica,AQ,-84.5795,162.6482,0,land
Antarctica,AQ,-84.5715,162.1534,0,land
Antarctica,AQ,-84.5821,162.5633,0,land
Antarctica,AQ,-84.573,162.1353,0,land
Antarctica,AQ,-84.5726,162.1385,0,land
Antarctica,AQ,-84.5771,162.081,0,land
Antarctica,AQ,-84.5718,162.1358,0,land
Antarctica,AQ,-84.5758,162.0875,0,land
Antarctica,AQ,-84.6303,162.5284,0,land
Antarctica,AQ,-84.603,162.1835,0,land
Antarctica,AQ,-84.6302,162.5265,0,land
Antarctica,AQ,-84.5997,162.1963,0,land
Antarctica,AQ,-84.6307,162.532,0,land
Antarctica,AQ,-84.6305,162.5258,0,land
Antarctica,AQ,-84.6307,162.5321,0,land
Antarctica,AQ,-84.603,162.1678,0,land
Antarctica,AQ,-84.5723,162.021,0,land
Antarctica,AQ,-84.6308,162.5255,0,land
Antarctica,AQ,-84.5683,162.0541,0,land
Antarctica,AQ,-84.6302,162.5268,0,land
Antarctica,AQ,-84.5756,162.564,0,land
Antarctica,AQ,-84.5757,162.5665,0,land
Antarctica,AQ,-84.5756,162.5667,0,land
Antarctica,AQ,-84.5756,162.5656,0,land
Antarctica,AQ,-84.5759,162.5631,0,land
Antarctica,AQ,-84.5757,162.5666,0,land
Antarctica,AQ,-84.5757,162.5652,0,land
Antarctica,AQ,-84.5757,162.5663,0,land
Antarctica,AQ,-84.6301,162.5266,0,land
Antarctica,AQ,-84.5759,162.5629,0,land
Antarctica,AQ,-84.569,162.048,0,land
Antarctica,AQ,-84.5913,162.3617,0,land
Antarctica,AQ,-84.5757,162.5658,0,land
Antarctica,AQ,-84.5757,162.5668,0,land
Antarctica,AQ,-84.5758,162.5625,0,land
Antarctica,AQ,-84.5737,162.2497,0,land
Antarctica,AQ,-84.5676,162.0539,0,land
Antarctica,AQ,-84.5756,162.5659,0,land
Antarctica,AQ,-84.5756,162.5641,0,land
Antarctica,AQ,-84.5757,162.5667,0,land
Antarctica,AQ,-84.5758,162.562,0,land
Antarctica,AQ,-84.5757,162.5674,0,land
Antarctica,AQ,-84.6309,162.5346,0,land
Antarctica,AQ,-84.5759,162.5632,0,land
Antarctica,AQ,-84.5756,162.5666,0,land
Antarctica,AQ,-84.5757,162.5671,0,land
Antarctica,AQ,-84.576,162.5626,0,land
Antarctica,AQ,-84.5758,162.5692,0,land
Antarctica,AQ,-84.63,162.5265,0,land
Antarctica,AQ,-84.5756,162.5658,0,land
Antarctica,AQ,-84.5721,162.248,0,land
Antarctica,AQ,-84.5759,162.5645,0,land
Antarctica,AQ,-84.576,162.5641,0,land
Antarctica,AQ,-84.576,162.565,0,land
Antarctica,AQ,-84.5758,162.567,0,land
Antarctica,AQ,-84.576,162.5685,0,land
Antarctica,AQ,-84.5757,162.566,0,land
Antarctica,AQ,-84.5761,162.5666,0,land
Antarctica,AQ,-84.576,162.5667,0,land
Antarctica,AQ,-84.5762,162.5617,0,land
Antarctica,AQ,-84.5757,162.5582,0,land
Antarctica,AQ,-84.5759,162.5666,0,land
Antarctica,AQ,-84.5759,162.5677,0,land
Antarctica,AQ,-84.5758,162.5657,0,land
Antarctica,AQ,-84.576,162.559,0,land
Antarctica,AQ,-84.5758,162.5653,0,land
Antarctica,AQ,-84.576,162.5674,0,land
Antarctica,AQ,-84.5783,162.5576,0,land
Antarctica,AQ,-84.5759,162.5673,0,land
Antarctica,AQ,-84.5821,162.5601,0,land
Antarctica,AQ,-84.5758,162.5693,0,land
Antarctica,AQ,-84.5761,162.5638,0,land
Antarctica,AQ,-84.5759,162.5689,0,land
Antarctica,AQ,-84.5759,162.5683,0,land
Antarctica,AQ,-84.5758,162.5668,0,land
Antarctica,AQ,-84.5758,162.5663,0,land
Antarctica,AQ,-84.5761,162.5667,0,land
Antarctica,AQ,-84.5783,162.5563,0,land
Antarctica,AQ,-84.5758,162.5667,0,land
Antarctica,AQ,-84.5761,162.5628,0,land
Antarctica,AQ,-84.5759,162.5652,0,land
Antarctica,AQ,-84.5762,162.5676,0,land
Antarctica,AQ,-84.5757,162.5659,0,land
Antarctica,AQ,-84.5761,162.5639,0,land
Antarctica,AQ,-84.5761,162.5616,0,land
Antarctica,AQ,-84.5761,162.5665,0,land
Antarctica,AQ,-84.5759,162.5664,0,land
Antarctica,AQ,-84.5761,162.5668,0,land
Antarctica,AQ,-84.5759,162.5674,0,land
Antarctica,AQ,-84.5758,162.5682,0,land
Antarctica,AQ,-84.576,162.5635,0,land
Antarctica,AQ,-84.576,162.5642,0,land
Antarctica,AQ,-84.5761,162.5644,0,land
Antarctica,AQ,-84.5756,162.5674,0,land
Antarctica,AQ,-84.5755,162.5722,0,land
Antarctica,AQ,-84.576,162.5679,0,land
Antarctica,AQ,-84.5755,162.5714,0,land
Antarctica,AQ,-84.5754,162.5722,0,land
Antarctica,AQ,-84.5759,162.5685,0,land
Antarctica,AQ,-84.5754,162.572,0,land
Antarctica,AQ,-84.576,162.5627,0,land
Antarctica,AQ,-84.5754,162.9432,0,land
Antarctica,AQ,-84.5757,162.5678,0,land
Antarctica,AQ,-84.573,162.0182,0,land
Antarctica,AQ,-84.5757,162.5698,0,land
Antarctica,AQ,-84.5756,162.5701,0,land
Antarctica,AQ,-84.5755,162.5708,0,land
Antarctica,AQ,-84.6557,160.2555,0,land
Antarctica,AQ,-84.5757,162.5679,0,land
Antarctica,AQ,-84.6295,162.5138,0,land
Antarctica,AQ,-84.5805,162.0057,0,land
Antarctica,AQ,-84.5757,162.5677,0,land
Antarctica,AQ,-84.5711,162.1677,0,land
Antarctica,AQ,-84.5761,162.575,0,land
Antarctica,AQ,-84.581,162.0038,0,land
Antarctica,AQ,-84.5803,161.9839,0,land
Antarctica,AQ,-84.5935,162.3094,0,land
Antarctica,AQ,-84.5758,162.5691,0,land
Antarctica,AQ,-84.5759,162.5731,0,land
Antarctica,AQ,-84.5701,162.1929,0,land
Antarctica,AQ,-84.5756,162.5689,0,land
Antarctica,AQ,-84.5759,162.5708,0,land
Antarctica,AQ,-84.5757,162.5687,0,land
Antarctica,AQ,-84.592,162.3161,0,land
Antarctica,AQ,-84.5755,162.5697,0,land
Antarctica,AQ,-84.5922,162.2277,0,land
Antarctica,AQ,-84.5991,162.1958,0,land
Antarctica,AQ,-84.6021,162.1826,0,land
Antarctica,AQ,-84.5794,162.6151,0,land
Antarctica,AQ,-84.5757,162.0871,0,land
Antarctica,AQ,-84.5923,162.2316,0,land
Antarctica,AQ,-84.591,162.2462,0,land
Antarctica,AQ,-84.5912,162.2477,0,land
Antarctica,AQ,-84.5795,162.6269,0,land
Antarctica,AQ,-84.6164,162.081,0,land
Antarctica,AQ,-84.5793,162.6183,0,land
Antarctica,AQ,-84.5721,162.0214,0,land
Antarctica,AQ,-84.5793,162.618,0,land
Antarctica,AQ,-84.5764,162.0848,0,land
Antarctica,AQ,-84.5796,162.6318,0,land
Antarctica,AQ,-84.5789,162.0263,0,land
Antarctica,AQ,-84.6128,162.0821,0,land
Antarctica,AQ,-84.5792,162.0289,0,land
Antarctica,AQ,-84.5944,162.3678,0,land
Antarctica,AQ,-84.591,162.2481,0,land
Antarctica,AQ,-84.5909,162.2489,0,land
Antarctica,AQ,-84.5938,162.3646,0,land
Antarctica,AQ,-84.5778,162.045,0,land
Antarctica,AQ,-84.5748,162.0878,0,land
Antarctica,AQ,-84.5935,162.2857,0,land
Antarctica,AQ,-84.5795,162.6153,0,land
United States,US,40.45,-100.75,0,land
Namibia,NA,-25.0667,14.8833,0,land
United States,US,37.75,-90.5,0,land
United States,US,37.9667,-90.3167,0,land
United States,US,31.7333,-101.505,0,land
United States,US,39.4,-100.0333,0,land
United States,US,34.3183,-103.4717,0,land
United States,US,36.7845,-114.9497,0,land
Australia,AU,-30.4667,141.0833,0,land
United States,US,32.4375,-81.9167,0,land
United States,US,38.2167,-79.05,0,land
Switzerland,CH,46.8367,6.4947,0,land
Germany,DE,50.5,12.5,0,land
United States,US,34.21,-101.39,0,land
United States,US,40.6,-103.1833,0,land
Antarctica,AQ,-84.2,-86,0,land
United States,US,36.2058,-116.1704,0,land
United States,US,36.2076,-116.1692,0,land
United States,US,36.2115,-116.1679,0,land
United States,US,36.2555,-116.1855,0,land
United States,US,36.2291,-116.1793,0,land
United States,US,36.2373,-116.1722,0,land
United States,US,36.2372,-116.1724,0,land
United States,US,36.2374,-116.1722,0,land
United States,US,36.1756,-116.159,0,land
United States,US,36.1847,-116.1434,0,land
United States,US,36.2102,-116.1683,0,land
United States,US,36.235,-116.1836,0,land
Australia,AU,-23.2556,116.9008,0,land
United States,US,40.6378,-103.6972,0,land
United States,US,37.2833,-102.2,0,land
United States,US,39.2217,-102.59,0,land
Australia,AU,-32.8667,134.2833,0,land
United States,US,29.3017,-103.5,0,land
United States,US,35.9873,-115.8583,0,land
United States,US,37.5,-100.8333,0,land
Western Sahara,EH,24.6363,-14.7163,0,land
United States,US,32.9833,-102.3783,0,land
United States,US,34.7667,-102.4167,0,land
United States,US,34.2,-86.4833,0,land
United States,US,36,-101.8333,0,land
United States,US,39.1628,-112.7081,0,land
United States,US,35.2545,-117.1097,0,land
United States,US,35.2236,-117.1136,0,land
United States,US,35.2474,-117.0999,0,land
United States,US,35.2353,-117.1005,0,land
United States,US,35.238,-117.0365,0,land
United States,US,35.2388,-117.0267,0,land
United States,US,35.2383,-117.0328,0,land
United States,US,35.236,-117.044,0,land
United States,US,35.2358,-117.044,0,land
United States,US,35.2363,-117.0432,0,land
United States,US,35.2362,-117.043,0,land
United States,US,35.2333,-117.0395,0,land
United States,US,35.236,-117.0421,0,land
United States,US,35.2367,-117.0395,0,land
United States,US,35.2386,-117.0263,0,land
United States,US,35.2371,-117.0162,0,land
United States,US,35.2362,-117.0464,0,land
United States,US,32.8708,-115.7825,0,land
United States,US,34.1667,-115.9167,0,land
Russia,RU,62.7214,148.1303,0,land
United States,US,40.6,-97.8667,0,land
Japan,JP,36.0333,138.0833,0,land
Saudi Arabia,SA,20.0167,50.9333,0,land
Saudi Arabia,SA,19.9556,51.0333,0,land
Saudi Arabia,SA,20.0556,51.4167,0,land
Russia,RU,57,62.7,0,land
United States,US,32.55,-100.4167,0,land
Poland,PL,49.7914,21.2578,0,land
Russia,RU,51.125,127.495,0,land
Germany,DE,50.8833,10.5167,0,land
Australia,AU,-34.05,145.8333,0,land
United States,US,47.25,-122.4167,0,land
Niger,NE,20.7633,10.4417,0,land
United States,US,36.45,-104.1,0,land
Morocco,MA,29.9667,-5.6,0,land
United States,US,34.45,-104.0167,0,land
China,CN,31.5,121.0833,0,land
Algeria,DZ,25.5411,0.4967,0,land
Morocco,MA,29.9833,-5.2333,0,land
United States,US,31.8667,-99.5833,0,land
United States,US,44.9339,-116.4317,0,land
Chile,CL,-20.8,-69.6667,0,land
Chile,CL,-23.981,-68.313,0,land
Peru,PE,-14.6667,-74.5,0,land
Algeria,DZ,27.7167,-0.25,0,land
Mongolia,MN,47.45,101.4792,0,land
Algeria,DZ,25.3833,0.5167,0,land
Algeria,DZ,24.4,1.0333,0,land
Algeria,DZ,25.45,0.55,0,land
Algeria,DZ,25.4667,0.6667,0,land
Algeria,DZ,25.1333,0.4667,0,land
Algeria,DZ,25.5333,0.5667,0,land
Algeria,DZ,25.3,0.6167,0,land
Algeria,DZ,25.3,0.6333,0,land
Algeria,DZ,25.3333,0.4667,0,land
Algeria,DZ,26.0731,0.3683,0,land
Algeria,DZ,25.5339,0.3631,0,land
Algeria,DZ,25.4369,0.4939,0,land
Algeria,DZ,25.4756,0.7083,0,land
Algeria,DZ,25.4631,0.7044,0,land
Algeria,DZ,25.4367,0.4881,0,land
Algeria,DZ,25.4036,0.5253,0,land
Algeria,DZ,24.7186,0.2083,0,land
Algeria,DZ,24.7344,0.2014,0,land
Algeria,DZ,24.7461,0.1989,0,land
Algeria,DZ,25.1381,0.2853,0,land
Algeria,DZ,25.1319,0.4106,0,land
Algeria,DZ,25.1144,0.3147,0,land
Algeria,DZ,25.3122,-0.3558,0,land
Algeria,DZ,25.4339,0.0131,0,land
Algeria,DZ,25.4403,0.0753,0,land
Algeria,DZ,25.5261,0.6006,0,land
Algeria,DZ,25.2258,0.1736,0,land
Algeria,DZ,25.2531,0.1403,0,land
Algeria,DZ,25.1436,0.3964,0,land
Algeria,DZ,25.1606,0.2994,0,land
Algeria,DZ,25.3706,-0.0225,0,land
Algeria,DZ,25.3922,-0.0364,0,land
Algeria,DZ,25.4347,-0.0903,0,land
Algeria,DZ,25.4886,0.2222,0,land
Algeria,DZ,25.4997,0.6619,0,land
Algeria,DZ,25.6047,0.4031,0,land
Algeria,DZ,25.465,0.0836,0,land
Algeria,DZ,25.4661,0.0794,0,land
Algeria,DZ,25.4658,0.0736,0,land
Algeria,DZ,25.4681,0.0686,0,land
Algeria,DZ,25.4683,0.0572,0,land
Algeria,DZ,25.4586,-0.1381,0,land
Algeria,DZ,25.5344,0.0944,0,land
Algeria,DZ,25.5372,0.1372,0,land
Algeria,DZ,25.5239,0.3181,0,land
Algeria,DZ,25.4531,0.4017,0,land
Algeria,DZ,25.3975,0.6075,0,land
Algeria,DZ,25.2928,-0.2111,0,land
Algeria,DZ,25.1456,0.0475,0,land
Algeria,DZ,25.1447,0.0408,0,land
Algeria,DZ,25.2631,-0.1889,0,land
Algeria,DZ,25.2206,0.3103,0,land
Algeria,DZ,25.4333,0.4,0,land
Algeria,DZ,25.4,0.4167,0,land
Algeria,DZ,25.4833,0.15,0,land
Algeria,DZ,25.2667,0.15,0,land
Algeria,DZ,25.3333,0.55,0,land
Algeria,DZ,25.2167,0.2167,0,land
Algeria,DZ,25.2833,0.2,0,land
Algeria,DZ,25.3,0.2,0,land
Algeria,DZ,25.4256,0.0975,0,land
Algeria,DZ,25.1958,0.2367,0,land
Algeria,DZ,25.4075,0.1364,0,land
Algeria,DZ,25.1928,0.7861,0,land
Algeria,DZ,25.5333,0.4167,0,land
Algeria,DZ,25.25,0.1,0,land
Algeria,DZ,25.2833,0.1,0,land
Algeria,DZ,25.5833,0.4,0,land
Algeria,DZ,25.2667,0.1,0,land
Algeria,DZ,24.4382,0.103,0,land
Algeria,DZ,24.424,0.1223,0,land
Algeria,DZ,24.2222,0.4735,0,land
Algeria,DZ,24.0683,-1.3525,0,land
Algeria,DZ,24.6205,-0.5617,0,land
Algeria,DZ,24.6211,-0.5396,0,land
Algeria,DZ,24.7357,-0.5241,0,land
Algeria,DZ,24.5802,-0.5186,0,land
Algeria,DZ,24.6544,-0.5693,0,land
Algeria,DZ,25.2403,0.1985,0,land
Algeria,DZ,24.8173,-0.4343,0,land
Algeria,DZ,24.6481,-0.5144,0,land
Algeria,DZ,24.7561,-0.4346,0,land
Algeria,DZ,25.2128,0.039,0,land
Algeria,DZ,25.2904,0.0562,0,land
Algeria,DZ,25.7561,0.2679,0,land
Algeria,DZ,25.3667,1.0833,0,land
Algeria,DZ,25.2333,0.15,0,land
Japan,JP,34.9167,135.9667,0,land
Mali,ML,22.7917,-3.9667,0,land
Morocco,MA,30.9,-4.2383,0,land
Mexico,MX,28.5,-106.25,0,land
Russia,RU,51.3667,107.3833,0,land
Oman,OM,19.5,55.5,0,land
United States,US,39.32,-82.37,0,land
Niger,NE,18.0683,6.6683,0,land
Niger,NE,18.237,6.5198,0,land
Niger,NE,18.3003,6.5068,0,land
United States,US,33.2333,-103.4417,0,land
Australia,AU,-15.7,135.6667,0,land
Antarctica,AQ,-77.7333,162.1667,0,land
United States,US,36.4333,-83.75,0,land
United States,US,34.5333,-108.35,0,land
United States,US,34.3833,-100.4,0,land
United States,US,31.1167,-97.3,0,land
United States,US,35.9167,-114.4333,0,land
Japan,JP,38.35,140.3733,0,land
Mexico,MX,21.4333,-102.5667,0,land
Czechia,CZ,49.9833,12.8667,0,land
Chile,CL,-27.3333,-69.8,0,land
Italy,IT,45.5083,12.3083,0,land
United States,US,36.4,-103.0167,0,land
Australia,AU,-32.1167,141.0833,0,land
Antarctica,AQ,-85.45,-90,0,land
Antarctica,AQ,-85.167,-94.75,0,land
Antarctica,AQ,-85.1663,-94.7167,0,land
Antarctica,AQ,-85.1647,-94.5488,0,land
Antarctica,AQ,-85.162,-94.5475,0,land
Antarctica,AQ,-85.1603,-94.562,0,land
Antarctica,AQ,-85.2335,-90.4373,0,land
Antarctica,AQ,-85.159,-94.616,0,land
Antarctica,AQ,-85.157,-94.5967,0,land
Antarctica,AQ,-85.1658,-94.7918,0,land
Antarctica,AQ,-85.1672,-94.6752,0,land
Antarctica,AQ,-85.1563,-94.614,0,land
Antarctica,AQ,-85.1647,-94.7212,0,land
Antarctica,AQ,-85.1695,-94.7825,0,land
Antarctica,AQ,-85.165,-94.7188,0,land
Antarctica,AQ,-85.1657,-94.6838,0,land
Antarctica,AQ,-85.348,-87.23,0,land
Antarctica,AQ,-85.2407,-90.351,0,land
Antarctica,AQ,-85.239,-90.326,0,land
Antarctica,AQ,-85.2442,-90.3448,0,land
Antarctica,AQ,-85.387,-87.1158,0,land
Antarctica,AQ,-85.1657,-94.7443,0,land
Antarctica,AQ,-85.1757,-94.7452,0,land
Antarctica,AQ,-85.1841,-94.16,0,land
Antarctica,AQ,-85.1647,-94.6511,0,land
Antarctica,AQ,-85.1632,-94.6213,0,land
Antarctica,AQ,-85.1651,-94.618,0,land
Antarctica,AQ,-85.1649,-94.6478,0,land
Antarctica,AQ,-85.25,-91,0,land
Antarctica,AQ,-85.1655,-94.6237,0,land
Antarctica,AQ,-85.1659,-94.6195,0,land
Antarctica,AQ,-85.1657,-94.6224,0,land
Antarctica,AQ,-85.1651,-94.6307,0,land
Antarctica,AQ,-85.1656,-94.6161,0,land
Antarctica,AQ,-85.1526,-94.5923,0,land
Antarctica,AQ,-85.1652,-94.5907,0,land
Antarctica,AQ,-85.1625,-94.5693,0,land
Antarctica,AQ,-85.1622,-94.5753,0,land
Antarctica,AQ,-85.1622,-94.5761,0,land
Antarctica,AQ,-85.165,-94.5751,0,land
Antarctica,AQ,-85.1646,-94.5779,0,land
Antarctica,AQ,-85.165,-94.5541,0,land
Antarctica,AQ,-85.1651,-94.553,0,land
Antarctica,AQ,-85.1652,-94.5469,0,land
Antarctica,AQ,-85.162,-94.5516,0,land
Antarctica,AQ,-85.161,-94.5596,0,land
Antarctica,AQ,-85.1578,-94.5713,0,land
Antarctica,AQ,-85.1579,-94.5698,0,land
