"","country","country_code","latitude","longitude"
"685","Chile","CL",-23.2,-70.4333
"686","Chile","CL",-23.1833,-70.4333
"687","Chile","CL",-24.1667,-69.8333
"688","Chile","CL",-23.1564,-70.4746
"689","Antarctica","AQ",-84.5794,162.6263
"690","Antarctica","AQ",-84.5911,162.2458
"691","Antarctica","AQ",-84.5797,162.6209
"692","Antarctica","AQ",-84.5917,162.2335
"693","Antarctica","AQ",-84.6063,162.1226
"694","Antarctica","AQ",-84.5991,162.1983
"695","Antarctica","AQ",-84.5948,162.2403
"696","Antarctica","AQ",-84.5709,162.0828
"697","Antarctica","AQ",-84.5911,162.2482
"698","Antarctica","AQ",-84.5795,162.615
"699","Antarctica","AQ",-84.5924,162.2472
"700","Antarctica","AQ",-84.5966,162.3104
"701","Antarctica","AQ",-84.5978,162.206
"702","Antarctica","AQ",-84.5933,162.3123
"703","Antarctica","AQ",-84.6158,162.081
"704","Antarctica","AQ",-84.5914,162.2485
"705","Antarctica","AQ",-84.5915,162.2402
"706","Antarctica","AQ",-84.578,162.0266
"707","Antarctica","AQ",-84.5913,162.2419
"708","Antarctica","AQ",-84.5794,162.6267
"709","Antarctica","AQ",-84.591,162.2458
"710","Antarctica","AQ",-84.6155,162.2285
"711","Antarctica","AQ",-84.5914,162.2418
"712","Antarctica","AQ",-84.5724,162.0664
"713","Antarctica","AQ",-84.5914,162.2417
"714","Antarctica","AQ",-84.591,162.2482
"715","Antarctica","AQ",-84.5998,162.1933
"716","Antarctica","AQ",-84.5805,162.5623
"717","Antarctica","AQ",-84.5795,162.6276
"718","Antarctica","AQ",-84.5736,162.0676
"719","Antarctica","AQ",-84.5928,162.3374
"720","Antarctica","AQ",-84.5923,162.2351
"721","Antarctica","AQ",-84.5766,162.0846
"722","Antarctica","AQ",-84.6155,162.0802
"723","Antarctica","AQ",-84.5913,162.2431
"724","Antarctica","AQ",-84.5777,162.0453
"725","Antarctica","AQ",-84.5957,162.2172
"726","Antarctica","AQ",-84.5794,162.6143
"727","Antarctica","AQ",-84.6012,162.1867
"728","Antarctica","AQ",-84.6015,162.186
"729","Antarctica","AQ",-84.5766,162.0836
"730","Antarctica","AQ",-84.5777,162.0442
"731","Antarctica","AQ",-84.6022,162.182
"732","Antarctica","AQ",-84.5763,162.0556
"733","Antarctica","AQ",-84.5794,162.6153
"734","Antarctica","AQ",-84.6038,162.1631
"735","Antarctica","AQ",-84.5735,162.4999
"736","Antarctica","AQ",-84.5817,162.5401
"737","Antarctica","AQ",-84.6037,162.1722
"738","Antarctica","AQ",-84.5818,162.5385
"739","Antarctica","AQ",-84.6056,162.1276
"740","Antarctica","AQ",-84.5734,162.4996
"741","Antarctica","AQ",-84.5904,162.249
"742","Antarctica","AQ",-84.5791,162.0386
"743","Antarctica","AQ",-84.5774,162.0222
"744","Antarctica","AQ",-84.5734,162.5002
"745","Antarctica","AQ",-84.5999,162.1874
"746","Antarctica","AQ",-84.6129,162.0769
"747","Antarctica","AQ",-84.5793,162.6145
"748","Antarctica","AQ",-84.6062,162.1204
"749","Antarctica","AQ",-84.6055,162.1272
"750","Antarctica","AQ",-84.5914,162.2409
"751","Antarctica","AQ",-84.6064,162.1131
"752","Antarctica","AQ",-84.5992,162.1959
"753","Antarctica","AQ",-84.6144,161.9446
"754","Antarctica","AQ",-84.5922,162.2282
"755","Antarctica","AQ",-84.6036,162.1672
"756","Antarctica","AQ",-84.5653,162.0704
"757","Antarctica","AQ",-84.5734,162.5001
"758","Antarctica","AQ",-84.6055,162.1283
"759","Antarctica","AQ",-84.6036,162.1696
"760","Antarctica","AQ",-84.5763,162.078
"761","Antarctica","AQ",-84.5999,162.1878
"762","Antarctica","AQ",-84.5909,162.246
"763","Antarctica","AQ",-84.606,162.1237
"764","Antarctica","AQ",-84.5793,162.6138
"765","Antarctica","AQ",-84.5771,162.0609
"766","Antarctica","AQ",-84.5969,162.2114
"767","Antarctica","AQ",-84.6004,162.185
"768","Antarctica","AQ",-84.5992,162.196
"769","Antarctica","AQ",-84.6058,162.1233
"770","Antarctica","AQ",-84.6051,162.1329
"771","Antarctica","AQ",-84.6112,161.949
"772","Antarctica","AQ",-84.5992,162.1949
"773","Mexico","MX",20.6333,-100.3833
"774","Brazil","BR",-10.75,-39.2167
"775","United States","US",38.0833,-115.5333
"776","Australia","AU",-30.15,140.9833
"777","Saudi Arabia","SA",23.143,49.5325
"778","United States","US",34.4457,-117.0108
"779","Australia","AU",-20.3667,130.1167
"780","Switzerland","CH",47,7.8333
"781","United States","US",32.4467,-111.3467
"782","United States","US",34.7678,-103.55
"783","United States","US",34.7833,-103.6667
"784","Russia","RU",51.8,79.9
"785","Oman","OM",21.3712,58.4071
"786","Oman","OM",21.3703,58.4079
"787","Oman","OM",21.3484,58.4079
"788","Oman","OM",21.3482,58.4079
"789","Oman","OM",21.2251,58.4116
"790","Oman","OM",21.179,58.4119
"791","Oman","OM",21.1746,58.4092
"792","Oman","OM",21.1683,58.3914
"793","Oman","OM",21.1366,58.3645
"794","Oman","OM",21.1383,58.3636
"795","Oman","OM",21.1582,58.4113
"796","Oman","OM",21.1674,58.4109
"797","Oman","OM",21.1574,58.4107
"798","Oman","OM",21.0598,58.4043
"799","Oman","OM",21.1728,58.4218
"800","Oman","OM",21.1664,58.4104
"801","Oman","OM",21.1584,58.3892
"802","Oman","OM",21.2119,58.3862
"803","Oman","OM",21.2127,58.3864
"804","Oman","OM",21.1273,58.4075
"805","Oman","OM",21.152,58.4139
"806","Oman","OM",21.4931,58.4644
"807","Oman","OM",21.376,58.4277
"808","Oman","OM",21.3763,58.4277
"809","Oman","OM",21.3589,58.4221
"810","Oman","OM",21.3104,58.4022
"811","Oman","OM",21.26,58.3915
"812","Oman","OM",21.1992,58.4127
"813","Oman","OM",21.2733,58.3965
"814","Oman","OM",21.338,58.4115
"815","Oman","OM",21.362,58.413
"816","Oman","OM",21.3623,58.4118
"817","Oman","OM",21.3686,58.3977
"818","Oman","OM",21.3729,58.4049
"819","Oman","OM",21.376,58.4121
"820","Oman","OM",21.3705,58.414
"821","Oman","OM",21.3716,58.4124
"822","Oman","OM",21.3711,58.4141
"823","Oman","OM",22.3414,58.534
"824","Oman","OM",22.1302,58.4407
"825","Oman","OM",22.0321,58.1969
"826","Oman","OM",22.0276,58.2105
"827","Oman","OM",21.3686,58.3955
"828","Oman","OM",21.3374,58.4024
"829","Oman","OM",20.2023,56.3667
"830","Oman","OM",20.2433,56.4517
"831","Oman","OM",20.2636,56.4641
"832","Oman","OM",20.2641,56.4631
"833","Oman","OM",20.037,56.2888
"834","Oman","OM",20.0542,56.3088
"835","Oman","OM",20.17,56.265
"836","Oman","OM",20.728,56.1159
"837","Oman","OM",20.0468,56.4835
"838","Oman","OM",20.4654,55.8625
"839","Oman","OM",20.5685,56.1022
"840","Oman","OM",20.0051,56.4119
"841","Oman","OM",20.0081,56.4148
"842","Oman","OM",20.0055,56.4163
"843","Oman","OM",20.0046,56.4212
"844","Oman","OM",20.6282,56.192
"845","Oman","OM",20.6297,56.1691
"846","Oman","OM",20.6205,56.1452
"847","Oman","OM",20.6322,56.0878
"848","Oman","OM",20.5857,56.0476
"849","Oman","OM",20.5841,55.8529
"850","Oman","OM",20.577,55.9477
"851","Oman","OM",20.5859,55.8725
"852","Oman","OM",20.5941,55.8359
"853","Oman","OM",20.5891,55.8704
"854","Oman","OM",20.5797,55.8756
"855","Oman","OM",20.5628,55.889
"856","Oman","OM",20.5744,55.986
"857","Oman","OM",20.4579,55.9018
"858","Oman","OM",20.5569,55.8489
"859","Oman","OM",20.4757,55.7979
"860","Oman","OM",20.4749,55.8043
"861","Oman","OM",20.5319,56.049
"862","Oman","OM",20.5321,56.0496
"863","Oman","OM",20.5418,56.07
"864","Oman","OM",20.5451,56.0712
"865","Oman","OM",20.5698,56.1035
"866","Oman","OM",20.5625,56.0837
"867","Oman","OM",20.5608,56.0823
"868","Oman","OM",20.5602,55.9726
"869","Oman","OM",20.5976,55.8682
"870","Oman","OM",20.5557,55.9213
"871","Oman","OM",20.5541,55.9218
"872","Oman","OM",20.5522,55.923
"873","Oman","OM",20.5501,55.9275
"874","Oman","OM",20.0181,56.4217
"875","Oman","OM",20.4739,55.9337
"876","Oman","OM",20.5654,56.1646
"877","Oman","OM",20.5958,56.1536
"878","Oman","OM",20.5967,56.153
"879","Oman","OM",20.5952,56.1551
"880","Oman","OM",20.7178,56.3561
"881","Oman","OM",20.7677,56.4151
"882","Oman","OM",20.018,56.418
"883","Oman","OM",20.5989,56.1497
"884","Oman","OM",20.5851,56.1473
"885","Oman","OM",20.5632,56.1947
"886","Oman","OM",20.8393,56.4153
"887","Oman","OM",20.3114,56.2253
"888","Oman","OM",20.3068,56.2474
"889","Oman","OM",20.0024,56.3847
"890","Oman","OM",20.0158,56.4779
"891","Oman","OM",20.0314,56.4559
"892","Oman","OM",20.0534,56.4661
"893","Oman","OM",20.0481,56.4832
"894","Oman","OM",20.0055,56.3815
"895","Oman","OM",20.0235,56.4638
"896","Oman","OM",20.0474,56.4866
"897","Oman","OM",20.0379,56.4741
"898","Oman","OM",20.0464,56.3307
"899","Oman","OM",20.2189,56.4617
"900","Oman","OM",20.0018,56.4922
"901","Oman","OM",20.0501,56.023
"902","Oman","OM",20.0135,56.407
"903","Oman","OM",20.2399,56.2292
"904","Oman","OM",20.7092,55.4288
"905","Oman","OM",20.0297,56.4332
"906","Oman","OM",20.008,56.399
"907","Oman","OM",20.5971,56.1509
"908","Oman","OM",20.5814,56.1299
"909","Oman","OM",20.5713,56.1269
"910","Oman","OM",20.5534,56.1268
"911","Oman","OM",20.5247,56.1215
"912","Oman","OM",20.5048,56.1285
"913","Oman","OM",20.5197,56.1235
"914","Oman","OM",20.5808,56.1029
"915","Oman","OM",20.5426,56.1068
"916","Oman","OM",20.5225,56.1177
"917","Oman","OM",20.6173,56.1395
"918","Oman","OM",20.6326,56.16
"919","Oman","OM",20.5966,56.2092
"920","Oman","OM",20.5709,56.3885
"921","Oman","OM",20.5781,56.3949
"922","Oman","OM",20.7878,56.4711
"923","Oman","OM",20.5195,55.801
"924","Oman","OM",20.5157,55.7903
"925","Oman","OM",20.5079,55.7755
"926","Oman","OM",20.4768,55.5279
"927","Oman","OM",20.4571,55.4914
"928","Oman","OM",20.5135,55.5274
"929","Oman","OM",20.5234,55.5307
"930","Oman","OM",20.5283,55.5298
"931","Oman","OM",20.5983,55.524
"932","Oman","OM",20.6284,55.5312
"933","Oman","OM",20.6928,55.4922
"934","Oman","OM",20.6697,55.4281
"935","Oman","OM",20.6684,55.3401
"936","Oman","OM",20.6675,55.3171
"937","Oman","OM",20.6671,55.3157
"938","Oman","OM",20.6674,55.3159
"939","Oman","OM",20.6664,55.314
"940","Oman","OM",20.0373,56.2742
"941","Oman","OM",20.1447,56.2409
"942","Oman","OM",20.4472,56.1209
"943","Oman","OM",20.438,56.1028
"944","Oman","OM",20.4149,56.0794
"945","Oman","OM",20.4898,56.0363
"946","Oman","OM",20.5263,55.9059
"947","Oman","OM",20.4879,55.8205
"948","Oman","OM",20.7658,55.4359
"949","Oman","OM",20.7831,55.4433
"950","Oman","OM",20.7839,55.4479
"951","Oman","OM",20.7982,55.4715
"952","Oman","OM",20.7989,55.472
"953","Oman","OM",20.8016,55.4731
"954","Oman","OM",20.8018,55.4736
"955","Oman","OM",20.8949,55.5061
"956","Oman","OM",20.8933,55.4937
"957","Oman","OM",20.8934,55.4936
"958","Oman","OM",20.8819,55.4345
"959","Oman","OM",20.8728,55.4277
"960","Oman","OM",20.8847,55.421
"961","Oman","OM",20.919,55.4119
"962","Oman","OM",20.7991,55.4247
"963","Oman","OM",20.1186,56.2943
"964","Oman","OM",20.2604,56.4901
"965","Oman","OM",20.4063,56.4753
"966","Oman","OM",20.4136,56.4782
"967","Oman","OM",20.4209,56.4999
"968","Oman","OM",20.0012,56.3659
"969","Oman","OM",20.0792,56.3332
"970","Oman","OM",20.0915,56.3575
"971","Oman","OM",20.8042,55.4489
"972","Oman","OM",20.8023,55.4439
"973","Oman","OM",20.7827,55.4267
"974","Oman","OM",20.801,55.4305
"975","Oman","OM",20.8085,55.4543
"976","Oman","OM",20.814,55.4618
"977","Oman","OM",20.8026,55.4668
"978","Oman","OM",20.7988,55.4621
"979","Oman","OM",20.7932,55.4649
"980","Oman","OM",20.7872,55.4547
"981","Oman","OM",20.7603,55.4333
"982","Oman","OM",20.4952,55.5244
"983","Oman","OM",20.4702,55.5262
"984","Oman","OM",20.4739,55.5179
"985","Oman","OM",20.4948,55.5363
"986","Oman","OM",20.4941,55.559
"987","Oman","OM",20.4377,55.8837
"988","Oman","OM",20.3861,55.7903
"989","Oman","OM",20.3843,55.7013
"990","Oman","OM",20.3833,55.7036
"991","Oman","OM",20.3837,55.7042
"992","Oman","OM",20.3609,55.6722
"993","Oman","OM",20.3178,55.594
"994","Oman","OM",20.3409,55.5512
"995","Oman","OM",20.4215,55.563
"996","Oman","OM",20.4318,55.5332
"997","Oman","OM",20.4492,55.5737
"998","Oman","OM",20.4545,55.5823
"999","Oman","OM",20.476,55.5943
"1000","Oman","OM",20.4814,55.5951
"1001","Oman","OM",20.5051,55.7614
"1002","Oman","OM",20.5058,55.8318
"1003","Oman","OM",20.5089,55.836
"1004","Oman","OM",20.5111,55.8379
"1005","Oman","OM",20.5211,55.8526
"1006","Oman","OM",20.5194,55.8529
"1007","Oman","OM",20.5102,55.8357
"1008","Oman","OM",20.5121,55.8362
"1009","Oman","OM",20.5063,55.8251
"1010","Oman","OM",20.5042,55.8291
"1011","Oman","OM",20.506,55.8284
"1012","Oman","OM",20.508,55.8271
"1013","Oman","OM",20.5002,55.8343
"1014","Oman","OM",20.4949,55.8511
"1015","Oman","OM",20.5252,55.9686
"1016","Oman","OM",20.5463,56.0136
"1017","Oman","OM",20.5726,56.055
"1018","Oman","OM",20.576,56.0505
"1019","Oman","OM",20.588,56.1226
"1020","Oman","OM",20.5681,56.2814
"1021","Oman","OM",20.1308,56.2763
"1022","Oman","OM",20.1179,56.3945
"1023","Oman","OM",20.0049,56.4047
"1024","Oman","OM",20.0547,56.4619
"1025","Oman","OM",20.0587,56.4649
"1026","Oman","OM",20.016,55.6151
"1027","Oman","OM",20.0131,55.619
"1028","Oman","OM",20.0512,55.6306
"1029","Oman","OM",20.0949,55.6932
"1030","Oman","OM",20.0944,55.6862
"1031","Oman","OM",20.145,55.7094
"1032","Oman","OM",20.146,55.7094
"1033","Oman","OM",20.1472,55.7096
"1034","Oman","OM",20.1469,55.7092
"1035","Oman","OM",20.1469,55.7091
"1036","Oman","OM",20.1465,55.7091
"1037","Oman","OM",20.1467,55.7097
"1038","Oman","OM",20.1512,55.7092
"1039","Oman","OM",20.1919,55.6796
"1040","Oman","OM",20.1876,55.6676
"1041","Oman","OM",20.1451,55.7679
"1042","Oman","OM",20.2173,56.0167
"1043","Oman","OM",20.2208,56.0201
"1044","Oman","OM",20.22,56.0204
"1045","Oman","OM",20.219,56.0209
"1046","Oman","OM",20.2206,56.0207
"1047","Oman","OM",20.2179,56.0212
"1048","Oman","OM",20.2176,56.0213
"1049","Oman","OM",20.2167,56.0217
"1050","Oman","OM",20.2024,56.0326
"1051","Oman","OM",20.2027,56.0323
"1052","Oman","OM",20.3312,56.1962
"1053","Oman","OM",20.3414,56.2058
"1054","Oman","OM",20.3351,56.2024
"1055","Oman","OM",20.3353,56.2026
"1056","Oman","OM",20.3341,56.2037
"1057","Oman","OM",20.3936,56.22
"1058","Oman","OM",20.4469,56.2549
"1059","Oman","OM",20.417,56.2749
"1060","Oman","OM",20.4246,56.2782
"1061","Oman","OM",20.5052,56.4844
"1062","Oman","OM",20.4992,56.4982
"1063","Oman","OM",20.3132,56.4833
"1064","Oman","OM",20.3325,56.4736
"1065","Oman","OM",20.1131,56.3975
"1066","Oman","OM",20.0989,56.4097
"1067","Oman","OM",20.1036,56.3269
"1068","Morocco","MA",31.1667,-3.9167
"1069","Mexico","MX",24.3,-102.1833
"1070","Mexico","MX",24.1167,-104.3
"1071","Mexico","MX",24.5167,-105.25
"1072","United States","US",35.4005,-117.6662
"1073","United States","US",38.6167,-99.9333
"1074","South Africa","ZA",-28.8333,21.1333
"1075","Australia","AU",-31.1667,125.2667
"1076","Australia","AU",-30.3667,126.0833
"1077","United States","US",39.7833,-100
"1078","Libya","LY",24.9783,21.885
"1079","Antarctica","AQ",-76.241,158.648
"1080","Antarctica","AQ",-76.241,158.6442
"1081","Antarctica","AQ",-76.2462,158.6293
"1082","Antarctica","AQ",-76.2421,158.6382
"1083","Antarctica","AQ",-76.2372,158.6763
"1084","Antarctica","AQ",-76.2377,158.6744
"1085","Antarctica","AQ",-76.2314,158.063
"1086","Antarctica","AQ",-76.2407,158.1547
"1087","Antarctica","AQ",-76.2421,158.1622
"1088","Antarctica","AQ",-76.2467,157.886
"1089","Antarctica","AQ",-76.2208,158.4054
"1090","Antarctica","AQ",-76.2306,158.5281
"1091","Antarctica","AQ",-76.2312,158.1018
"1092","Antarctica","AQ",-76.2608,158.5667
"1093","Antarctica","AQ",-76.2315,158.5308
"1094","Antarctica","AQ",-76.2201,158.3761
"1095","Antarctica","AQ",-76.2559,158.5772
"1096","Antarctica","AQ",-76.2312,158.3286
"1097","Antarctica","AQ",-76.2716,158.1743
"1098","Antarctica","AQ",-76.2198,158.3793
"1099","Antarctica","AQ",-76.2198,158.3794
"1100","Antarctica","AQ",-76.2383,158.2489
